10 23 2020 12 39 08 487 124.179503 4 0 2 3 1 26.735 1.665 0.0650 37.4186 -121.1071 38.1000 1 18.600 0.050 0.000 48.189 0.000 0.000 27.083 0.487 8.000 1.000 -16.139 -4.533 22.202 0.000 0.400 -0.097 -0.025 27.083 27.108 26.821 0 27.108 1 2 27.110 0.500 26.740 0.500 1885.400 0 2 0 27.100 0.490 26.780 0.490 1889.780 2 3 1 27.078 0.420 26.778 0.065 1884.681 2 0.00 0 1905.216 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 507 124.199503 4 0 2 3 1 26.772 1.659 0.0600 37.4186 -121.1071 38.1000 1 18.600 0.050 0.000 46.600 0.000 0.000 27.083 0.436 8.000 1.000 -16.141 -4.534 22.237 0.020 0.400 -0.099 -0.027 27.083 27.110 26.830 0 27.110 1 2 27.110 0.500 26.720 0.500 1885.400 0 2 0 27.100 0.490 26.780 0.490 1889.780 2 3 1 27.083 0.487 26.735 0.065 1885.216 2 0.00 0 1905.751 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 527 124.219503 4 0 2 3 1 26.848 1.701 0.0600 37.4186 -121.1071 38.1000 1 18.600 0.050 0.000 42.490 0.000 0.000 27.067 0.307 8.000 1.000 -16.149 -4.547 22.301 0.000 0.400 -0.109 -0.043 27.067 27.110 26.838 0 27.110 1 2 27.140 0.610 26.700 0.610 1886.470 0 2 0 27.080 0.440 26.800 0.440 1890.850 2 3 1 27.083 0.436 26.772 0.060 1885.751 2 0.00 0 1906.286 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 547 124.239503 4 0 2 3 1 26.830 1.733 0.5300 37.4186 -121.1071 38.1000 1 18.580 0.050 0.000 42.212 0.000 0.000 27.043 0.299 8.000 1.000 -16.160 -4.565 22.265 0.020 0.400 -0.123 -0.066 27.043 27.109 26.847 0 27.109 1 2 27.130 0.610 26.700 0.610 1886.460 0 2 0 27.080 0.440 26.800 0.440 1890.850 2 3 1 27.067 0.307 26.848 0.060 1886.286 2 0.00 0 1906.822 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 567 124.259503 4 0 2 3 1 26.815 1.778 0.6850 37.4186 -121.1071 38.1000 1 18.580 0.050 0.000 41.783 0.000 0.000 27.020 0.287 8.000 1.000 -16.169 -4.578 22.237 0.000 0.400 -0.134 -0.079 27.020 27.099 26.856 0 27.099 1 2 27.170 0.560 26.760 0.560 1887.530 0 2 0 26.960 0.210 26.820 0.210 1891.920 2 3 1 27.043 0.299 26.830 0.530 1886.822 2 0.00 0 1907.358 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 587 124.279503 4 0 2 3 1 26.835 1.779 0.3500 37.4186 -121.1071 38.1000 1 18.580 0.050 0.000 39.713 0.000 0.000 26.996 0.225 8.000 1.000 -16.178 -4.589 22.246 0.020 0.400 -0.140 -0.084 26.996 27.080 26.865 0 27.080 1 2 27.170 0.560 26.760 0.560 1887.530 0 2 0 26.960 0.210 26.820 0.210 1891.920 2 3 1 27.020 0.287 26.815 0.685 1887.358 2 0.00 0 1907.893 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 607 124.299503 4 0 2 3 1 26.841 1.847 0.3500 37.4186 -121.1071 38.1000 1 18.570 0.050 0.000 38.149 0.000 0.000 26.969 0.180 8.000 1.000 -16.188 -4.601 22.240 0.000 0.400 -0.148 -0.092 26.969 27.061 26.875 0 27.061 1 2 27.200 0.600 26.760 0.600 1888.600 0 2 0 26.910 0.070 26.860 0.070 1892.990 2 3 1 26.996 0.225 26.835 0.350 1887.893 2 0.00 0 1908.429 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 627 124.319503 4 0 2 3 1 26.847 1.824 0.5200 37.4186 -121.1071 38.1000 1 18.570 0.050 0.000 36.527 0.000 0.000 26.943 0.134 8.000 1.000 -16.197 -4.612 22.235 0.020 0.400 -0.156 -0.099 26.943 27.042 26.885 0 27.042 1 2 27.220 0.580 26.800 0.580 1889.140 0 2 0 26.910 0.070 26.860 0.070 1892.990 2 3 1 26.969 0.180 26.841 0.350 1888.429 2 0.00 0 1908.965 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 647 124.339503 4 0 2 3 1 26.853 0.252 0.5200 37.4186 -121.1071 38.1000 1 18.570 0.050 0.000 35.329 0.000 0.000 26.925 0.101 8.000 1.000 -16.207 -4.621 22.231 0.000 0.400 -0.162 -0.101 26.925 27.026 26.895 0 27.026 1 2 27.230 0.670 26.740 0.670 1889.670 0 2 0 26.920 0.110 26.840 0.110 1894.060 2 3 1 26.943 0.134 26.847 0.520 1888.965 2 0.00 0 1909.502 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 667 124.359503 4 0 2 3 1 26.869 1.913 0.4150 37.4186 -121.1071 38.1000 1 18.600 0.050 0.000 34.278 0.000 0.000 26.921 0.072 8.000 1.000 -16.215 -4.627 22.242 0.020 0.400 -0.161 -0.092 26.921 27.014 26.905 0 27.014 1 2 27.250 0.690 26.740 0.690 1890.210 0 2 0 26.920 0.110 26.840 0.110 1894.060 2 3 1 26.925 0.101 26.853 0.520 1889.502 2 0.00 0 1910.038 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 687 124.379502 4 0 2 3 1 26.917 1.950 0.5500 37.4186 -121.1071 38.1000 1 18.600 0.050 0.000 31.869 0.000 0.000 26.923 0.008 8.000 1.000 -16.223 -4.635 22.282 0.000 0.400 -0.159 -0.084 26.923 27.006 26.916 0 27.006 1 2 27.260 0.710 26.740 0.710 1890.740 0 2 0 26.960 0.150 26.860 0.150 1895.140 2 3 1 26.921 0.072 26.869 0.415 1890.038 2 0.00 0 1910.575 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 707 124.399502 4 0 2 3 1 26.897 1.962 0.5500 37.4186 -121.1071 38.1000 1 18.600 0.050 0.000 32.969 0.000 0.000 26.923 0.037 8.000 1.000 -16.233 -4.643 22.254 0.020 0.400 -0.161 -0.080 26.923 27.004 26.927 0 27.004 1 2 27.280 0.750 26.740 0.750 1891.280 0 2 0 26.960 0.150 26.860 0.150 1895.140 2 3 1 26.923 0.008 26.917 0.550 1890.575 2 0.00 0 1911.112 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 727 124.419502 4 0 2 3 1 26.928 2.026 0.6250 37.4186 -121.1071 38.1000 1 18.610 0.050 0.000 31.560 0.000 0.000 26.929 0.000 8.000 1.000 -16.241 -4.649 22.280 0.000 0.400 -0.160 -0.075 26.929 27.004 26.937 0 27.004 1 2 27.290 0.770 26.740 0.770 1891.810 0 2 0 26.990 0.200 26.860 0.200 1896.210 2 3 1 26.923 0.037 26.897 0.550 1891.112 2 0.00 0 1911.649 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 748 124.440502 4 0 2 3 1 26.913 2.111 0.6750 37.4186 -121.1071 38.1000 1 18.610 0.050 0.000 32.822 0.000 0.000 26.937 0.033 8.000 1.000 -16.249 -4.653 22.260 0.020 0.400 -0.160 -0.069 26.937 27.006 26.948 0 27.006 1 2 27.310 0.790 26.740 0.790 1892.350 0 2 0 26.990 0.200 26.860 0.200 1896.210 2 3 1 26.929 0.000 26.928 0.625 1891.649 2 0.00 0 1912.186 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 768 124.460502 4 0 2 3 1 26.886 2.140 0.6750 37.4186 -121.1071 38.1000 1 18.630 0.050 0.000 35.854 0.000 0.000 26.968 0.115 8.000 1.000 -16.253 -4.649 22.237 0.000 0.400 -0.152 -0.052 26.968 27.020 26.959 0 27.020 1 2 27.320 0.880 26.680 0.880 1892.880 0 2 0 27.140 0.370 26.900 0.370 1897.280 2 3 1 26.937 0.033 26.913 0.675 1892.186 2 0.00 0 1912.724 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 788 124.480502 4 0 2 3 1 26.883 2.244 0.2300 37.4186 -121.1071 38.1000 1 18.630 0.050 0.000 38.225 0.000 0.000 27.012 0.181 8.000 1.000 -16.253 -4.639 22.244 0.020 0.400 -0.141 -0.031 27.012 27.043 26.970 0 27.043 1 2 27.340 0.900 26.680 0.900 1893.420 0 2 0 27.140 0.370 26.900 0.370 1897.280 2 3 1 26.968 0.115 26.886 0.675 1892.724 2 0.00 0 1913.261 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 808 124.500502 4 0 2 3 1 26.922 2.259 0.0900 37.4186 -121.1071 38.1000 1 18.630 0.050 0.000 37.992 0.000 0.000 27.045 0.173 8.000 1.000 -16.255 -4.635 22.287 0.000 0.400 -0.137 -0.024 27.045 27.069 26.982 0 27.069 1 2 27.360 0.990 26.640 0.990 1893.950 0 2 0 27.220 0.540 26.880 0.540 1898.360 2 3 1 27.012 0.181 26.883 0.230 1893.261 2 0.00 0 1913.799 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 829 124.521502 4 0 2 3 1 26.944 1.953 0.4600 37.4186 -121.1071 38.1000 1 18.660 0.050 0.000 38.534 0.000 0.000 27.079 0.188 8.000 1.000 -16.259 -4.633 22.311 0.020 0.400 -0.133 -0.018 27.079 27.097 26.993 0 27.097 1 2 27.360 0.990 26.620 0.990 1893.940 0 2 0 27.220 0.540 26.880 0.540 1898.360 2 3 1 27.045 0.173 26.922 0.090 1893.799 2 0.00 0 1914.337 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 849 124.541502 4 0 2 3 1 26.953 1.660 0.4600 37.4186 -121.1071 38.1000 1 18.660 0.050 0.000 39.767 0.000 0.000 27.113 0.223 8.000 1.000 -16.262 -4.631 22.322 0.000 0.400 -0.128 -0.009 27.113 27.122 27.005 0 27.122 1 2 27.390 1.030 26.640 1.030 1895.020 0 2 0 27.250 0.520 26.920 0.520 1899.430 2 3 1 27.079 0.188 26.944 0.460 1894.337 2 0.00 0 1914.875 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 869 124.561502 4 0 2 3 1 26.955 1.633 0.4900 37.4186 -121.1071 38.1000 1 18.660 0.050 0.000 40.972 0.000 0.000 27.139 0.258 8.000 1.000 -16.266 -4.630 22.325 0.020 0.400 -0.125 -0.007 27.139 27.146 27.017 0 27.146 1 2 27.380 1.020 26.620 1.020 1895.020 0 2 0 27.250 0.520 26.920 0.520 1899.430 2 3 1 27.113 0.223 26.953 0.460 1894.875 2 0.00 0 1915.413 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 889 124.581502 4 0 2 3 1 27.000 1.550 0.6600 37.4186 -121.1071 38.1000 1 18.670 0.050 0.000 39.816 0.000 0.000 27.159 0.223 8.000 1.000 -16.271 -4.632 22.368 0.000 0.400 -0.126 -0.009 27.159 27.168 27.028 0 27.168 1 2 27.420 0.970 26.720 0.970 1896.090 0 2 0 27.280 0.550 26.920 0.550 1900.510 2 3 1 27.139 0.258 26.955 0.490 1895.413 2 0.00 0 1915.951 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 909 124.601502 4 0 2 3 1 26.953 1.443 1.1400 37.4186 -121.1071 38.1000 1 18.670 0.050 0.000 43.091 0.000 0.000 27.182 0.321 8.000 1.000 -16.275 -4.632 22.321 0.020 0.400 -0.124 -0.007 27.182 27.189 27.040 0 27.189 1 2 27.420 0.970 26.700 0.970 1896.080 0 2 0 27.280 0.550 26.920 0.550 1900.510 2 3 1 27.159 0.223 27.000 0.660 1895.951 2 0.00 0 1916.490 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 929 124.621502 4 0 2 3 1 26.913 1.310 1.2550 37.4186 -121.1071 38.1000 1 18.660 0.025 0.000 46.098 0.000 0.000 27.209 0.415 8.000 1.000 -16.274 -4.623 22.290 0.000 0.400 -0.117 0.002 27.209 27.207 27.052 0 27.207 1 2 27.450 1.150 26.620 1.150 1897.160 0 2 0 27.280 0.560 26.920 0.560 1901.590 2 3 1 27.182 0.321 26.953 1.140 1896.490 2 0.00 0 1917.029 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 949 124.641501 4 0 2 3 1 26.927 1.286 1.2550 37.4186 -121.1071 38.1000 1 18.660 0.025 0.000 46.303 0.000 0.000 27.228 0.421 8.000 1.000 -16.273 -4.613 22.314 0.020 0.400 -0.114 0.006 27.228 27.221 27.064 0 27.221 1 2 27.450 1.140 26.620 1.140 1897.160 0 2 0 27.280 0.560 26.920 0.560 1901.590 2 3 1 27.209 0.415 26.913 1.255 1897.029 2 0.00 0 1917.567 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 969 124.661501 4 0 2 3 1 26.947 1.353 0.7150 37.4186 -121.1071 38.1000 1 18.660 0.025 0.000 45.491 0.000 0.000 27.229 0.395 8.000 1.000 -16.273 -4.608 22.338 0.000 0.400 -0.114 0.003 27.229 27.226 27.077 0 27.226 1 2 27.480 1.150 26.660 1.150 1898.220 0 2 0 27.180 0.390 26.940 0.390 1902.660 2 3 1 27.228 0.421 26.927 1.255 1897.567 2 0.00 0 1918.106 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 08 989 124.681501 4 0 2 3 1 26.906 1.409 0.1100 37.4186 -121.1071 38.1000 1 18.640 0.025 0.000 46.764 0.000 0.000 27.218 0.436 8.000 1.000 -16.273 -4.604 22.302 0.020 0.400 -0.117 -0.004 27.218 27.222 27.089 0 27.222 1 2 27.470 1.140 26.640 1.140 1898.210 0 2 0 27.180 0.390 26.940 0.390 1902.660 2 3 1 27.229 0.395 26.947 0.715 1898.106 2 0.00 0 1918.644 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 009 124.701501 4 0 2 3 1 26.981 1.497 -0.5400 37.4186 -121.1071 38.1000 1 18.640 0.025 0.000 42.471 0.000 0.000 27.197 0.302 8.000 1.000 -16.277 -4.605 22.376 0.000 0.400 -0.125 -0.020 27.197 27.217 27.101 0 27.217 1 2 27.510 1.120 26.700 1.120 1899.290 0 2 0 27.160 0.310 26.960 0.310 1903.740 2 3 1 27.218 0.436 26.906 0.110 1898.644 2 0.00 0 1919.183 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 029 124.721501 4 0 2 3 1 27.009 1.605 -0.9000 37.4186 -121.1071 38.1000 1 18.610 0.050 0.000 39.342 0.000 0.000 27.158 0.209 8.000 1.000 -16.287 -4.620 22.389 0.020 0.400 -0.144 -0.053 27.158 27.211 27.114 0 27.211 1 2 27.510 1.120 26.700 1.120 1899.290 0 2 0 27.160 0.310 26.960 0.310 1903.740 2 3 1 27.197 0.302 26.981 -0.540 1899.183 2 0.00 0 1919.722 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 049 124.741501 4 0 2 3 1 26.941 1.865 -0.5350 37.4186 -121.1071 38.1000 1 18.610 0.050 0.000 41.364 0.000 0.000 27.134 0.270 8.000 1.000 -16.296 -4.630 22.311 0.000 0.400 -0.159 -0.074 27.134 27.208 27.127 0 27.208 1 2 27.540 1.170 26.700 1.170 1900.360 0 2 0 27.180 0.280 26.980 0.280 1904.820 2 3 1 27.158 0.209 27.009 -0.900 1899.722 2 0.00 0 1920.261 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 069 124.761501 4 0 2 3 1 26.948 1.775 -0.4350 37.4186 -121.1071 38.1000 1 18.610 0.050 0.000 40.926 0.000 0.000 27.132 0.257 8.000 1.000 -16.301 -4.631 22.317 0.020 0.400 -0.162 -0.076 27.132 27.207 27.139 0 27.207 1 2 27.540 1.160 26.700 1.160 1900.350 0 2 0 27.180 0.280 26.980 0.280 1904.820 2 3 1 27.134 0.270 26.941 -0.535 1900.261 2 0.00 0 1920.800 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 089 124.781501 4 0 2 3 1 26.895 1.671 -0.4350 37.4186 -121.1071 38.1000 1 18.550 0.050 0.000 42.819 0.000 0.000 27.120 0.315 8.000 1.000 -16.305 -4.633 22.262 0.000 0.400 -0.173 -0.089 27.120 27.209 27.152 0 27.209 1 2 27.570 1.120 26.760 1.120 1901.430 0 2 0 27.210 0.310 27.000 0.310 1905.900 2 3 1 27.132 0.257 26.948 -0.435 1900.800 2 0.00 0 1921.339 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 110 124.802501 4 0 2 3 1 26.884 1.777 -0.5650 37.4186 -121.1071 38.1000 1 18.630 0.075 0.000 43.990 0.000 0.000 27.135 0.351 8.000 1.000 -16.305 -4.625 22.259 0.020 0.400 -0.170 -0.079 27.135 27.213 27.165 0 27.213 1 2 27.560 1.120 26.760 1.120 1901.430 0 2 0 27.210 0.310 27.000 0.310 1905.900 2 3 1 27.120 0.315 26.895 -0.435 1901.339 2 0.00 0 1921.877 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 130 124.822501 4 0 2 3 1 26.983 1.777 -0.7900 37.4186 -121.1071 38.1000 1 18.630 0.075 0.000 40.781 0.000 0.000 27.163 0.252 8.000 1.000 -16.304 -4.619 22.364 0.000 0.400 -0.159 -0.056 27.163 27.219 27.178 0 27.219 1 2 27.600 1.100 26.820 1.100 1902.500 0 2 0 27.240 0.330 27.020 0.330 1906.980 2 3 1 27.135 0.351 26.884 -0.565 1901.877 2 0.00 0 1922.416 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 150 124.842501 4 0 2 3 1 26.992 1.718 -0.6800 37.4186 -121.1071 38.1000 1 18.630 0.075 0.000 40.686 0.000 0.000 27.169 0.249 8.000 1.000 -16.310 -4.625 22.367 0.020 0.400 -0.162 -0.057 27.169 27.226 27.191 0 27.226 1 2 27.600 1.100 26.800 1.100 1902.500 0 2 0 27.240 0.330 27.020 0.330 1906.980 2 3 1 27.163 0.252 26.983 -0.790 1902.416 2 0.00 0 1922.955 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 170 124.862501 4 0 2 3 1 27.027 0.777 -0.0600 37.4186 -121.1071 38.1000 1 18.630 0.075 0.000 39.196 0.000 0.000 27.173 0.204 8.000 1.000 -16.318 -4.633 22.394 0.000 0.400 -0.166 -0.062 27.173 27.236 27.204 0 27.236 1 2 27.630 1.100 26.840 1.100 1903.570 0 2 0 27.280 0.370 27.040 0.370 1908.060 2 3 1 27.169 0.249 26.992 -0.680 1902.955 2 0.00 0 1923.494 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 190 124.882500 4 0 2 3 1 27.072 2.212 0.7550 37.4186 -121.1071 38.1000 1 18.680 0.100 0.000 37.763 0.000 0.000 27.188 0.163 8.000 1.000 -16.327 -4.643 22.430 0.020 0.400 -0.166 -0.058 27.188 27.247 27.217 0 27.247 1 2 27.620 1.100 26.840 1.100 1903.560 0 2 0 27.280 0.370 27.040 0.370 1908.060 2 3 1 27.173 0.204 27.027 -0.060 1903.494 2 0.00 0 1924.033 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 210 124.902500 4 0 2 3 1 27.038 2.176 0.7550 37.4186 -121.1071 38.1000 1 18.650 0.125 0.000 40.431 0.000 0.000 27.210 0.240 8.000 1.000 -16.334 -4.649 22.390 0.000 0.400 -0.162 -0.049 27.210 27.259 27.231 0 27.259 1 2 27.660 1.140 26.840 1.140 1904.640 0 2 0 27.320 0.400 27.060 0.400 1909.140 2 3 1 27.188 0.163 27.072 0.755 1904.033 2 0.00 0 1924.573 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 230 124.922500 4 0 2 3 1 27.051 2.051 1.3950 37.4188 -121.1071 37.9500 1 18.650 0.125 0.000 40.415 0.000 0.000 27.221 0.239 8.000 1.000 -16.341 -4.654 22.397 0.020 0.400 -0.165 -0.051 27.221 27.273 27.244 0 27.273 1 2 27.650 1.130 26.840 1.130 1904.640 0 2 0 27.320 0.400 27.060 0.400 1909.140 2 3 1 27.210 0.240 27.038 0.755 1904.573 2 0.00 0 1925.113 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 250 124.942500 4 0 2 3 1 27.056 2.084 1.5500 37.4188 -121.1071 37.9500 1 18.650 0.125 0.000 40.890 0.000 0.000 27.237 0.253 8.000 1.000 -16.348 -4.659 22.398 0.000 0.400 -0.167 -0.054 27.237 27.290 27.257 0 27.290 1 2 27.690 1.180 26.840 1.180 1905.710 0 2 0 27.400 0.520 27.080 0.520 1910.220 2 3 1 27.221 0.239 27.051 1.395 1905.113 2 0.00 0 1925.653 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 270 124.962500 4 0 2 3 1 27.027 1.947 0.8700 37.4188 -121.1071 37.9500 1 18.650 0.125 0.000 43.363 0.000 0.000 27.261 0.327 8.000 1.000 -16.353 -4.660 22.367 0.020 0.400 -0.167 -0.051 27.261 27.312 27.271 0 27.312 1 2 27.690 1.170 26.840 1.170 1905.700 0 2 0 27.400 0.520 27.080 0.520 1910.220 2 3 1 27.237 0.253 27.056 1.550 1905.653 2 0.00 0 1926.193 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 290 124.982500 4 0 2 3 1 27.018 1.890 0.8700 37.4188 -121.1071 37.9500 1 18.650 0.125 0.000 45.485 0.000 0.000 27.298 0.392 8.000 1.000 -16.355 -4.656 22.362 0.000 0.400 -0.164 -0.043 27.298 27.342 27.285 0 27.342 1 2 27.720 1.220 26.840 1.220 1906.780 0 2 0 27.550 0.830 27.020 0.830 1911.300 2 3 1 27.261 0.327 27.027 0.870 1906.193 2 0.00 0 1926.734 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 310 125.002500 4 0 2 3 1 27.128 2.034 0.8700 37.4188 -121.1071 37.9500 1 18.650 0.125 0.000 41.776 0.000 0.000 27.326 0.277 8.000 1.000 -16.363 -4.662 22.466 0.020 0.400 -0.170 -0.053 27.326 27.379 27.298 0 27.379 1 2 27.710 1.220 26.840 1.220 1906.780 0 2 0 27.550 0.830 27.020 0.830 1911.300 2 3 1 27.298 0.392 27.018 0.870 1906.734 2 0.00 0 1927.274 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 330 125.022500 4 0 2 3 1 26.992 2.072 0.3000 37.4188 -121.1071 37.9500 1 18.650 0.125 0.000 49.416 0.000 0.000 27.361 0.516 8.000 1.000 -16.368 -4.664 22.328 0.000 0.400 -0.172 -0.053 27.361 27.414 27.312 0 27.414 1 2 27.750 1.230 26.860 1.230 1907.860 0 2 0 27.610 0.860 27.060 0.860 1912.380 2 3 1 27.326 0.277 27.128 0.870 1907.274 2 0.00 0 1927.815 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 350 125.042500 4 0 2 3 1 26.998 2.103 0.3450 37.4188 -121.1071 37.9500 1 18.650 0.125 0.000 51.481 0.000 0.000 27.414 0.583 8.000 1.000 -16.366 -4.651 22.347 0.020 0.400 -0.162 -0.035 27.414 27.449 27.326 0 27.449 1 2 27.750 1.230 26.860 1.230 1907.850 0 2 0 27.610 0.860 27.060 0.860 1912.380 2 3 1 27.361 0.516 26.992 0.300 1907.815 2 0.00 0 1928.355 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 370 125.062500 4 0 2 3 1 27.145 1.333 -0.1450 37.4188 -121.1071 37.9500 1 18.630 0.125 0.000 45.784 0.000 0.000 27.429 0.397 8.000 1.000 -16.373 -4.658 22.487 0.000 0.400 -0.173 -0.052 27.429 27.481 27.340 0 27.481 1 2 27.780 1.230 26.880 1.230 1908.930 0 2 0 27.640 0.900 27.060 0.900 1913.460 2 3 1 27.414 0.583 26.998 0.345 1908.355 2 0.00 0 1928.896 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 390 125.082500 4 0 2 3 1 27.160 1.845 -0.0400 37.4188 -121.1071 37.9500 1 18.630 0.125 0.000 44.720 0.000 0.000 27.420 0.364 8.000 1.000 -16.390 -4.681 22.479 0.020 0.400 -0.196 -0.090 27.420 27.510 27.354 0 27.510 1 2 27.790 1.250 26.880 1.250 1909.470 0 2 0 27.640 0.900 27.060 0.900 1913.460 2 3 1 27.429 0.397 27.145 -0.145 1908.896 2 0.00 0 1929.437 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 410 125.102500 4 0 2 3 1 27.052 1.597 0.4000 37.4188 -121.1071 37.9500 1 18.630 0.125 0.000 50.315 0.000 0.000 27.440 0.543 8.000 1.000 -16.400 -4.690 22.362 0.000 0.400 -0.203 -0.095 27.440 27.535 27.368 0 27.535 1 2 27.800 1.290 26.880 1.290 1910.010 0 2 0 27.650 0.920 27.060 0.920 1914.550 2 3 1 27.420 0.364 27.160 -0.040 1909.437 2 0.00 0 1929.978 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 430 125.122500 4 0 2 3 1 27.067 1.686 0.4000 37.4188 -121.1071 37.9500 1 18.660 0.125 0.000 51.611 0.000 0.000 27.484 0.584 8.000 1.000 -16.401 -4.683 22.383 0.020 0.400 -0.193 -0.073 27.484 27.557 27.382 0 27.557 1 2 27.820 1.310 26.880 1.310 1910.540 0 2 0 27.650 0.920 27.060 0.920 1914.550 2 3 1 27.440 0.543 27.052 0.400 1909.978 2 0.00 0 1930.519 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 450 125.142499 4 0 2 3 1 27.112 1.790 0.3550 37.4188 -121.1071 37.9500 1 18.660 0.125 0.000 51.169 0.000 0.000 27.518 0.568 8.000 1.000 -16.405 -4.680 22.432 0.000 0.400 -0.186 -0.058 27.518 27.576 27.396 0 27.576 1 2 27.830 1.330 26.880 1.330 1911.080 0 2 0 27.650 0.860 27.100 0.860 1915.630 2 3 1 27.484 0.584 27.067 0.400 1910.519 2 0.00 0 1931.061 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 470 125.162499 4 0 2 3 1 27.100 1.864 0.4300 37.4188 -121.1071 37.9500 1 18.660 0.125 0.000 52.586 0.000 0.000 27.539 0.615 8.000 1.000 -16.409 -4.680 22.420 0.020 0.400 -0.185 -0.053 27.539 27.592 27.410 0 27.592 1 2 27.850 1.370 26.860 1.370 1911.620 0 2 0 27.650 0.860 27.100 0.860 1915.630 2 3 1 27.518 0.568 27.112 0.355 1911.061 2 0.00 0 1931.602 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 490 125.182499 4 0 2 3 1 27.138 1.973 0.4800 37.4188 -121.1071 37.9500 1 18.660 0.125 0.000 51.579 0.000 0.000 27.552 0.580 8.000 1.000 -16.415 -4.682 22.456 0.000 0.400 -0.186 -0.053 27.552 27.605 27.425 0 27.605 1 2 27.860 1.390 26.860 1.390 1912.160 0 2 0 27.640 0.800 27.140 0.800 1916.710 2 3 1 27.539 0.615 27.100 0.430 1911.602 2 0.00 0 1932.144 0.000 0.000 0 0.000 0.000 0.000 0.000
