10 23 2020 14 09 09 325 127.418490 4 0 2 2 1 19.919 0.911 -0.0400 37.4119 -121.1086 40.5200 1 10.940 0.175 0.000 50.603 0.000 0.000 20.547 0.879 10.657 1.000 -16.981 -4.762 15.157 0.000 0.200 0.341 0.165 20.547 20.382 20.299 0 20.382 1 2 20.520 0.570 20.100 0.570 1153.990 0 2 1 20.601 0.889 19.965 0.380 1154.173 2 3 0 20.340 0.780 19.840 0.780 1154.440 2 0.00 0 1164.572 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 345 127.438490 4 0 2 2 1 20.051 0.029 -0.2850 37.4119 -121.1086 40.5200 1 10.940 0.175 0.000 43.813 0.000 0.000 20.475 0.593 10.658 1.000 -16.988 -4.774 15.277 0.000 0.200 0.302 0.083 20.475 20.392 20.310 0 20.392 1 2 20.530 0.670 20.040 0.670 1154.390 0 2 1 20.547 0.879 19.919 -0.040 1154.572 2 3 0 20.340 0.780 19.840 0.780 1154.440 2 0.00 0 1164.971 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 365 127.458490 4 0 2 2 1 20.112 0.984 0.1350 37.4119 -121.1086 40.5200 1 11.000 0.150 0.000 42.371 0.000 0.000 20.492 0.532 10.664 1.000 -17.002 -4.798 15.314 0.000 0.200 0.307 0.089 20.492 20.403 20.321 0 20.403 1 2 20.540 0.680 20.040 0.680 1154.790 0 2 1 20.475 0.593 20.051 -0.285 1154.971 2 3 0 20.390 0.760 19.900 0.760 1155.240 2 0.00 0 1165.371 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 385 127.478490 4 0 2 2 1 20.062 1.000 0.8400 37.4119 -121.1086 40.5200 1 11.000 0.150 0.000 45.465 0.000 0.000 20.534 0.660 10.668 1.000 -17.011 -4.812 15.250 0.000 0.200 0.325 0.120 20.534 20.414 20.332 0 20.414 1 2 20.550 0.610 20.100 0.610 1155.190 0 2 1 20.492 0.532 20.112 0.135 1155.371 2 3 0 20.390 0.760 19.900 0.760 1155.240 2 0.00 0 1165.770 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 405 127.498490 4 0 2 2 1 20.051 1.044 0.9700 37.4119 -121.1086 40.5200 1 11.000 0.150 0.000 46.248 0.000 0.000 20.546 0.693 10.670 1.000 -17.017 -4.816 15.234 0.000 0.200 0.329 0.121 20.546 20.424 20.342 0 20.424 1 2 20.560 0.620 20.100 0.620 1155.590 0 2 1 20.534 0.660 20.062 0.840 1155.770 2 3 0 20.410 0.810 19.900 0.810 1156.030 2 0.00 0 1166.170 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 425 127.518490 4 0 2 2 1 20.094 1.044 0.9700 37.4119 -121.1086 40.5200 1 11.000 0.150 0.000 44.961 0.000 0.000 20.550 0.638 10.673 1.000 -17.023 -4.823 15.272 0.000 0.200 0.329 0.115 20.550 20.435 20.353 0 20.435 1 2 20.570 0.630 20.100 0.630 1155.990 0 2 1 20.546 0.693 20.051 0.970 1156.170 2 3 0 20.410 0.810 19.900 0.810 1156.030 2 0.00 0 1166.571 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 445 127.538490 4 0 2 2 1 20.108 0.029 1.2300 37.4119 -121.1086 40.5200 1 11.000 0.150 0.000 44.595 0.000 0.000 20.553 0.623 10.676 1.000 -17.032 -4.833 15.274 0.000 0.200 0.327 0.107 20.553 20.446 20.364 0 20.446 1 2 20.580 0.600 20.140 0.600 1156.400 0 2 1 20.550 0.638 20.094 0.970 1156.571 2 3 0 20.410 0.770 19.920 0.770 1156.830 2 0.00 0 1166.971 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 465 127.558490 4 0 2 2 1 20.160 0.029 1.1850 37.4119 -121.1086 40.5200 1 10.990 0.175 0.000 42.676 0.000 0.000 20.547 0.543 10.680 1.000 -17.044 -4.849 15.311 0.000 0.200 0.320 0.091 20.547 20.456 20.375 0 20.456 1 2 20.590 0.620 20.140 0.620 1156.800 0 2 1 20.553 0.623 20.108 1.230 1156.971 2 3 0 20.410 0.770 19.920 0.770 1156.830 2 0.00 0 1167.372 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 485 127.578490 4 0 2 2 1 20.153 1.193 1.1650 37.4119 -121.1086 40.5200 1 10.990 0.175 0.000 42.666 0.000 0.000 20.540 0.543 10.684 1.000 -17.058 -4.867 15.286 0.000 0.200 0.312 0.073 20.540 20.467 20.386 0 20.467 1 2 20.600 0.630 20.140 0.630 1157.200 0 2 1 20.547 0.543 20.160 1.185 1157.372 2 3 0 20.420 0.630 20.020 0.630 1157.620 2 0.00 0 1167.774 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 505 127.598490 4 0 2 2 1 20.141 0.029 1.0700 37.4119 -121.1086 40.5200 1 11.020 0.150 0.000 43.713 0.000 0.000 20.559 0.586 10.687 1.000 -17.067 -4.875 15.266 0.000 0.200 0.317 0.082 20.559 20.478 20.397 0 20.478 1 2 20.610 0.640 20.140 0.640 1157.600 0 2 1 20.540 0.543 20.153 1.165 1157.774 2 3 0 20.420 0.630 20.020 0.630 1157.620 2 0.00 0 1168.175 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 525 127.618490 4 0 2 2 1 20.180 1.353 1.0700 37.4119 -121.1086 40.5200 1 10.990 0.150 0.000 42.706 0.000 0.000 20.568 0.543 10.689 1.000 -17.077 -4.884 15.296 0.000 0.200 0.317 0.080 20.568 20.488 20.407 0 20.488 1 2 20.620 0.660 20.140 0.660 1158.010 0 2 1 20.559 0.586 20.141 1.070 1158.175 2 3 0 20.420 0.600 20.040 0.600 1158.420 2 0.00 0 1168.577 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 545 127.638489 4 0 2 2 1 20.178 0.029 0.6700 37.4119 -121.1086 40.5200 1 10.990 0.150 0.000 42.297 0.000 0.000 20.555 0.527 10.692 1.000 -17.090 -4.897 15.282 0.000 0.200 0.305 0.056 20.555 20.499 20.418 0 20.499 1 2 20.630 0.650 20.160 0.650 1158.410 0 2 1 20.568 0.543 20.180 1.070 1158.577 2 3 0 20.420 0.600 20.040 0.600 1158.420 2 0.00 0 1168.979 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 565 127.658489 4 0 2 2 1 20.222 1.550 0.7250 37.4119 -121.1086 40.5200 1 10.990 0.150 0.000 40.796 0.000 0.000 20.554 0.465 10.695 1.000 -17.103 -4.910 15.311 0.000 0.200 0.299 0.045 20.554 20.508 20.428 0 20.508 1 2 20.630 0.660 20.160 0.660 1158.810 0 2 1 20.555 0.527 20.178 0.670 1158.979 2 3 0 20.420 0.600 20.040 0.600 1159.220 2 0.00 0 1169.382 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 585 127.678489 4 0 2 2 1 20.238 0.029 0.9300 37.4119 -121.1086 40.5200 1 11.030 0.075 0.000 41.176 0.000 0.000 20.581 0.479 10.699 1.000 -17.117 -4.922 15.316 0.000 0.200 0.308 0.063 20.581 20.517 20.439 0 20.517 1 2 20.640 0.670 20.160 0.670 1159.210 0 2 1 20.554 0.465 20.222 0.725 1159.382 2 3 0 20.420 0.600 20.040 0.600 1159.220 2 0.00 0 1169.785 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 605 127.698489 4 0 2 2 1 20.239 1.616 0.9300 37.4119 -121.1086 40.5200 1 11.030 0.075 0.000 42.379 0.000 0.000 20.616 0.527 10.703 1.000 -17.127 -4.928 15.310 0.000 0.200 0.322 0.089 20.616 20.527 20.449 0 20.527 1 2 20.650 0.700 20.140 0.700 1159.620 0 2 1 20.581 0.479 20.238 0.930 1159.785 2 3 0 20.430 0.570 20.080 0.570 1160.020 2 0.00 0 1170.188 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 625 127.718489 4 0 2 2 1 20.277 1.763 1.0400 37.4119 -121.1086 40.5200 1 11.020 0.100 0.000 41.274 0.000 0.000 20.621 0.482 10.706 1.000 -17.139 -4.937 15.340 0.000 0.200 0.321 0.085 20.621 20.537 20.459 0 20.537 1 2 20.660 0.560 20.240 0.560 1160.020 0 2 1 20.616 0.527 20.239 0.930 1160.188 2 3 0 20.430 0.570 20.080 0.570 1160.020 2 0.00 0 1170.591 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 645 127.738489 4 0 2 2 1 20.356 1.844 1.0400 37.4117 -121.1087 40.5600 1 11.020 0.100 0.000 38.352 0.000 0.000 20.617 0.365 10.711 1.000 -17.157 -4.956 15.400 0.000 0.200 0.314 0.070 20.617 20.547 20.469 0 20.547 1 2 20.670 0.580 20.240 0.580 1160.420 0 2 1 20.621 0.482 20.277 1.040 1160.591 2 3 0 20.440 0.550 20.100 0.550 1160.820 2 0.00 0 1170.995 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 665 127.758489 4 0 2 2 1 20.315 1.844 1.1100 37.4117 -121.1087 40.5600 1 11.020 0.100 0.000 39.789 0.000 0.000 20.616 0.422 10.716 1.000 -17.175 -4.974 15.341 0.000 0.200 0.309 0.059 20.616 20.557 20.480 0 20.557 1 2 20.680 0.590 20.240 0.590 1160.830 0 2 1 20.617 0.365 20.356 1.040 1160.995 2 3 0 20.440 0.550 20.100 0.550 1160.820 2 0.00 0 1171.400 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 685 127.778489 4 0 2 2 1 20.327 0.029 1.2200 37.4117 -121.1087 40.5600 1 11.010 0.075 0.000 39.165 0.000 0.000 20.611 0.397 10.720 1.000 -17.190 -4.984 15.343 0.020 0.200 0.301 0.045 20.611 20.566 20.489 0 20.566 1 2 20.680 0.590 20.240 0.590 1160.830 0 2 1 20.616 0.422 20.315 1.110 1161.400 2 3 0 20.460 0.530 20.120 0.530 1161.620 2 0.00 0 1171.805 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 705 127.798489 4 0 2 2 1 20.326 1.909 1.0250 37.4117 -121.1087 40.5600 1 11.010 0.075 0.000 38.987 0.000 0.000 20.605 0.390 10.722 1.000 -17.204 -4.993 15.333 0.000 0.200 0.293 0.032 20.605 20.574 20.499 0 20.574 1 2 20.680 0.600 20.240 0.600 1161.230 0 2 1 20.611 0.397 20.327 1.220 1161.805 2 3 0 20.460 0.530 20.120 0.530 1161.620 2 0.00 0 1172.210 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 725 127.818489 4 0 2 2 1 20.360 0.029 1.1100 37.4117 -121.1087 40.5600 1 11.020 0.050 0.000 38.126 0.000 0.000 20.614 0.356 10.725 1.000 -17.218 -5.002 15.360 0.000 0.200 0.292 0.032 20.614 20.582 20.509 0 20.582 1 2 20.700 0.640 20.240 0.640 1162.040 0 2 1 20.605 0.390 20.326 1.025 1162.210 2 3 0 20.480 0.540 20.140 0.540 1162.430 2 0.00 0 1172.615 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 745 127.838489 4 0 2 2 1 20.388 0.029 1.1100 37.4117 -121.1087 40.5600 1 11.020 0.050 0.000 37.615 0.000 0.000 20.628 0.336 10.729 1.000 -17.233 -5.012 15.388 0.000 0.200 0.292 0.036 20.628 20.592 20.518 0 20.592 1 2 20.710 0.650 20.240 0.650 1162.440 0 2 1 20.614 0.356 20.360 1.110 1162.615 2 3 0 20.480 0.540 20.140 0.540 1162.430 2 0.00 0 1173.021 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 765 127.858489 4 0 2 2 1 20.347 2.034 0.8450 37.4117 -121.1087 40.5600 1 11.020 0.050 0.000 39.443 0.000 0.000 20.637 0.407 10.731 1.000 -17.246 -5.017 15.347 0.000 0.200 0.291 0.035 20.637 20.602 20.528 0 20.602 1 2 20.720 0.580 20.300 0.580 1162.850 0 2 1 20.628 0.336 20.388 1.110 1163.021 2 3 0 20.500 0.630 20.100 0.630 1163.230 2 0.00 0 1173.427 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 785 127.878488 4 0 2 2 1 20.388 2.034 0.8450 37.4117 -121.1087 40.5600 1 11.020 0.025 0.000 38.263 0.000 0.000 20.645 0.360 10.733 1.000 -17.258 -5.019 15.388 0.000 0.200 0.289 0.034 20.645 20.611 20.538 0 20.611 1 2 20.720 0.630 20.260 0.630 1163.250 0 2 1 20.637 0.407 20.347 0.845 1163.427 2 3 0 20.500 0.630 20.100 0.630 1163.230 2 0.00 0 1173.833 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 805 127.898488 4 0 2 2 1 20.439 0.029 0.6050 37.4117 -121.1087 40.5600 1 11.030 0.000 0.000 36.848 0.000 0.000 20.657 0.306 10.737 1.000 -17.273 -5.027 15.439 0.000 0.200 0.289 0.037 20.657 20.620 20.547 0 20.620 1 2 20.730 0.640 20.260 0.640 1163.660 0 2 1 20.645 0.360 20.388 0.845 1163.833 2 3 0 20.520 0.620 20.120 0.620 1164.040 2 0.00 0 1174.240 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 825 127.918488 4 0 2 2 1 20.388 0.029 0.5900 37.4117 -121.1087 40.5600 1 11.030 0.000 0.000 39.205 0.000 0.000 20.671 0.396 10.740 1.000 -17.285 -5.031 15.388 0.000 0.200 0.291 0.042 20.671 20.629 20.557 0 20.629 1 2 20.740 0.650 20.260 0.650 1164.060 0 2 1 20.657 0.306 20.439 0.605 1164.240 2 3 0 20.520 0.620 20.120 0.620 1164.040 2 0.00 0 1174.647 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 845 127.938488 4 0 2 2 1 20.438 2.036 0.5900 37.4117 -121.1087 40.5600 1 11.030 0.000 0.000 37.723 0.000 0.000 20.679 0.338 10.742 1.000 -17.296 -5.032 15.438 0.000 0.200 0.290 0.042 20.679 20.637 20.566 0 20.637 1 2 20.740 0.620 20.300 0.620 1164.470 0 2 1 20.671 0.396 20.388 0.590 1164.647 2 3 0 20.540 0.660 20.120 0.660 1164.840 2 0.00 0 1175.054 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 865 127.958488 4 0 2 2 1 20.481 0.029 0.4000 37.4117 -121.1087 40.5600 1 11.030 0.000 0.000 36.295 0.000 0.000 20.685 0.285 10.746 1.000 -17.311 -5.041 15.481 0.000 0.200 0.287 0.039 20.685 20.645 20.575 0 20.645 1 2 20.750 0.630 20.300 0.630 1164.870 0 2 1 20.679 0.338 20.438 0.590 1165.054 2 3 0 20.540 0.660 20.120 0.660 1164.840 2 0.00 0 1175.461 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 885 127.978488 4 0 2 2 1 20.441 1.882 0.4000 37.4117 -121.1087 40.5600 1 11.030 0.000 0.000 37.982 0.000 0.000 20.689 0.348 10.749 1.000 -17.325 -5.046 15.441 0.000 0.200 0.284 0.035 20.689 20.654 20.584 0 20.654 1 2 20.760 0.640 20.300 0.640 1165.280 0 2 1 20.685 0.285 20.481 0.400 1165.461 2 3 0 20.560 0.630 20.160 0.630 1165.650 2 0.00 0 1175.869 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 905 127.998488 4 0 2 2 1 20.441 1.882 0.8250 37.4117 -121.1087 40.5600 1 11.030 0.000 0.000 38.194 0.000 0.000 20.695 0.356 10.750 1.000 -17.335 -5.045 15.441 0.000 0.200 0.282 0.033 20.695 20.662 20.593 0 20.662 1 2 20.760 0.580 20.340 0.580 1165.680 0 2 1 20.689 0.348 20.441 0.400 1165.869 2 3 0 20.560 0.630 20.160 0.630 1165.650 2 0.00 0 1176.277 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 925 128.018488 4 0 2 2 1 20.458 0.029 0.8100 37.4117 -121.1087 40.5600 1 11.030 0.000 0.000 37.815 0.000 0.000 20.702 0.341 10.751 1.000 -17.344 -5.043 15.458 0.000 0.200 0.280 0.032 20.702 20.670 20.602 0 20.670 1 2 20.770 0.590 20.340 0.590 1166.090 0 2 1 20.695 0.356 20.441 0.825 1166.277 2 3 0 20.580 0.640 20.180 0.640 1166.450 2 0.00 0 1176.685 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 945 128.038488 4 0 2 2 1 20.442 0.029 0.6700 37.4117 -121.1087 40.5600 1 11.140 0.075 0.000 41.162 0.000 0.000 20.778 0.471 10.753 1.000 -17.347 -5.029 15.442 0.000 0.200 0.315 0.099 20.778 20.679 20.611 0 20.679 1 2 20.780 0.570 20.360 0.570 1166.500 0 2 1 20.702 0.341 20.458 0.810 1166.685 2 3 0 20.580 0.640 20.180 0.640 1166.450 2 0.00 0 1177.094 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 965 128.058488 4 0 2 2 1 20.462 1.680 0.4750 37.4117 -121.1087 40.5600 1 11.140 0.075 0.000 43.691 0.000 0.000 20.870 0.571 10.754 1.000 -17.343 -5.004 15.462 0.000 0.200 0.363 0.184 20.870 20.686 20.620 0 20.686 1 2 20.780 0.580 20.360 0.580 1166.900 0 2 1 20.778 0.471 20.442 0.670 1167.094 2 3 0 20.590 0.590 20.220 0.590 1167.260 2 0.00 0 1177.502 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 09 985 128.078488 4 0 2 2 1 20.494 0.029 0.4750 37.4117 -121.1087 40.5600 1 11.130 0.050 0.000 43.236 0.000 0.000 20.888 0.551 10.756 1.000 -17.343 -4.990 15.505 0.000 0.200 0.375 0.194 20.888 20.694 20.628 0 20.694 1 2 20.790 0.590 20.360 0.590 1167.310 0 2 1 20.870 0.571 20.462 0.475 1167.502 2 3 0 20.590 0.590 20.220 0.590 1167.260 2 0.00 0 1177.911 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 005 128.098488 4 0 2 2 1 20.485 1.711 0.4200 37.4117 -121.1087 40.5600 1 11.130 0.050 0.000 43.386 0.000 0.000 20.883 0.558 10.758 1.000 -17.345 -4.980 15.505 0.000 0.200 0.374 0.181 20.883 20.702 20.637 0 20.702 1 2 20.800 0.580 20.380 0.580 1167.720 0 2 1 20.888 0.551 20.494 0.475 1167.911 2 3 0 20.610 0.540 20.260 0.540 1168.060 2 0.00 0 1178.319 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 025 128.118488 4 0 2 2 1 20.485 0.031 0.7600 37.4117 -121.1087 40.5600 1 11.130 0.050 0.000 43.201 0.000 0.000 20.878 0.550 10.759 1.000 -17.346 -4.970 15.515 0.000 0.200 0.372 0.168 20.878 20.710 20.645 0 20.710 1 2 20.800 0.590 20.380 0.590 1168.120 0 2 1 20.883 0.558 20.485 0.420 1168.319 2 3 0 20.610 0.540 20.260 0.540 1168.060 2 0.00 0 1178.728 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 045 128.138487 4 0 2 2 1 20.529 0.029 0.8850 37.4117 -121.1087 40.5600 1 11.080 0.025 0.000 40.421 0.000 0.000 20.842 0.438 10.761 1.000 -17.352 -4.970 15.559 0.000 0.200 0.354 0.125 20.842 20.718 20.654 0 20.718 1 2 20.810 0.530 20.420 0.530 1168.530 0 2 1 20.878 0.550 20.485 0.760 1168.728 2 3 0 20.650 0.580 20.280 0.580 1168.870 2 0.00 0 1179.138 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 065 128.158487 4 0 2 2 1 20.531 0.031 0.7650 37.4117 -121.1087 40.5600 1 11.090 0.025 0.000 39.033 0.000 0.000 20.805 0.385 10.764 1.000 -17.363 -4.978 15.553 0.000 0.200 0.333 0.080 20.805 20.725 20.662 0 20.725 1 2 20.810 0.540 20.420 0.540 1168.940 0 2 1 20.842 0.438 20.529 0.885 1169.138 2 3 0 20.650 0.580 20.280 0.580 1168.870 2 0.00 0 1179.547 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 085 128.178487 4 0 2 2 1 20.502 1.664 0.7650 37.4117 -121.1087 40.5600 1 11.090 0.025 0.000 39.910 0.000 0.000 20.802 0.419 10.765 1.000 -17.370 -4.980 15.522 0.000 0.200 0.328 0.070 20.802 20.732 20.670 0 20.732 1 2 20.820 0.550 20.420 0.550 1169.340 0 2 1 20.805 0.385 20.531 0.765 1169.547 2 3 0 20.680 0.550 20.320 0.550 1169.680 2 0.00 0 1179.957 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 105 128.198487 4 0 2 2 1 20.533 0.067 0.1750 37.4117 -121.1087 40.5600 1 11.090 0.025 0.000 38.892 0.000 0.000 20.803 0.379 10.766 1.000 -17.376 -4.980 15.553 0.000 0.200 0.326 0.065 20.803 20.739 20.678 0 20.739 1 2 20.820 0.550 20.420 0.550 1169.750 0 2 1 20.802 0.419 20.502 0.765 1169.957 2 3 0 20.680 0.550 20.320 0.550 1169.680 2 0.00 0 1180.366 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 125 128.218487 4 0 2 2 1 20.537 0.097 -0.1700 37.4117 -121.1087 40.5600 1 11.090 0.025 0.000 38.872 0.000 0.000 20.807 0.378 10.768 1.000 -17.384 -4.983 15.554 0.000 0.200 0.324 0.061 20.807 20.746 20.685 0 20.746 1 2 20.830 0.560 20.420 0.560 1170.160 0 2 1 20.803 0.379 20.533 0.175 1170.366 2 3 0 20.690 0.560 20.340 0.560 1170.490 2 0.00 0 1180.776 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 145 128.238487 4 0 2 2 1 20.531 1.648 -0.3250 37.4117 -121.1087 40.5600 1 11.080 0.000 0.000 39.021 0.000 0.000 20.805 0.384 10.769 1.000 -17.391 -4.984 15.546 0.000 0.200 0.319 0.053 20.805 20.752 20.693 0 20.752 1 2 20.830 0.570 20.420 0.570 1170.570 0 2 1 20.807 0.378 20.537 -0.170 1170.776 2 3 0 20.690 0.560 20.340 0.560 1170.490 2 0.00 0 1181.186 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 165 128.258487 4 0 2 2 1 20.542 0.528 -0.3000 37.4117 -121.1087 40.5600 1 11.080 0.000 0.000 38.515 0.000 0.000 20.802 0.365 10.770 1.000 -17.399 -4.986 15.555 0.000 0.200 0.313 0.043 20.802 20.759 20.701 0 20.759 1 2 20.840 0.580 20.420 0.580 1170.980 0 2 1 20.805 0.384 20.531 -0.325 1171.186 2 3 0 20.690 0.520 20.360 0.520 1171.300 2 0.00 0 1181.596 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 185 128.278487 4 0 2 2 1 20.561 0.537 -0.2200 37.4117 -121.1087 40.5600 1 11.080 0.000 0.000 37.971 0.000 0.000 20.806 0.343 10.772 1.000 -17.407 -4.990 15.571 0.000 0.200 0.310 0.040 20.806 20.766 20.708 0 20.766 1 2 20.850 0.580 20.420 0.580 1171.380 0 2 1 20.802 0.365 20.542 -0.300 1171.596 2 3 0 20.690 0.520 20.360 0.520 1171.300 2 0.00 0 1182.007 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 205 128.298487 4 0 2 2 1 20.566 1.895 0.1450 37.4117 -121.1087 40.5600 1 11.080 0.000 0.000 38.004 0.000 0.000 20.812 0.344 10.773 1.000 -17.416 -4.994 15.572 0.000 0.200 0.308 0.039 20.812 20.773 20.716 0 20.773 1 2 20.850 0.550 20.460 0.550 1171.790 0 2 1 20.806 0.343 20.561 -0.220 1172.007 2 3 0 20.690 0.480 20.380 0.480 1172.120 2 0.00 0 1182.417 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 225 128.318487 4 0 2 2 1 20.576 2.092 0.1450 37.4117 -121.1087 40.5600 1 11.110 0.000 0.000 38.521 0.000 0.000 20.835 0.364 10.775 1.000 -17.422 -4.995 15.581 0.000 0.200 0.317 0.056 20.835 20.779 20.723 0 20.779 1 2 20.850 0.620 20.400 0.620 1172.200 0 2 1 20.812 0.344 20.566 0.145 1172.417 2 3 0 20.690 0.480 20.380 0.480 1172.120 2 0.00 0 1182.828 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 245 128.338487 4 0 2 2 1 20.613 2.285 0.5450 37.4117 -121.1087 40.5600 1 11.110 0.000 0.000 38.199 0.000 0.000 20.863 0.350 10.777 1.000 -17.429 -4.996 15.617 0.000 0.200 0.328 0.078 20.863 20.785 20.730 0 20.785 1 2 20.860 0.630 20.400 0.630 1172.610 0 2 1 20.835 0.364 20.576 0.145 1172.828 2 3 0 20.690 0.510 20.360 0.510 1172.930 2 0.00 0 1183.239 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 265 128.358487 4 0 2 2 1 20.613 1.890 0.6050 37.4117 -121.1087 40.5600 1 11.110 0.000 0.000 38.523 0.000 0.000 20.872 0.362 10.780 1.000 -17.438 -5.000 15.613 0.000 0.200 0.330 0.081 20.872 20.791 20.737 0 20.791 1 2 20.860 0.630 20.400 0.630 1173.020 0 2 1 20.863 0.350 20.613 0.545 1173.239 2 3 0 20.690 0.510 20.360 0.510 1172.930 2 0.00 0 1183.650 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 285 128.378486 4 0 2 2 1 20.626 1.890 0.9250 37.4117 -121.1087 40.5600 1 11.110 0.000 0.000 38.153 0.000 0.000 20.875 0.348 10.782 1.000 -17.446 -5.003 15.626 0.000 0.200 0.329 0.077 20.875 20.798 20.744 0 20.798 1 2 20.870 0.510 20.500 0.510 1173.430 0 2 1 20.872 0.362 20.613 0.605 1173.650 2 3 0 20.700 0.430 20.420 0.430 1173.750 2 0.00 0 1184.061 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 305 128.398486 4 0 2 2 1 20.630 0.190 0.8050 37.4117 -121.1087 40.5600 1 11.060 0.000 0.000 36.913 0.000 0.000 20.846 0.302 10.785 1.000 -17.457 -5.011 15.630 0.000 0.200 0.311 0.042 20.846 20.804 20.751 0 20.804 1 2 20.870 0.510 20.500 0.510 1173.830 0 2 1 20.875 0.348 20.626 0.925 1174.061 2 3 0 20.700 0.430 20.420 0.430 1173.750 2 0.00 0 1184.472 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 325 128.418486 4 0 2 2 1 20.647 0.163 0.8050 37.4117 -121.1087 40.5600 1 11.060 0.000 0.000 34.773 0.000 0.000 20.809 0.226 10.787 1.000 -17.471 -5.024 15.647 0.000 0.200 0.286 -0.001 20.809 20.810 20.758 0 20.810 1 2 20.880 0.520 20.500 0.520 1174.240 0 2 1 20.846 0.302 20.630 0.805 1174.472 2 3 0 20.720 0.450 20.420 0.450 1174.560 2 0.00 0 1184.884 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 345 128.438486 4 0 2 2 1 20.627 0.150 0.7600 37.4117 -121.1087 40.5600 1 11.060 0.000 0.000 35.358 0.000 0.000 20.803 0.247 10.788 1.000 -17.483 -5.033 15.627 0.000 0.200 0.277 -0.013 20.803 20.816 20.764 0 20.816 1 2 20.880 0.520 20.500 0.520 1174.650 0 2 1 20.809 0.226 20.647 0.805 1174.884 2 3 0 20.720 0.450 20.420 0.450 1174.560 2 0.00 0 1185.296 0.000 0.000 0 0.000 0.000 0.000 0.000
