10 23 2020 12 05 44 967 163.878344 4 0 2 2 1 11.540 0.029 0.4350 37.4188 -121.1070 42.8100 1 11.590 0.050 0.000 33.591 0.000 0.000 11.935 0.552 10.000 1.000 -9.878 -2.871 8.669 0.020 0.100 0.436 0.053 11.935 11.882 11.828 0 11.882 1 2 12.030 0.690 11.520 0.690 1896.890 0 2 1 11.917 0.519 11.547 0.455 1908.984 2 3 0 11.860 0.600 11.480 0.600 1897.800 2 0.00 0 1921.214 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 44 987 163.898344 4 0 2 2 1 11.584 0.029 0.3450 37.4188 -121.1070 42.8100 1 11.590 0.050 0.000 32.880 0.000 0.000 11.951 0.513 10.000 1.000 -9.889 -2.880 8.704 0.000 0.100 0.434 0.053 11.951 11.897 11.843 0 11.897 1 2 12.080 0.680 11.580 0.680 1897.350 0 2 1 11.935 0.552 11.540 0.435 1909.214 2 3 0 11.760 0.460 11.460 0.460 1898.260 2 0.00 0 1921.445 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 007 163.918344 4 0 2 2 1 11.580 0.029 0.5300 37.4188 -121.1070 42.8100 1 11.610 0.050 0.000 33.951 0.000 0.000 11.986 0.569 10.000 1.000 -9.899 -2.888 8.691 0.020 0.100 0.442 0.072 11.986 11.914 11.858 0 11.914 1 2 12.070 0.680 11.560 0.680 1897.340 0 2 1 11.951 0.513 11.584 0.345 1909.445 2 3 0 11.760 0.460 11.460 0.460 1898.260 2 0.00 0 1921.675 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 027 163.938344 4 0 2 2 1 11.594 0.029 0.5300 37.4188 -121.1070 42.8100 1 11.600 0.050 0.000 34.294 0.000 0.000 12.012 0.586 10.000 1.000 -9.909 -2.894 8.700 0.000 0.100 0.446 0.083 12.012 11.929 11.873 0 11.929 1 2 12.110 0.640 11.640 0.640 1897.810 0 2 1 11.986 0.569 11.580 0.530 1909.675 2 3 0 11.790 0.540 11.440 0.540 1898.710 2 0.00 0 1921.906 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 047 163.958344 4 0 2 2 1 11.597 0.029 0.6550 37.4188 -121.1070 42.8100 1 11.600 0.050 0.000 34.347 0.000 0.000 12.017 0.589 10.000 1.000 -9.918 -2.900 8.697 0.020 0.100 0.440 0.073 12.017 11.944 11.888 0 11.944 1 2 12.100 0.630 11.640 0.630 1897.810 0 2 1 12.012 0.586 11.594 0.530 1909.906 2 3 0 11.790 0.540 11.440 0.540 1898.710 2 0.00 0 1922.137 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 067 163.978344 4 0 2 2 1 11.615 0.029 0.5200 37.4189 -121.1070 42.2700 1 11.600 0.050 0.000 34.322 0.000 0.000 12.033 0.586 10.000 1.000 -9.928 -2.906 8.709 0.000 0.100 0.439 0.073 12.033 11.960 11.903 0 11.960 1 2 12.150 0.720 11.620 0.720 1898.270 0 2 1 12.017 0.589 11.597 0.655 1910.137 2 3 0 12.090 0.920 11.520 0.920 1899.170 2 0.00 0 1922.368 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 087 163.998344 4 0 2 2 1 11.616 0.029 0.6050 37.4189 -121.1070 42.2700 1 11.600 0.050 0.000 34.743 0.000 0.000 12.050 0.608 10.000 1.000 -9.938 -2.911 8.705 0.020 0.100 0.438 0.073 12.050 11.978 11.919 0 11.978 1 2 12.140 0.720 11.600 0.720 1898.270 0 2 1 12.033 0.586 11.615 0.520 1910.368 2 3 0 12.090 0.920 11.520 0.920 1899.170 2 0.00 0 1922.599 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 107 164.018344 4 0 2 2 1 11.641 0.029 0.6650 37.4189 -121.1070 42.2700 1 11.620 0.050 0.000 35.023 0.000 0.000 12.085 0.621 10.000 1.000 -9.947 -2.915 8.726 0.000 0.100 0.447 0.091 12.085 11.993 11.935 0 11.993 1 2 12.180 0.770 11.620 0.770 1898.740 0 2 1 12.050 0.608 11.616 0.605 1910.599 2 3 0 12.110 0.950 11.500 0.950 1899.630 2 0.00 0 1922.831 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 127 164.038344 4 0 2 2 1 11.624 0.029 0.6650 37.4189 -121.1070 42.2700 1 11.620 0.050 0.000 36.370 0.000 0.000 12.120 0.694 10.000 1.000 -9.955 -2.915 8.709 0.020 0.100 0.457 0.110 12.120 12.010 11.951 0 12.010 1 2 12.180 0.760 11.600 0.760 1898.730 0 2 1 12.085 0.621 11.641 0.665 1910.831 2 3 0 12.110 0.950 11.500 0.950 1899.630 2 0.00 0 1923.063 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 147 164.058344 4 0 2 2 1 11.655 0.029 0.4850 37.4189 -121.1070 42.2700 1 11.620 0.050 0.000 35.995 0.000 0.000 12.135 0.672 10.000 1.000 -9.962 -2.916 8.739 0.000 0.100 0.456 0.107 12.135 12.028 11.967 0 12.028 1 2 12.220 0.800 11.640 0.800 1899.200 0 2 1 12.120 0.694 11.624 0.665 1911.063 2 3 0 12.250 1.140 11.540 1.140 1900.090 2 0.00 0 1923.294 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 167 164.078344 4 0 2 2 1 11.663 0.029 0.3500 37.4189 -121.1070 42.2700 1 11.630 0.050 0.000 36.391 0.000 0.000 12.157 0.693 10.000 1.000 -9.970 -2.918 8.744 0.020 0.100 0.459 0.112 12.157 12.045 11.984 0 12.045 1 2 12.220 0.800 11.640 0.800 1899.190 0 2 1 12.135 0.672 11.655 0.485 1911.294 2 3 0 12.250 1.140 11.540 1.140 1900.090 2 0.00 0 1923.527 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 187 164.098344 4 0 2 2 1 11.666 0.029 0.3500 37.4189 -121.1070 42.2700 1 11.620 0.050 0.000 36.698 0.000 0.000 12.173 0.709 10.000 1.000 -9.978 -2.920 8.746 0.000 0.100 0.459 0.109 12.173 12.063 12.001 0 12.063 1 2 12.260 0.780 11.680 0.780 1899.670 0 2 1 12.157 0.693 11.663 0.350 1911.527 2 3 0 12.370 1.260 11.580 1.260 1900.550 2 0.00 0 1923.759 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 207 164.118344 4 0 2 2 1 11.715 0.029 0.4200 37.4189 -121.1070 42.2700 1 11.620 0.050 0.000 35.524 0.000 0.000 12.174 0.643 10.000 1.000 -9.988 -2.927 8.789 0.020 0.100 0.451 0.093 12.174 12.081 12.018 0 12.081 1 2 12.260 0.770 11.680 0.770 1899.670 0 2 1 12.173 0.709 11.666 0.350 1911.759 2 3 0 12.370 1.260 11.580 1.260 1900.550 2 0.00 0 1923.991 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 227 164.138343 4 0 2 2 1 11.701 0.029 0.5750 37.4189 -121.1070 42.2700 1 11.620 0.050 0.000 36.257 0.000 0.000 12.189 0.683 10.000 1.000 -10.000 -2.934 8.767 0.000 0.100 0.449 0.090 12.189 12.099 12.035 0 12.099 1 2 12.300 0.820 11.700 0.820 1900.130 0 2 1 12.174 0.643 11.715 0.420 1911.991 2 3 0 12.360 1.090 11.660 1.090 1901.010 2 0.00 0 1924.224 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 247 164.158343 4 0 2 2 1 11.716 0.044 0.8300 37.4189 -121.1070 42.2700 1 11.640 0.100 0.000 36.879 0.000 0.000 12.227 0.715 10.000 1.000 -10.009 -2.937 8.779 0.020 0.100 0.459 0.110 12.227 12.117 12.052 0 12.117 1 2 12.300 0.810 11.680 0.810 1900.130 0 2 1 12.189 0.683 11.701 0.575 1912.224 2 3 0 12.360 1.090 11.660 1.090 1901.010 2 0.00 0 1924.457 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 267 164.178343 4 0 2 2 1 11.760 0.075 0.8300 37.4189 -121.1070 42.2700 1 11.640 0.100 0.000 36.596 0.000 0.000 12.258 0.697 10.000 1.000 -10.019 -2.942 8.818 0.000 0.100 0.466 0.122 12.258 12.136 12.070 0 12.136 1 2 12.340 0.850 11.720 0.850 1900.600 0 2 1 12.227 0.715 11.716 0.830 1912.457 2 3 0 12.100 0.730 11.640 0.730 1901.480 2 0.00 0 1924.691 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 287 164.198343 4 0 2 2 1 11.744 0.029 1.1450 37.4189 -121.1070 42.2700 1 11.650 0.075 0.000 37.558 0.000 0.000 12.280 0.750 10.000 1.000 -10.029 -2.947 8.798 0.020 0.100 0.470 0.126 12.280 12.154 12.088 0 12.154 1 2 12.340 0.850 11.720 0.850 1900.590 0 2 1 12.258 0.697 11.760 0.830 1912.691 2 3 0 12.100 0.730 11.640 0.730 1901.480 2 0.00 0 1924.924 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 307 164.218343 4 0 2 2 1 11.752 0.074 1.0700 37.4189 -121.1070 42.2700 1 11.650 0.075 0.000 37.993 0.000 0.000 12.305 0.774 10.000 1.000 -10.037 -2.947 8.805 0.000 0.100 0.475 0.134 12.305 12.171 12.105 0 12.171 1 2 12.370 0.900 11.720 0.900 1901.070 0 2 1 12.280 0.750 11.744 1.145 1912.924 2 3 0 12.140 0.770 11.660 0.770 1901.940 2 0.00 0 1925.158 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 327 164.238343 4 0 2 2 1 11.761 0.086 0.5550 37.4189 -121.1070 42.2700 1 11.650 0.075 0.000 38.013 0.000 0.000 12.314 0.774 10.000 1.000 -10.045 -2.948 8.813 0.020 0.100 0.474 0.129 12.314 12.185 12.122 0 12.185 1 2 12.360 0.890 11.720 0.890 1901.060 0 2 1 12.305 0.774 11.752 1.070 1913.158 2 3 0 12.140 0.770 11.660 0.770 1901.940 2 0.00 0 1925.392 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 347 164.258343 4 0 2 2 1 11.804 0.093 0.5500 37.4189 -121.1070 42.2700 1 11.660 0.050 0.000 37.441 0.000 0.000 12.332 0.739 10.000 1.000 -10.054 -2.952 8.852 0.000 0.100 0.477 0.130 12.332 12.202 12.139 0 12.202 1 2 12.410 0.940 11.740 0.940 1901.540 0 2 1 12.314 0.774 11.761 0.555 1913.392 2 3 0 12.060 0.610 11.680 0.610 1902.400 2 0.00 0 1925.627 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 367 164.278343 4 0 2 2 1 11.866 0.099 0.5500 37.4189 -121.1070 42.2700 1 11.660 0.050 0.000 36.279 0.000 0.000 12.346 0.673 10.000 1.000 -10.068 -2.963 8.903 0.020 0.100 0.476 0.127 12.346 12.220 12.156 0 12.220 1 2 12.400 0.930 11.720 0.930 1901.540 0 2 1 12.332 0.739 11.804 0.550 1913.627 2 3 0 12.060 0.610 11.680 0.610 1902.400 2 0.00 0 1925.862 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 387 164.298343 4 0 2 2 1 11.808 0.102 0.8750 37.4189 -121.1070 42.2700 1 11.680 0.050 0.000 38.643 0.000 0.000 12.383 0.805 10.000 1.000 -10.079 -2.969 8.838 0.000 0.100 0.486 0.143 12.383 12.239 12.174 0 12.239 1 2 12.460 0.880 11.820 0.880 1902.010 0 2 1 12.346 0.673 11.866 0.550 1913.862 2 3 0 12.010 0.440 11.720 0.440 1902.870 2 0.00 0 1926.097 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 407 164.318343 4 0 2 2 1 11.833 0.029 0.9900 37.4189 -121.1070 42.2700 1 11.680 0.050 0.000 39.063 0.000 0.000 12.423 0.826 10.000 1.000 -10.086 -2.967 8.866 0.020 0.100 0.498 0.161 12.423 12.262 12.193 0 12.262 1 2 12.460 0.870 11.800 0.870 1902.010 0 2 1 12.383 0.805 11.808 0.875 1914.097 2 3 0 12.010 0.440 11.720 0.440 1902.870 2 0.00 0 1926.332 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 427 164.338343 4 0 2 2 1 11.870 0.110 0.8300 37.4189 -121.1070 42.2700 1 11.680 0.050 0.000 38.400 0.000 0.000 12.432 0.787 10.000 1.000 -10.096 -2.971 8.899 0.000 0.100 0.495 0.150 12.432 12.282 12.212 0 12.282 1 2 12.500 0.920 11.820 0.920 1902.480 0 2 1 12.423 0.826 11.833 0.990 1914.332 2 3 0 12.080 0.500 11.760 0.500 1903.340 2 0.00 0 1926.568 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 447 164.358343 4 0 2 2 1 11.861 0.120 0.7200 37.4189 -121.1070 42.2700 1 11.690 0.050 0.000 39.175 0.000 0.000 12.454 0.830 10.000 1.000 -10.105 -2.974 8.887 0.020 0.100 0.498 0.152 12.454 12.302 12.231 0 12.302 1 2 12.500 0.920 11.800 0.920 1902.470 0 2 1 12.432 0.787 11.870 0.830 1914.568 2 3 0 12.080 0.500 11.760 0.500 1903.340 2 0.00 0 1926.804 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 467 164.378342 4 0 2 2 1 11.900 0.136 0.6300 37.4189 -121.1070 42.2700 1 11.690 0.050 0.000 38.782 0.000 0.000 12.475 0.805 10.000 1.000 -10.115 -2.977 8.923 0.000 0.100 0.502 0.154 12.475 12.321 12.250 0 12.321 1 2 12.540 0.980 11.820 0.980 1902.950 0 2 1 12.454 0.830 11.861 0.720 1914.804 2 3 0 12.420 1.020 11.780 1.020 1903.810 2 0.00 0 1927.040 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 487 164.398342 4 0 2 2 1 11.897 0.146 0.4650 37.4189 -121.1070 42.2700 1 11.710 0.050 0.000 39.697 0.000 0.000 12.509 0.856 10.000 1.000 -10.124 -2.980 8.917 0.000 0.100 0.510 0.165 12.509 12.344 12.270 0 12.344 1 2 12.560 0.940 11.880 0.940 1903.180 0 2 1 12.475 0.805 11.900 0.630 1915.040 2 3 0 12.420 1.020 11.780 1.020 1903.810 2 0.00 0 1927.276 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 507 164.418342 4 0 2 2 1 11.894 0.029 0.4650 37.4189 -121.1070 42.2700 1 11.710 0.050 0.000 40.657 0.000 0.000 12.543 0.909 10.000 1.000 -10.131 -2.978 8.916 0.000 0.100 0.520 0.179 12.543 12.364 12.290 0 12.364 1 2 12.580 0.930 11.900 0.930 1903.420 0 2 1 12.509 0.856 11.897 0.465 1915.276 2 3 0 12.460 1.070 11.780 1.070 1904.270 2 0.00 0 1927.513 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 527 164.438342 4 0 2 2 1 11.953 0.155 0.1750 37.4189 -121.1070 42.2700 1 11.710 0.050 0.000 39.438 0.000 0.000 12.551 0.837 10.000 1.000 -10.141 -2.981 8.972 0.000 0.100 0.518 0.167 12.551 12.384 12.310 0 12.384 1 2 12.600 0.960 11.900 0.960 1903.660 0 2 1 12.543 0.909 11.894 0.465 1915.513 2 3 0 12.460 1.070 11.780 1.070 1904.270 2 0.00 0 1927.750 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 547 164.458342 4 0 2 2 1 11.953 0.155 0.2000 37.4189 -121.1070 42.2700 1 11.710 0.050 0.000 39.642 0.000 0.000 12.559 0.848 10.000 1.000 -10.152 -2.988 8.965 0.000 0.100 0.515 0.155 12.559 12.404 12.330 0 12.404 1 2 12.620 0.990 11.900 0.990 1903.890 0 2 1 12.551 0.837 11.953 0.175 1915.750 2 3 0 12.490 1.080 11.820 1.080 1904.750 2 0.00 0 1927.988 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 567 164.478342 4 0 2 2 1 11.979 0.169 0.5400 37.4189 -121.1070 42.2700 1 11.710 0.050 0.000 39.359 0.000 0.000 12.572 0.831 10.000 1.000 -10.164 -2.995 8.984 0.000 0.100 0.513 0.148 12.572 12.425 12.350 0 12.425 1 2 12.650 1.000 11.920 1.000 1904.130 0 2 1 12.559 0.848 11.953 0.200 1915.988 2 3 0 12.490 1.080 11.820 1.080 1904.750 2 0.00 0 1928.225 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 587 164.498342 4 0 2 2 1 11.931 0.452 0.5850 37.4189 -121.1070 42.2700 1 11.710 0.050 0.000 41.026 0.000 0.000 12.592 0.927 10.000 1.000 -10.173 -2.997 8.934 0.000 0.100 0.515 0.146 12.592 12.447 12.370 0 12.447 1 2 12.670 1.030 11.920 1.030 1904.370 0 2 1 12.572 0.831 11.979 0.540 1916.225 2 3 0 12.530 1.100 11.820 1.100 1905.220 2 0.00 0 1928.463 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 607 164.518342 4 0 2 2 1 11.973 1.346 0.5850 37.4189 -121.1070 42.2700 1 11.710 0.050 0.000 40.457 0.000 0.000 12.610 0.891 10.000 1.000 -10.181 -2.996 8.977 0.000 0.100 0.515 0.143 12.610 12.467 12.391 0 12.467 1 2 12.690 1.060 11.920 1.060 1904.610 0 2 1 12.592 0.927 11.931 0.585 1916.463 2 3 0 12.530 1.100 11.820 1.100 1905.220 2 0.00 0 1928.701 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 627 164.538342 4 0 2 2 1 12.015 1.744 0.5900 37.4189 -121.1070 42.2700 1 11.710 0.050 0.000 39.653 0.000 0.000 12.618 0.844 10.000 1.000 -10.193 -3.003 9.012 0.000 0.100 0.511 0.131 12.618 12.487 12.411 0 12.487 1 2 12.710 1.050 11.960 1.050 1904.840 0 2 1 12.610 0.891 11.973 0.585 1916.701 2 3 0 12.570 1.150 11.840 1.150 1905.690 2 0.00 0 1928.940 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 647 164.558342 4 0 2 2 1 12.031 1.189 0.8900 37.4189 -121.1070 42.2700 1 11.690 0.025 0.000 38.987 0.000 0.000 12.607 0.806 10.000 1.000 -10.207 -3.015 9.016 0.020 0.100 0.498 0.103 12.607 12.504 12.430 0 12.504 1 2 12.710 1.040 11.960 1.040 1904.830 0 2 1 12.618 0.844 12.015 0.590 1916.940 2 3 0 12.570 1.150 11.840 1.150 1905.690 2 0.00 0 1929.179 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 667 164.578342 4 0 2 2 1 12.025 1.023 1.1200 37.4189 -121.1070 42.2700 1 11.690 0.025 0.000 39.131 0.000 0.000 12.607 0.814 10.000 1.000 -10.222 -3.027 8.998 0.000 0.100 0.487 0.083 12.607 12.523 12.450 0 12.523 1 2 12.760 1.070 11.980 1.070 1905.320 0 2 1 12.607 0.806 12.031 0.890 1917.179 2 3 0 12.580 1.170 11.840 1.170 1906.160 2 0.00 0 1929.418 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 687 164.598342 4 0 2 2 1 12.067 0.918 1.0600 37.4189 -121.1070 42.2700 1 11.690 0.025 0.000 38.609 0.000 0.000 12.627 0.783 10.000 1.000 -10.237 -3.038 9.029 0.020 0.100 0.485 0.082 12.627 12.545 12.470 0 12.545 1 2 12.760 1.070 11.960 1.070 1905.310 0 2 1 12.607 0.814 12.025 1.120 1917.418 2 3 0 12.580 1.170 11.840 1.170 1906.160 2 0.00 0 1929.657 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 707 164.618342 4 0 2 2 1 12.067 0.029 1.0600 37.4189 -121.1070 42.2700 1 11.730 0.000 0.000 40.076 0.000 0.000 12.684 0.863 10.000 1.000 -10.251 -3.046 9.022 0.000 0.100 0.503 0.118 12.684 12.565 12.490 0 12.565 1 2 12.800 1.130 11.980 1.130 1905.800 0 2 1 12.627 0.783 12.067 1.060 1917.657 2 3 0 12.590 1.130 11.880 1.130 1906.630 2 0.00 0 1929.897 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 727 164.638341 4 0 2 2 1 12.109 0.855 1.0300 37.4189 -121.1070 42.2700 1 11.730 0.000 0.000 40.439 0.000 0.000 12.737 0.879 10.000 1.000 -10.263 -3.050 9.059 0.020 0.100 0.521 0.151 12.737 12.586 12.510 0 12.586 1 2 12.800 1.120 11.960 1.120 1905.800 0 2 1 12.684 0.863 12.067 1.060 1917.897 2 3 0 12.590 1.130 11.880 1.130 1906.630 2 0.00 0 1930.137 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 747 164.658341 4 0 2 2 1 12.110 0.862 0.9800 37.4189 -121.1070 42.2700 1 11.730 0.000 0.000 40.762 0.000 0.000 12.750 0.897 10.000 1.000 -10.276 -3.057 9.053 0.000 0.100 0.519 0.143 12.750 12.607 12.531 0 12.607 1 2 12.850 1.180 12.000 1.180 1906.280 0 2 1 12.737 0.879 12.109 1.030 1918.137 2 3 0 12.590 1.050 11.920 1.050 1907.110 2 0.00 0 1930.377 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 767 164.678341 4 0 2 2 1 12.098 0.878 1.2000 37.4189 -121.1070 42.2700 1 11.730 0.000 0.000 41.555 0.000 0.000 12.770 0.941 10.000 1.000 -10.287 -3.059 9.039 0.020 0.100 0.520 0.141 12.770 12.629 12.552 0 12.629 1 2 12.850 1.170 12.000 1.170 1906.280 0 2 1 12.750 0.897 12.110 0.980 1918.377 2 3 0 12.590 1.050 11.920 1.050 1907.110 2 0.00 0 1930.618 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 787 164.698341 4 0 2 2 1 12.169 0.912 1.2000 37.4189 -121.1070 42.2700 1 11.730 0.000 0.000 40.200 0.000 0.000 12.784 0.861 10.000 1.000 -10.300 -3.065 9.103 0.000 0.100 0.517 0.132 12.784 12.652 12.573 0 12.652 1 2 12.900 1.150 12.060 1.150 1906.760 0 2 1 12.770 0.941 12.098 1.200 1918.618 2 3 0 12.610 0.980 12.000 0.980 1907.580 2 0.00 0 1930.859 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 807 164.718341 4 0 2 2 1 12.167 0.907 0.9250 37.4189 -121.1070 42.2700 1 11.720 0.000 0.000 40.315 0.000 0.000 12.786 0.868 10.000 1.000 -10.317 -3.077 9.090 0.020 0.100 0.508 0.113 12.786 12.673 12.594 0 12.673 1 2 12.890 1.140 12.060 1.140 1906.760 0 2 1 12.784 0.861 12.169 1.200 1918.859 2 3 0 12.610 0.980 12.000 0.980 1907.580 2 0.00 0 1931.101 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 827 164.738341 4 0 2 2 1 12.167 0.929 0.9150 37.4189 -121.1070 42.2700 1 11.720 0.000 0.000 40.583 0.000 0.000 12.797 0.882 10.000 1.000 -10.331 -3.085 9.082 0.000 0.100 0.503 0.103 12.797 12.694 12.615 0 12.694 1 2 12.940 1.200 12.080 1.200 1907.240 0 2 1 12.786 0.868 12.167 0.925 1919.101 2 3 0 12.680 1.020 12.040 1.020 1908.060 2 0.00 0 1931.342 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 847 164.758341 4 0 2 2 1 12.167 0.931 0.9150 37.4189 -121.1070 42.2700 1 11.720 0.000 0.000 41.111 0.000 0.000 12.817 0.911 10.000 1.000 -10.344 -3.090 9.077 0.020 0.100 0.503 0.103 12.817 12.714 12.636 0 12.714 1 2 12.930 1.200 12.060 1.200 1907.230 0 2 1 12.797 0.882 12.167 0.915 1919.342 2 3 0 12.680 1.020 12.040 1.020 1908.060 2 0.00 0 1931.585 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 867 164.778341 4 0 2 2 1 12.200 0.962 0.6750 37.4189 -121.1070 42.2700 1 11.720 0.000 0.000 40.791 0.000 0.000 12.836 0.891 10.000 1.000 -10.358 -3.095 9.105 0.000 0.100 0.502 0.100 12.836 12.736 12.657 0 12.736 1 2 12.990 1.200 12.120 1.200 1907.720 0 2 1 12.817 0.911 12.167 0.915 1919.585 2 3 0 12.710 0.950 12.120 0.950 1908.540 2 0.00 0 1931.827 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 887 164.798341 4 0 2 2 1 12.259 0.971 0.6450 37.4189 -121.1070 42.2700 1 11.720 0.000 0.000 39.717 0.000 0.000 12.850 0.828 10.000 1.000 -10.375 -3.107 9.152 0.020 0.100 0.497 0.092 12.850 12.759 12.679 0 12.759 1 2 12.980 1.200 12.100 1.200 1907.710 0 2 1 12.836 0.891 12.200 0.675 1919.827 2 3 0 12.710 0.950 12.120 0.950 1908.540 2 0.00 0 1932.070 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 907 164.818341 4 0 2 2 1 12.264 0.984 0.9100 37.4189 -121.1070 42.2700 1 11.690 0.000 0.000 39.312 0.000 0.000 12.839 0.806 10.000 1.000 -10.396 -3.124 9.140 0.000 0.100 0.479 0.058 12.839 12.782 12.701 0 12.782 1 2 13.040 1.270 12.120 1.270 1908.200 0 2 1 12.850 0.828 12.259 0.645 1920.070 2 3 0 12.730 0.980 12.120 0.980 1909.020 2 0.00 0 1932.313 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 927 164.838341 4 0 2 2 1 12.265 1.001 0.9350 37.4189 -121.1070 42.2700 1 11.690 0.000 0.000 39.240 0.000 0.000 12.837 0.802 10.000 1.000 -10.416 -3.140 9.125 0.020 0.100 0.464 0.032 12.837 12.805 12.723 0 12.805 1 2 13.030 1.260 12.100 1.260 1908.190 0 2 1 12.839 0.806 12.264 0.910 1920.313 2 3 0 12.730 0.980 12.120 0.980 1909.020 2 0.00 0 1932.556 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 947 164.858341 4 0 2 2 1 12.338 1.012 0.9350 37.4189 -121.1070 42.2700 1 11.690 0.000 0.000 37.989 0.000 0.000 12.860 0.730 10.000 1.000 -10.438 -3.158 9.180 0.000 0.100 0.460 0.032 12.860 12.828 12.745 0 12.828 1 2 13.090 1.240 12.180 1.240 1908.680 0 2 1 12.837 0.802 12.265 0.935 1920.556 2 3 0 12.770 1.010 12.140 1.010 1909.500 2 0.00 0 1932.800 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 967 164.878340 4 0 2 2 1 12.309 1.027 0.8900 37.4189 -121.1070 42.2700 1 11.670 0.000 0.000 38.933 0.000 0.000 12.868 0.782 10.000 1.000 -10.461 -3.177 9.132 0.020 0.100 0.448 0.015 12.868 12.853 12.768 0 12.853 1 2 13.090 1.240 12.180 1.240 1908.680 0 2 1 12.860 0.730 12.338 0.935 1920.800 2 3 0 12.770 1.010 12.140 1.010 1909.500 2 0.00 0 1933.045 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 45 987 164.898340 4 0 2 2 1 12.315 1.032 0.8050 37.4189 -121.1070 42.2700 1 11.670 0.000 0.000 39.191 0.000 0.000 12.883 0.795 10.000 1.000 -10.482 -3.190 9.125 0.000 0.100 0.439 0.005 12.883 12.877 12.791 0 12.877 1 2 13.140 1.310 12.180 1.310 1909.170 0 2 1 12.868 0.782 12.309 0.890 1921.045 2 3 0 12.790 1.000 12.160 1.000 1909.980 2 0.00 0 1933.289 0.000 0.000 0 0.000 0.000 0.000 0.000
