10 23 2020 11 37 33 471 150.147399 4 0 2 3 1 11.668 0.029 -0.7550 37.4174 -121.1074 47.4400 1 8.560 -0.225 0.000 1.513 0.000 -0.473 11.330 -0.473 5.000 1.000 -8.213 -2.160 9.508 0.000 0.300 0.056 0.031 11.330 11.299 11.124 0 11.299 1 2 11.110 -0.150 11.220 -0.150 1733.220 0 2 0 11.290 -0.440 11.560 -0.440 1749.310 2 3 1 11.342 -0.457 11.668 -0.775 1754.886 2 0.00 0 1769.121 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 491 150.167399 4 0 2 3 1 11.721 0.029 -0.7000 37.4174 -121.1074 47.4400 1 8.520 -0.200 0.000 0.000 3.880 -0.595 11.296 -0.595 5.000 1.000 -8.207 -2.162 9.559 0.020 0.300 0.044 0.007 11.296 11.289 11.121 0 11.289 1 2 11.110 -0.130 11.200 -0.130 1733.440 0 2 0 11.290 -0.440 11.560 -0.440 1749.310 2 3 1 11.330 -0.473 11.668 -0.755 1755.121 2 0.00 0 1769.356 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 511 150.187399 4 0 2 3 1 11.655 0.029 -0.6050 37.4174 -121.1074 47.4400 1 8.520 -0.200 0.000 0.000 3.561 -0.546 11.265 -0.546 5.000 1.000 -8.202 -2.167 9.488 0.000 0.300 0.029 -0.019 11.265 11.284 11.118 0 11.284 1 2 11.110 -0.130 11.200 -0.130 1733.670 0 2 0 11.330 -0.260 11.480 -0.260 1749.770 2 3 1 11.296 -0.595 11.721 -0.700 1755.356 2 0.00 0 1769.591 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 531 150.207399 4 0 2 3 1 11.678 0.029 -0.3300 37.4174 -121.1074 47.4400 1 8.520 -0.200 0.000 0.000 3.819 -0.586 11.260 -0.586 5.000 1.000 -8.196 -2.169 9.510 0.020 0.300 0.024 -0.025 11.260 11.285 11.115 0 11.285 1 2 11.110 -0.130 11.200 -0.130 1733.890 0 2 0 11.330 -0.260 11.480 -0.260 1749.770 2 3 1 11.265 -0.546 11.655 -0.605 1755.591 2 0.00 0 1769.825 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 551 150.227399 4 0 2 3 1 11.639 0.029 -0.1900 37.4174 -121.1074 47.4400 1 8.600 -0.325 0.000 1.566 0.000 -0.471 11.302 -0.471 5.000 1.000 -8.185 -2.161 9.478 0.000 0.300 0.043 0.012 11.302 11.290 11.112 0 11.290 1 2 11.110 -0.090 11.180 -0.090 1734.120 0 2 0 11.380 -0.100 11.440 -0.100 1750.230 2 3 1 11.260 -0.586 11.678 -0.330 1755.825 2 0.00 0 1770.059 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 571 150.247399 4 0 2 3 1 11.647 0.029 -0.1900 37.4174 -121.1074 47.4400 1 8.600 -0.325 0.000 4.976 0.000 -0.392 11.367 -0.392 5.000 1.000 -8.169 -2.145 9.502 0.020 0.300 0.075 0.068 11.367 11.300 11.110 0 11.300 1 2 11.110 -0.090 11.180 -0.090 1734.340 0 2 0 11.380 -0.100 11.440 -0.100 1750.230 2 3 1 11.302 -0.471 11.639 -0.190 1756.059 2 0.00 0 1770.293 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 591 150.267399 4 0 2 3 1 11.649 0.029 -0.3000 37.4174 -121.1074 47.4400 1 8.600 -0.325 0.000 6.741 0.000 -0.350 11.398 -0.350 5.000 1.000 -8.155 -2.134 9.515 0.000 0.300 0.090 0.089 11.398 11.309 11.108 0 11.309 1 2 11.110 -0.090 11.180 -0.090 1734.570 0 2 0 11.400 -0.090 11.460 -0.090 1750.690 2 3 1 11.367 -0.392 11.647 -0.190 1756.293 2 0.00 0 1770.527 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 611 150.287399 4 0 2 3 1 11.609 0.029 -0.4100 37.4174 -121.1074 47.4400 1 8.450 -0.150 0.000 6.347 0.000 -0.359 11.353 -0.359 5.000 1.000 -8.149 -2.138 9.471 0.020 0.300 0.063 0.034 11.353 11.318 11.106 0 11.318 1 2 11.110 -0.050 11.140 -0.050 1734.790 0 2 0 11.400 -0.090 11.460 -0.090 1750.690 2 3 1 11.398 -0.350 11.649 -0.300 1756.527 2 0.00 0 1770.761 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 631 150.307399 4 0 2 3 1 11.600 0.029 -0.4750 37.4174 -121.1074 47.4400 1 8.450 -0.150 0.000 2.302 0.000 -0.454 11.276 -0.454 5.000 1.000 -8.150 -2.154 9.446 0.000 0.300 0.016 -0.052 11.276 11.328 11.104 0 11.328 1 2 11.110 -0.050 11.140 -0.050 1735.010 0 2 0 11.420 0.060 11.380 0.060 1751.150 2 3 1 11.353 -0.359 11.609 -0.410 1756.761 2 0.00 0 1770.994 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 651 150.327399 4 0 2 3 1 11.594 0.029 -0.5900 37.4174 -121.1074 47.4400 1 8.400 -0.175 0.000 0.000 3.330 -0.511 11.229 -0.511 5.000 1.000 -8.152 -2.171 9.423 0.020 0.300 -0.019 -0.108 11.229 11.337 11.102 0 11.337 1 2 11.110 -0.050 11.140 -0.050 1735.240 0 2 0 11.420 0.060 11.380 0.060 1751.150 2 3 1 11.276 -0.454 11.600 -0.475 1756.994 2 0.00 0 1771.227 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 671 150.347399 4 0 2 3 1 11.560 0.029 -0.5900 37.4174 -121.1074 47.4400 1 8.400 -0.175 0.000 0.000 3.292 -0.505 11.199 -0.505 5.000 1.000 -8.155 -2.187 9.372 0.000 0.300 -0.046 -0.145 11.199 11.345 11.100 0 11.345 1 2 11.110 -0.050 11.140 -0.050 1735.460 0 2 0 11.420 -0.020 11.440 -0.020 1751.610 2 3 1 11.229 -0.511 11.594 -0.590 1757.227 2 0.00 0 1771.460 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 691 150.367399 4 0 2 3 1 11.585 0.029 -0.6700 37.4174 -121.1074 47.4400 1 8.420 -0.125 0.000 0.000 3.467 -0.532 11.205 -0.532 5.000 1.000 -8.156 -2.198 9.386 0.020 0.300 -0.054 -0.146 11.205 11.350 11.099 0 11.350 1 2 11.110 -0.010 11.120 -0.010 1735.690 0 2 0 11.420 -0.020 11.440 -0.020 1751.610 2 3 1 11.199 -0.505 11.560 -0.590 1757.460 2 0.00 0 1771.692 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 711 150.387398 4 0 2 3 1 11.558 0.029 -0.7500 37.4174 -121.1074 47.4400 1 8.420 -0.125 0.000 1.863 0.000 -0.463 11.227 -0.463 5.000 1.000 -8.155 -2.206 9.352 0.000 0.300 -0.053 -0.130 11.227 11.357 11.098 0 11.357 1 2 11.110 -0.010 11.120 -0.010 1735.910 0 2 0 11.440 0.100 11.360 0.100 1752.070 2 3 1 11.205 -0.532 11.585 -0.670 1757.692 2 0.00 0 1771.925 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 731 150.407398 4 0 2 3 1 11.544 0.029 -0.6900 37.4174 -121.1074 47.4400 1 8.420 -0.125 0.000 4.281 0.000 -0.406 11.254 -0.406 5.000 1.000 -8.153 -2.209 9.335 0.020 0.300 -0.049 -0.111 11.254 11.365 11.097 0 11.365 1 2 11.110 0.030 11.080 0.030 1736.130 0 2 0 11.440 0.100 11.360 0.100 1752.070 2 3 1 11.227 -0.463 11.558 -0.750 1757.925 2 0.00 0 1772.157 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 751 150.427398 4 0 2 3 1 11.546 0.029 -0.4950 37.4174 -121.1074 47.4400 1 8.430 -0.125 0.000 5.755 0.000 -0.372 11.280 -0.372 5.000 1.000 -8.149 -2.209 9.337 0.000 0.300 -0.044 -0.092 11.280 11.372 11.095 0 11.372 1 2 11.110 0.030 11.080 0.030 1736.350 0 2 0 11.450 0.160 11.340 0.160 1752.520 2 3 1 11.254 -0.406 11.544 -0.690 1758.157 2 0.00 0 1772.389 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 771 150.447398 4 0 2 3 1 11.515 0.029 -0.4950 37.4174 -121.1074 47.4400 1 8.430 -0.100 0.000 9.242 0.000 -0.290 11.308 -0.290 5.000 1.000 -8.144 -2.206 9.309 0.020 0.300 -0.036 -0.071 11.308 11.379 11.095 0 11.379 1 2 11.110 0.030 11.080 0.030 1736.580 0 2 0 11.450 0.160 11.340 0.160 1752.520 2 3 1 11.280 -0.372 11.546 -0.495 1758.389 2 0.00 0 1772.621 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 791 150.467398 4 0 2 3 1 11.503 0.029 -0.5850 37.4174 -121.1074 47.4400 1 8.430 -0.100 0.000 11.366 0.000 -0.239 11.332 -0.239 5.000 1.000 -8.136 -2.201 9.303 0.000 0.300 -0.030 -0.052 11.332 11.385 11.094 0 11.385 1 2 11.110 0.030 11.080 0.030 1736.800 0 2 0 11.450 0.100 11.380 0.100 1752.980 2 3 1 11.308 -0.290 11.515 -0.495 1758.621 2 0.00 0 1772.852 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 811 150.487398 4 0 2 3 1 11.508 0.029 -0.6200 37.4174 -121.1074 47.4400 1 8.430 -0.100 0.000 12.041 0.000 -0.224 11.349 -0.224 5.000 1.000 -8.129 -2.196 9.312 0.020 0.300 -0.026 -0.041 11.349 11.389 11.093 0 11.389 1 2 11.110 0.030 11.080 0.030 1737.020 0 2 0 11.450 0.100 11.380 0.100 1752.980 2 3 1 11.332 -0.239 11.503 -0.585 1758.852 2 0.00 0 1773.083 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 831 150.507398 4 0 2 3 1 11.489 0.029 -0.6650 37.4174 -121.1074 47.4400 1 8.430 -0.100 0.000 13.846 0.000 -0.180 11.361 -0.180 5.000 1.000 -8.123 -2.191 9.298 0.000 0.300 -0.023 -0.032 11.361 11.392 11.092 0 11.392 1 2 11.110 0.030 11.080 0.030 1737.240 0 2 0 11.440 0.100 11.360 0.100 1753.440 2 3 1 11.349 -0.224 11.508 -0.620 1759.083 2 0.00 0 1773.314 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 851 150.527398 4 0 2 3 1 11.486 0.029 -0.7200 37.4174 -121.1074 47.4400 1 8.420 -0.125 0.000 14.315 0.000 -0.168 11.366 -0.168 5.000 1.000 -8.116 -2.187 9.299 0.020 0.300 -0.022 -0.028 11.366 11.394 11.092 0 11.394 1 2 11.110 0.000 11.100 0.000 1737.470 0 2 0 11.440 0.100 11.360 0.100 1753.440 2 3 1 11.361 -0.180 11.489 -0.665 1759.314 2 0.00 0 1773.545 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 871 150.547398 4 0 2 3 1 11.478 0.029 -0.7200 37.4174 -121.1074 47.4400 1 8.410 -0.125 0.000 13.978 0.000 -0.176 11.353 -0.176 5.000 1.000 -8.110 -2.186 9.293 0.000 0.300 -0.026 -0.032 11.353 11.385 11.091 0 11.385 1 2 11.110 0.030 11.080 0.030 1737.690 0 2 0 11.340 -0.120 11.420 -0.120 1753.890 2 3 1 11.366 -0.168 11.486 -0.720 1759.545 2 0.00 0 1773.776 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 891 150.567398 4 0 2 3 1 11.443 0.029 -0.6200 37.4174 -121.1074 47.4400 1 8.410 -0.125 0.000 15.035 0.000 -0.150 11.336 -0.150 5.000 1.000 -8.104 -2.182 9.261 0.020 0.300 -0.027 -0.032 11.336 11.368 11.091 0 11.368 1 2 11.110 0.030 11.080 0.030 1737.910 0 2 0 11.340 -0.120 11.420 -0.120 1753.890 2 3 1 11.353 -0.176 11.478 -0.720 1759.776 2 0.00 0 1774.006 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 911 150.587398 4 0 2 3 1 11.458 0.029 -0.5750 37.4174 -121.1074 47.4400 1 8.410 -0.125 0.000 13.062 0.000 -0.198 11.316 -0.198 5.000 1.000 -8.096 -2.177 9.280 0.000 0.300 -0.026 -0.027 11.316 11.343 11.091 0 11.343 1 2 11.110 0.030 11.080 0.030 1738.130 0 2 0 11.230 -0.200 11.360 -0.200 1754.350 2 3 1 11.336 -0.150 11.443 -0.620 1760.006 2 0.00 0 1774.236 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 931 150.607398 4 0 2 3 1 11.453 0.029 -0.4350 37.4174 -121.1074 47.4400 1 8.390 -0.125 0.000 11.153 0.000 -0.244 11.279 -0.244 5.000 1.000 -8.092 -2.178 9.275 0.020 0.300 -0.031 -0.034 11.279 11.313 11.090 0 11.313 1 2 11.110 0.030 11.080 0.030 1738.360 0 2 0 11.230 -0.200 11.360 -0.200 1754.350 2 3 1 11.316 -0.198 11.458 -0.575 1760.236 2 0.00 0 1774.466 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 951 150.627397 4 0 2 3 1 11.457 0.029 -0.2800 37.4175 -121.1073 48.1200 1 8.390 -0.125 0.000 8.889 0.000 -0.297 11.245 -0.297 5.000 1.000 -8.089 -2.181 9.276 0.000 0.300 -0.039 -0.045 11.245 11.290 11.090 0 11.290 1 2 11.110 0.070 11.040 0.070 1738.580 0 2 0 11.230 -0.300 11.420 -0.300 1754.800 2 3 1 11.279 -0.244 11.453 -0.435 1760.466 2 0.00 0 1774.696 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 971 150.647397 4 0 2 3 1 11.467 0.029 -0.0100 37.4175 -121.1073 48.1200 1 8.390 -0.125 0.000 6.900 0.000 -0.344 11.222 -0.344 5.000 1.000 -8.087 -2.186 9.281 0.020 0.300 -0.044 -0.050 11.222 11.272 11.090 0 11.272 1 2 11.110 0.070 11.040 0.070 1738.800 0 2 0 11.230 -0.300 11.420 -0.300 1754.800 2 3 1 11.245 -0.297 11.457 -0.280 1760.696 2 0.00 0 1774.925 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 33 991 150.667397 4 0 2 3 1 11.433 0.029 -0.0200 37.4175 -121.1073 48.1200 1 8.390 -0.100 0.000 8.417 0.000 -0.308 11.213 -0.308 5.000 1.000 -8.084 -2.188 9.244 0.000 0.300 -0.044 -0.047 11.213 11.260 11.090 0 11.260 1 2 11.110 0.070 11.040 0.070 1739.020 0 2 0 11.250 -0.200 11.380 -0.200 1755.260 2 3 1 11.222 -0.344 11.467 -0.010 1760.925 2 0.00 0 1775.155 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 011 150.687397 4 0 2 3 1 11.393 0.029 -0.0200 37.4175 -121.1073 48.1200 1 8.390 -0.100 0.000 11.094 0.000 -0.244 11.219 -0.244 5.000 1.000 -8.077 -2.183 9.210 0.020 0.300 -0.039 -0.034 11.219 11.252 11.090 0 11.252 1 2 11.110 0.070 11.040 0.070 1739.240 0 2 0 11.250 -0.200 11.380 -0.200 1755.260 2 3 1 11.213 -0.308 11.433 -0.020 1761.155 2 0.00 0 1775.384 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 031 150.707397 4 0 2 3 1 11.424 0.029 -0.2750 37.4175 -121.1073 48.1200 1 8.390 -0.100 0.000 9.669 0.000 -0.278 11.226 -0.278 5.000 1.000 -8.070 -2.179 9.245 0.000 0.300 -0.036 -0.025 11.226 11.251 11.090 0 11.251 1 2 11.110 0.070 11.040 0.070 1739.460 0 2 0 11.290 -0.120 11.360 -0.120 1755.720 2 3 1 11.219 -0.244 11.393 -0.020 1761.384 2 0.00 0 1775.614 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 051 150.727397 4 0 2 3 1 11.422 0.029 -0.4000 37.4175 -121.1073 48.1200 1 8.390 -0.100 0.000 10.065 0.000 -0.269 11.230 -0.269 5.000 1.000 -8.066 -2.179 9.242 0.020 0.300 -0.036 -0.024 11.230 11.254 11.090 0 11.254 1 2 11.110 0.070 11.040 0.070 1739.690 0 2 0 11.290 -0.120 11.360 -0.120 1755.720 2 3 1 11.226 -0.278 11.424 -0.275 1761.614 2 0.00 0 1775.843 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 071 150.747397 4 0 2 3 1 11.460 0.029 -0.5150 37.4175 -121.1073 48.1200 1 8.390 -0.100 0.000 7.934 0.000 -0.319 11.232 -0.319 5.000 1.000 -8.064 -2.184 9.276 0.000 0.300 -0.039 -0.028 11.232 11.259 11.090 0 11.259 1 2 11.110 0.070 11.040 0.070 1739.910 0 2 0 11.320 -0.020 11.320 -0.020 1756.170 2 3 1 11.230 -0.269 11.422 -0.400 1761.843 2 0.00 0 1776.072 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 091 150.767397 4 0 2 3 1 11.398 0.029 -0.3550 37.4175 -121.1073 48.1200 1 8.370 -0.075 0.000 11.626 0.000 -0.231 11.233 -0.231 5.000 1.000 -8.063 -2.188 9.210 0.020 0.300 -0.044 -0.034 11.233 11.267 11.090 0 11.267 1 2 11.100 0.070 11.020 0.070 1739.910 0 2 0 11.320 -0.020 11.320 -0.020 1756.170 2 3 1 11.232 -0.319 11.460 -0.515 1762.072 2 0.00 0 1776.301 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 111 150.787397 4 0 2 3 1 11.399 0.029 -0.3550 37.4175 -121.1073 48.1200 1 8.370 -0.075 0.000 11.908 0.000 -0.225 11.238 -0.225 5.000 1.000 -8.059 -2.188 9.211 0.000 0.300 -0.047 -0.036 11.238 11.274 11.090 0 11.274 1 2 11.100 0.070 11.020 0.070 1739.910 0 2 0 11.340 0.010 11.320 0.010 1756.630 2 3 1 11.233 -0.231 11.398 -0.355 1762.301 2 0.00 0 1776.529 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 131 150.807397 4 0 2 3 1 11.431 0.029 -0.3550 37.4175 -121.1073 48.1200 1 8.340 -0.075 0.000 9.502 0.000 -0.282 11.229 -0.282 5.000 1.000 -8.059 -2.195 9.235 0.020 0.300 -0.058 -0.054 11.229 11.283 11.089 0 11.283 1 2 11.100 0.150 10.960 0.150 1740.340 0 2 0 11.340 0.010 11.320 0.010 1756.630 2 3 1 11.238 -0.225 11.399 -0.355 1762.529 2 0.00 0 1776.758 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 151 150.827397 4 0 2 3 1 11.436 0.029 -0.2700 37.4175 -121.1073 48.1200 1 8.340 -0.075 0.000 8.190 0.000 -0.313 11.213 -0.313 5.000 1.000 -8.063 -2.208 9.228 0.000 0.300 -0.074 -0.078 11.213 11.290 11.089 0 11.290 1 2 11.110 0.130 11.000 0.130 1740.790 0 2 0 11.350 -0.010 11.360 -0.010 1757.080 2 3 1 11.229 -0.282 11.431 -0.355 1762.758 2 0.00 0 1776.987 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 171 150.847397 4 0 2 3 1 11.389 0.029 -0.3700 37.4175 -121.1073 48.1200 1 8.340 -0.075 0.000 11.246 0.000 -0.240 11.217 -0.240 5.000 1.000 -8.064 -2.215 9.174 0.020 0.300 -0.079 -0.080 11.217 11.297 11.090 0 11.297 1 2 11.110 0.150 10.980 0.150 1741.010 0 2 0 11.350 -0.010 11.360 -0.010 1757.080 2 3 1 11.213 -0.313 11.436 -0.270 1762.987 2 0.00 0 1777.215 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 191 150.867397 4 0 2 3 1 11.391 0.029 -0.6100 37.4175 -121.1073 48.1200 1 8.330 -0.050 0.000 11.733 0.000 -0.229 11.228 -0.229 5.000 1.000 -8.063 -2.218 9.173 0.000 0.300 -0.080 -0.076 11.228 11.304 11.090 0 11.304 1 2 11.110 0.150 10.980 0.150 1741.230 0 2 0 11.360 0.070 11.300 0.070 1757.530 2 3 1 11.217 -0.240 11.389 -0.370 1763.215 2 0.00 0 1777.444 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 211 150.887396 4 0 2 3 1 11.376 0.029 -0.6850 37.4175 -121.1073 48.1200 1 8.330 -0.050 0.000 13.105 0.000 -0.196 11.236 -0.196 5.000 1.000 -8.062 -2.220 9.156 0.020 0.300 -0.083 -0.074 11.236 11.310 11.090 0 11.310 1 2 11.110 0.150 10.980 0.150 1741.450 0 2 0 11.360 0.070 11.300 0.070 1757.530 2 3 1 11.228 -0.229 11.391 -0.610 1763.444 2 0.00 0 1777.672 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 231 150.907396 4 0 2 3 1 11.379 0.029 -0.5100 37.4175 -121.1073 48.1200 1 8.310 0.000 0.000 13.002 0.000 -0.198 11.238 -0.198 5.000 1.000 -8.061 -2.223 9.157 0.000 0.300 -0.088 -0.078 11.238 11.315 11.091 0 11.315 1 2 11.110 0.090 11.040 0.090 1741.670 0 2 0 11.360 0.050 11.320 0.050 1757.990 2 3 1 11.236 -0.196 11.376 -0.685 1763.672 2 0.00 0 1777.900 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 251 150.927396 4 0 2 3 1 11.400 0.029 -0.5100 37.4175 -121.1073 48.1200 1 8.310 0.000 0.000 11.413 0.000 -0.237 11.231 -0.237 5.000 1.000 -8.063 -2.230 9.170 0.020 0.300 -0.097 -0.088 11.231 11.319 11.091 0 11.319 1 2 11.110 0.090 11.040 0.090 1741.890 0 2 0 11.360 0.050 11.320 0.050 1757.990 2 3 1 11.238 -0.198 11.379 -0.510 1763.900 2 0.00 0 1778.128 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 271 150.947396 4 0 2 3 1 11.420 0.029 -0.2350 37.4175 -121.1073 48.1200 1 8.310 0.000 0.000 10.094 0.000 -0.268 11.229 -0.268 5.000 1.000 -8.067 -2.240 9.180 0.000 0.300 -0.105 -0.095 11.229 11.324 11.092 0 11.324 1 2 11.110 0.090 11.040 0.090 1742.110 0 2 0 11.370 0.140 11.280 0.140 1758.440 2 3 1 11.231 -0.237 11.400 -0.510 1764.128 2 0.00 0 1778.356 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 291 150.967396 4 0 2 3 1 11.345 0.029 -0.0600 37.4175 -121.1073 48.1200 1 8.280 -0.025 0.000 14.370 0.000 -0.164 11.228 -0.164 5.000 1.000 -8.070 -2.246 9.099 0.020 0.300 -0.113 -0.100 11.228 11.328 11.092 0 11.328 1 2 11.110 0.130 11.000 0.130 1742.330 0 2 0 11.370 0.140 11.280 0.140 1758.440 2 3 1 11.229 -0.268 11.420 -0.235 1764.356 2 0.00 0 1778.585 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 311 150.987396 4 0 2 3 1 11.383 0.029 0.2500 37.4175 -121.1073 48.1200 1 8.280 -0.025 0.000 12.079 0.000 -0.220 11.226 -0.220 5.000 1.000 -8.071 -2.251 9.133 0.000 0.300 -0.121 -0.107 11.226 11.333 11.093 0 11.333 1 2 11.110 0.130 11.000 0.130 1742.550 0 2 0 11.380 0.170 11.260 0.170 1758.890 2 3 1 11.228 -0.164 11.345 -0.060 1764.585 2 0.00 0 1778.812 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 331 151.007396 4 0 2 3 1 11.366 0.029 0.2500 37.4175 -121.1073 48.1200 1 8.280 -0.025 0.000 13.270 0.000 -0.191 11.229 -0.191 5.000 1.000 -8.074 -2.256 9.110 0.020 0.300 -0.127 -0.109 11.229 11.338 11.093 0 11.338 1 2 11.110 0.050 11.060 0.050 1742.770 0 2 0 11.380 0.170 11.260 0.170 1758.890 2 3 1 11.226 -0.220 11.383 0.250 1764.812 2 0.00 0 1779.040 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 351 151.027396 4 0 2 3 1 11.369 0.029 0.0350 37.4175 -121.1073 48.1200 1 8.280 -0.025 0.000 13.671 0.000 -0.182 11.240 -0.182 5.000 1.000 -8.076 -2.260 9.110 0.000 0.300 -0.128 -0.104 11.240 11.344 11.093 0 11.344 1 2 11.110 0.050 11.060 0.050 1743.000 0 2 0 11.390 0.170 11.280 0.170 1759.350 2 3 1 11.229 -0.191 11.366 0.250 1765.040 2 0.00 0 1779.268 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 371 151.047396 4 0 2 3 1 11.372 0.029 0.0350 37.4175 -121.1073 48.1200 1 8.290 -0.050 0.000 14.429 0.000 -0.163 11.255 -0.163 5.000 1.000 -8.077 -2.262 9.110 0.020 0.300 -0.127 -0.094 11.255 11.349 11.094 0 11.349 1 2 11.110 0.050 11.060 0.050 1743.220 0 2 0 11.390 0.170 11.280 0.170 1759.350 2 3 1 11.240 -0.182 11.369 0.035 1765.268 2 0.00 0 1779.496 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 391 151.067396 4 0 2 3 1 11.338 0.029 -0.0800 37.4175 -121.1073 48.1200 1 8.290 -0.050 0.000 16.591 0.000 -0.108 11.261 -0.108 5.000 1.000 -8.075 -2.259 9.079 0.000 0.300 -0.122 -0.077 11.261 11.339 11.094 0 11.339 1 2 11.110 0.150 10.980 0.150 1743.440 0 2 0 11.250 -0.060 11.280 -0.060 1759.800 2 3 1 11.255 -0.163 11.372 0.035 1765.496 2 0.00 0 1779.723 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 411 151.087396 4 0 2 3 1 11.354 0.029 -0.0100 37.4175 -121.1073 48.1200 1 8.290 -0.050 0.000 15.202 0.000 -0.144 11.252 -0.144 5.000 1.000 -8.073 -2.256 9.099 0.020 0.300 -0.118 -0.065 11.252 11.316 11.095 0 11.316 1 2 11.110 0.150 10.980 0.150 1743.660 0 2 0 11.250 -0.060 11.280 -0.060 1759.800 2 3 1 11.261 -0.108 11.338 -0.080 1765.723 2 0.00 0 1779.951 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 431 151.107396 4 0 2 3 1 11.353 0.029 -0.1550 37.4175 -121.1073 48.1200 1 8.290 -0.050 0.000 14.469 0.000 -0.162 11.237 -0.162 5.000 1.000 -8.072 -2.254 9.099 0.000 0.300 -0.117 -0.059 11.237 11.296 11.095 0 11.296 1 2 11.110 0.150 10.980 0.150 1743.880 0 2 0 11.220 -0.070 11.260 -0.070 1760.250 2 3 1 11.252 -0.144 11.354 -0.010 1765.951 2 0.00 0 1780.178 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 451 151.127395 4 0 2 3 1 11.333 0.029 -0.1550 37.4175 -121.1073 48.1200 1 8.290 0.000 0.000 14.950 0.000 -0.150 11.226 -0.150 5.000 1.000 -8.070 -2.251 9.082 0.020 0.300 -0.115 -0.052 11.226 11.277 11.096 0 11.277 1 2 11.110 0.070 11.040 0.070 1744.100 0 2 0 11.220 -0.070 11.260 -0.070 1760.250 2 3 1 11.237 -0.162 11.353 -0.155 1766.178 2 0.00 0 1780.406 0.000 0.000 0 0.000 0.000 0.000 0.000
