10 23 2020 14 44 32 039 123.065508 4 0 2 2 1 20.790 0.907 -0.1750 37.4115 -121.1087 36.4400 1 10.830 0.150 0.000 38.548 0.000 0.000 21.045 0.357 10.000 1.000 -19.957 -5.621 15.790 0.000 0.030 0.204 0.084 21.045 20.960 20.955 0 20.960 1 2 20.970 0.180 20.820 0.180 1190.250 0 2 1 21.058 0.419 20.759 -0.025 1191.411 2 3 0 21.090 0.330 20.880 0.330 1180.000 2 0.00 0 1203.827 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 059 123.085508 4 0 2 2 1 20.813 1.461 -0.0500 37.4115 -121.1087 36.4400 1 10.830 0.150 0.000 37.775 0.000 0.000 21.047 0.328 10.000 1.000 -19.959 -5.621 15.813 0.000 0.030 0.207 0.086 21.047 20.961 20.958 0 20.961 1 2 20.970 0.190 20.820 0.190 1190.660 0 2 1 21.045 0.357 20.790 -0.175 1191.827 2 3 0 21.150 0.450 20.860 0.450 1180.830 2 0.00 0 1204.242 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 079 123.105508 4 0 2 2 1 20.782 0.828 0.0100 37.4115 -121.1087 36.4400 1 10.830 0.175 0.000 38.693 0.000 0.000 21.041 0.363 10.000 1.000 -19.960 -5.619 15.782 0.000 0.030 0.206 0.079 21.041 20.962 20.960 0 20.962 1 2 20.970 0.190 20.820 0.190 1191.080 0 2 1 21.047 0.328 20.813 -0.050 1192.242 2 3 0 21.150 0.450 20.860 0.450 1180.830 2 0.00 0 1204.658 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 099 123.125507 4 0 2 2 1 20.797 1.331 0.0650 37.4115 -121.1087 36.4400 1 10.830 0.175 0.000 38.153 0.000 0.000 21.041 0.342 10.000 1.000 -19.959 -5.616 15.797 0.000 0.030 0.207 0.078 21.041 20.963 20.961 0 20.963 1 2 20.970 0.140 20.860 0.140 1191.500 0 2 1 21.041 0.363 20.782 0.010 1192.658 2 3 0 21.130 0.410 20.860 0.410 1181.660 2 0.00 0 1205.073 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 119 123.145507 4 0 2 2 1 20.853 0.856 0.0650 37.4115 -121.1087 36.4400 1 10.820 0.175 0.000 35.132 0.000 0.000 21.019 0.233 10.000 1.000 -19.964 -5.622 15.853 0.000 0.030 0.197 0.055 21.019 20.964 20.963 0 20.964 1 2 20.970 0.140 20.860 0.140 1191.910 0 2 1 21.041 0.342 20.797 0.065 1193.073 2 3 0 21.130 0.410 20.860 0.410 1181.660 2 0.00 0 1205.489 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 139 123.165507 4 0 2 2 1 20.838 0.869 0.4400 37.4115 -121.1087 36.4400 1 10.820 0.175 0.000 35.471 0.000 0.000 21.012 0.245 10.000 1.000 -19.971 -5.631 15.838 0.000 0.030 0.193 0.047 21.012 20.965 20.964 0 20.965 1 2 20.970 0.140 20.860 0.140 1192.330 0 2 1 21.019 0.233 20.853 0.065 1193.489 2 3 0 21.130 0.360 20.900 0.360 1182.500 2 0.00 0 1205.905 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 159 123.185507 4 0 2 2 1 20.825 1.363 0.4400 37.4115 -121.1087 36.4400 1 10.820 0.175 0.000 36.169 0.000 0.000 21.018 0.270 10.000 1.000 -19.976 -5.636 15.825 0.000 0.030 0.196 0.051 21.018 20.966 20.965 0 20.966 1 2 20.970 0.120 20.880 0.120 1192.750 0 2 1 21.012 0.245 20.838 0.440 1193.905 2 3 0 21.130 0.360 20.900 0.360 1182.500 2 0.00 0 1206.321 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 179 123.205507 4 0 2 2 1 20.875 0.896 0.5500 37.4115 -121.1087 36.4400 1 10.830 0.200 0.000 34.627 0.000 0.000 21.029 0.215 10.000 1.000 -19.981 -5.642 15.875 0.000 0.030 0.201 0.061 21.029 20.967 20.966 0 20.967 1 2 20.970 0.120 20.880 0.120 1193.160 0 2 1 21.018 0.270 20.825 0.440 1194.321 2 3 0 21.120 0.310 20.920 0.310 1183.330 2 0.00 0 1206.737 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 199 123.225507 4 0 2 2 1 20.841 0.896 0.4600 37.4115 -121.1087 36.4400 1 10.830 0.200 0.000 36.294 0.000 0.000 21.036 0.274 10.000 1.000 -19.986 -5.647 15.841 0.000 0.030 0.206 0.068 21.036 20.968 20.967 0 20.968 1 2 20.970 0.120 20.880 0.120 1193.580 0 2 1 21.029 0.215 20.875 0.550 1194.737 2 3 0 21.120 0.310 20.920 0.310 1183.330 2 0.00 0 1207.154 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 219 123.245507 4 0 2 2 1 20.807 0.907 0.4600 37.4115 -121.1087 36.4400 1 10.850 0.200 0.000 38.631 0.000 0.000 21.064 0.360 10.000 1.000 -19.986 -5.641 15.807 0.000 0.030 0.220 0.095 21.064 20.969 20.968 0 20.969 1 2 20.970 0.120 20.880 0.120 1194.000 0 2 1 21.036 0.274 20.841 0.460 1195.154 2 3 0 21.140 0.450 20.860 0.450 1184.170 2 0.00 0 1207.570 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 239 123.265507 4 0 2 2 1 20.825 1.603 0.2300 37.4115 -121.1087 36.4400 1 10.850 0.200 0.000 38.288 0.000 0.000 21.072 0.346 10.000 1.000 -19.984 -5.632 15.825 0.020 0.030 0.228 0.106 21.072 20.967 20.967 0 20.967 1 2 20.960 0.110 20.860 0.110 1194.000 0 2 1 21.064 0.360 20.807 0.460 1195.570 2 3 0 21.140 0.450 20.860 0.450 1184.170 2 0.00 0 1207.986 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 259 123.285507 4 0 2 2 1 20.809 0.888 -0.0500 37.4115 -121.1087 36.4400 1 10.850 0.200 0.000 38.386 0.000 0.000 21.059 0.350 10.000 1.000 -19.982 -5.625 15.809 0.000 0.030 0.224 0.092 21.059 20.968 20.968 0 20.968 1 2 20.970 0.120 20.880 0.120 1194.830 0 2 1 21.072 0.346 20.825 0.230 1195.986 2 3 0 21.140 0.330 20.920 0.330 1185.010 2 0.00 0 1208.403 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 279 123.305507 4 0 2 2 1 20.777 0.915 -0.0500 37.4115 -121.1087 36.4400 1 10.850 0.200 0.000 39.656 0.000 0.000 21.062 0.400 10.000 1.000 -19.978 -5.614 15.777 0.020 0.030 0.227 0.094 21.062 20.968 20.968 0 20.968 1 2 20.960 0.110 20.860 0.110 1194.820 0 2 1 21.059 0.350 20.809 -0.050 1196.403 2 3 0 21.140 0.330 20.920 0.330 1185.010 2 0.00 0 1208.819 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 299 123.325507 4 0 2 2 1 20.786 0.930 -0.6750 37.4115 -121.1087 36.4400 1 10.880 0.200 0.000 40.766 0.000 0.000 21.102 0.442 10.000 1.000 -19.971 -5.599 15.786 0.000 0.030 0.249 0.133 21.102 20.969 20.969 0 20.969 1 2 20.970 0.120 20.880 0.120 1195.670 0 2 1 21.062 0.400 20.777 -0.050 1196.819 2 3 0 21.160 0.360 20.920 0.360 1185.840 2 0.00 0 1209.235 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 319 123.345507 4 0 2 2 1 20.849 1.433 -0.6750 37.4115 -121.1087 36.4400 1 10.880 0.200 0.000 38.976 0.000 0.000 21.114 0.371 10.000 1.000 -19.967 -5.592 15.849 0.020 0.030 0.259 0.144 21.114 20.970 20.969 0 20.970 1 2 20.960 0.110 20.860 0.110 1195.670 0 2 1 21.102 0.442 20.786 -0.675 1197.235 2 3 0 21.160 0.360 20.920 0.360 1185.840 2 0.00 0 1209.651 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 339 123.365507 4 0 2 2 1 20.853 1.435 0.0500 37.4115 -121.1087 36.4400 1 10.880 0.200 0.000 37.980 0.000 0.000 21.092 0.334 10.000 1.000 -19.967 -5.593 15.853 0.000 0.030 0.252 0.122 21.092 20.970 20.970 0 20.970 1 2 20.970 0.140 20.860 0.140 1196.500 0 2 1 21.114 0.371 20.849 -0.675 1197.651 2 3 0 21.160 0.340 20.940 0.340 1186.680 2 0.00 0 1210.068 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 359 123.385506 4 0 2 2 1 20.902 1.272 0.0500 37.4115 -121.1087 36.4400 1 10.880 0.200 0.000 36.074 0.000 0.000 21.091 0.264 10.000 1.000 -19.971 -5.599 15.902 0.020 0.030 0.255 0.120 21.091 20.971 20.970 0 20.971 1 2 20.960 0.140 20.860 0.140 1196.500 0 2 1 21.092 0.334 20.853 0.050 1198.068 2 3 0 21.160 0.340 20.940 0.340 1186.680 2 0.00 0 1210.484 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 379 123.405506 4 0 2 2 1 20.928 1.289 0.6850 37.4115 -121.1087 36.4400 1 10.870 0.200 0.000 33.909 0.000 0.000 21.063 0.190 10.000 1.000 -19.979 -5.612 15.928 0.000 0.030 0.244 0.092 21.063 20.971 20.971 0 20.971 1 2 20.970 0.140 20.860 0.140 1197.340 0 2 1 21.091 0.264 20.902 0.050 1198.484 2 3 0 21.170 0.330 20.960 0.330 1187.520 2 0.00 0 1210.901 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 399 123.425506 4 0 2 2 1 20.888 1.316 1.1350 37.4115 -121.1087 36.4400 1 10.870 0.200 0.000 35.281 0.000 0.000 21.057 0.237 10.000 1.000 -19.985 -5.623 15.888 0.020 0.030 0.242 0.085 21.057 20.972 20.971 0 20.972 1 2 20.960 0.140 20.860 0.140 1197.330 0 2 1 21.063 0.190 20.928 0.685 1198.901 2 3 0 21.170 0.330 20.960 0.330 1187.520 2 0.00 0 1211.318 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 419 123.445506 4 0 2 2 1 20.941 1.407 1.2300 37.4115 -121.1087 36.4400 1 10.870 0.200 0.000 32.840 0.000 0.000 21.052 0.155 10.000 1.000 -19.992 -5.632 15.941 0.000 0.030 0.243 0.083 21.052 20.969 20.970 0 20.969 1 2 20.960 0.090 20.880 0.090 1198.170 0 2 1 21.057 0.237 20.888 1.135 1199.318 2 3 0 21.180 0.330 20.960 0.330 1188.350 2 0.00 0 1211.736 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 439 123.465506 4 0 2 2 1 20.908 1.497 0.9150 37.4115 -121.1087 36.4400 1 10.870 0.175 0.000 33.954 0.000 0.000 21.045 0.192 10.000 1.000 -19.999 -5.642 15.908 0.020 0.030 0.242 0.078 21.045 20.967 20.969 0 20.967 1 2 20.950 0.090 20.860 0.090 1198.170 0 2 1 21.052 0.155 20.941 1.230 1199.736 2 3 0 21.180 0.330 20.960 0.330 1188.350 2 0.00 0 1212.153 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 459 123.485506 4 0 2 2 1 20.897 1.497 0.9150 37.4115 -121.1087 36.4400 1 10.910 0.150 0.000 36.924 0.000 0.000 21.107 0.294 10.000 1.000 -20.001 -5.640 15.897 0.000 0.030 0.274 0.140 21.107 20.967 20.968 0 20.967 1 2 20.960 0.090 20.880 0.090 1199.010 0 2 1 21.045 0.192 20.908 0.915 1200.153 2 3 0 21.160 0.330 20.940 0.330 1189.190 2 0.00 0 1212.571 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 479 123.505506 4 0 2 2 1 20.892 1.775 0.4150 37.4115 -121.1087 36.4400 1 10.910 0.150 0.000 37.860 0.000 0.000 21.126 0.328 10.000 1.000 -19.999 -5.633 15.892 0.020 0.030 0.288 0.159 21.126 20.967 20.968 0 20.967 1 2 20.950 0.090 20.860 0.090 1199.010 0 2 1 21.107 0.294 20.897 0.915 1200.571 2 3 0 21.160 0.330 20.940 0.330 1189.190 2 0.00 0 1212.988 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 499 123.525506 4 0 2 2 1 20.852 1.686 -0.1650 37.4115 -121.1087 36.4400 1 10.910 0.150 0.000 38.488 0.000 0.000 21.104 0.353 10.000 1.000 -19.994 -5.622 15.852 0.000 0.030 0.282 0.136 21.104 20.968 20.968 0 20.968 1 2 20.960 0.050 20.920 0.050 1199.840 0 2 1 21.126 0.328 20.892 0.415 1200.988 2 3 0 20.930 -0.050 20.960 -0.050 1190.030 2 0.00 0 1213.406 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 519 123.545506 4 0 2 2 1 20.901 1.686 -0.5300 37.4115 -121.1087 36.4400 1 10.910 0.150 0.000 36.621 0.000 0.000 21.103 0.283 10.000 1.000 -19.991 -5.614 15.901 0.020 0.030 0.285 0.135 21.103 20.968 20.968 0 20.968 1 2 20.950 0.050 20.920 0.050 1199.830 0 2 1 21.104 0.353 20.852 -0.165 1201.406 2 3 0 20.930 -0.050 20.960 -0.050 1190.030 2 0.00 0 1213.824 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 540 123.566506 4 0 2 2 1 20.933 1.022 -0.5900 37.4115 -121.1087 36.4400 1 10.890 0.150 0.000 33.474 0.000 0.000 21.058 0.176 10.000 1.000 -19.994 -5.617 15.933 0.000 0.030 0.266 0.090 21.058 20.968 20.968 0 20.968 1 2 20.960 0.000 20.960 0.000 1200.680 0 2 1 21.103 0.283 20.901 -0.530 1201.824 2 3 0 20.950 -0.080 21.000 -0.080 1190.870 2 0.00 0 1214.241 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 560 123.586506 4 0 2 2 1 20.938 1.416 -0.0950 37.4115 -121.1087 36.4400 1 10.930 0.150 0.000 35.215 0.000 0.000 21.104 0.233 10.000 1.000 -19.998 -5.622 15.938 0.020 0.030 0.291 0.136 21.104 20.968 20.968 0 20.968 1 2 20.950 0.000 20.940 0.000 1200.680 0 2 1 21.058 0.176 20.933 -0.590 1202.241 2 3 0 20.950 -0.080 21.000 -0.080 1190.870 2 0.00 0 1214.659 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 580 123.606506 4 0 2 2 1 20.952 1.416 0.4150 37.4115 -121.1087 36.4400 1 10.930 0.150 0.000 35.719 0.000 0.000 21.131 0.250 10.000 1.000 -20.000 -5.623 15.952 0.000 0.030 0.308 0.162 21.131 20.968 20.968 0 20.968 1 2 20.960 0.000 20.960 0.000 1201.520 0 2 1 21.104 0.233 20.938 -0.095 1202.659 2 3 0 20.990 0.050 20.960 0.050 1191.710 2 0.00 0 1215.077 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 600 123.626505 4 0 2 2 1 20.963 1.061 0.4150 37.4115 -121.1087 36.4400 1 10.930 0.150 0.000 34.066 0.000 0.000 21.102 0.194 10.000 1.000 -20.003 -5.627 15.963 0.020 0.030 0.298 0.133 21.102 20.968 20.968 0 20.968 1 2 20.950 0.000 20.940 0.000 1201.520 0 2 1 21.131 0.250 20.952 0.415 1203.077 2 3 0 20.990 0.050 20.960 0.050 1191.710 2 0.00 0 1215.495 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 620 123.646505 4 0 2 2 1 20.948 1.125 1.0150 37.4115 -121.1087 36.4400 1 10.960 0.150 0.000 36.573 0.000 0.000 21.148 0.280 10.000 1.000 -20.004 -5.626 15.948 0.000 0.030 0.326 0.183 21.148 20.965 20.967 0 20.965 1 2 20.950 0.100 20.880 0.100 1202.350 0 2 1 21.102 0.194 20.963 0.415 1203.495 2 3 0 21.010 -0.050 21.040 -0.050 1192.550 2 0.00 0 1215.914 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 640 123.666505 4 0 2 2 1 20.990 1.069 1.0150 37.4115 -121.1087 36.4400 1 10.960 0.150 0.000 35.030 0.000 0.000 21.152 0.226 10.000 1.000 -20.004 -5.624 15.990 0.020 0.030 0.333 0.186 21.152 20.966 20.966 0 20.966 1 2 20.950 0.100 20.860 0.100 1202.340 0 2 1 21.148 0.280 20.948 1.015 1203.914 2 3 0 21.010 -0.050 21.040 -0.050 1192.550 2 0.00 0 1216.332 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 660 123.686505 4 0 2 2 1 20.969 1.116 1.0150 37.4115 -121.1087 36.4400 1 11.000 0.150 0.000 37.487 0.000 0.000 21.193 0.312 10.000 1.000 -20.004 -5.621 15.969 0.000 0.030 0.360 0.227 21.193 20.966 20.966 0 20.966 1 2 20.950 0.050 20.900 0.050 1203.190 0 2 1 21.152 0.226 20.990 1.015 1204.332 2 3 0 21.040 0.000 21.020 0.000 1193.380 2 0.00 0 1216.751 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 680 123.706505 4 0 2 2 1 20.939 1.139 1.0300 37.4115 -121.1087 36.4400 1 11.000 0.150 0.000 39.383 0.000 0.000 21.213 0.384 10.000 1.000 -19.998 -5.609 15.939 0.020 0.030 0.378 0.247 21.213 20.966 20.966 0 20.966 1 2 20.950 0.050 20.880 0.050 1203.180 0 2 1 21.193 0.312 20.969 1.015 1204.751 2 3 0 21.040 0.000 21.020 0.000 1193.380 2 0.00 0 1217.170 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 700 123.726505 4 0 2 2 1 20.973 1.365 0.9550 37.4115 -121.1087 36.4400 1 11.000 0.150 0.000 36.747 0.000 0.000 21.177 0.286 10.000 1.000 -19.993 -5.599 15.973 0.000 0.030 0.368 0.212 21.177 20.966 20.966 0 20.966 1 2 20.950 0.000 20.940 0.000 1204.030 0 2 1 21.213 0.384 20.939 1.030 1205.170 2 3 0 21.070 0.110 21.000 0.110 1194.220 2 0.00 0 1217.589 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 720 123.746505 4 0 2 2 1 20.975 1.178 0.6000 37.4115 -121.1087 36.4400 1 11.000 0.150 0.000 36.481 0.000 0.000 21.172 0.276 10.000 1.000 -19.991 -5.595 15.975 0.020 0.030 0.372 0.207 21.172 20.965 20.966 0 20.965 1 2 20.950 0.000 20.940 0.000 1204.030 0 2 1 21.177 0.286 20.973 0.955 1205.589 2 3 0 21.070 0.110 21.000 0.110 1194.220 2 0.00 0 1218.008 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 740 123.766505 4 0 2 2 1 20.985 1.661 0.1650 37.4115 -121.1087 36.4400 1 10.980 0.125 0.000 33.926 0.000 0.000 21.121 0.189 10.000 1.000 -19.991 -5.595 15.985 0.000 0.030 0.354 0.158 21.121 20.962 20.964 0 20.962 1 2 20.940 0.000 20.940 0.000 1204.860 0 2 1 21.172 0.276 20.975 0.600 1206.008 2 3 0 21.120 0.140 21.020 0.140 1195.070 2 0.00 0 1218.427 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 760 123.786505 4 0 2 2 1 20.992 1.661 0.1750 37.4115 -121.1087 36.4400 1 10.980 0.125 0.000 32.613 0.000 0.000 21.097 0.147 10.000 1.000 -19.993 -5.599 15.992 0.020 0.030 0.348 0.138 21.097 20.959 20.962 0 20.959 1 2 20.940 0.000 20.940 0.000 1204.850 0 2 1 21.121 0.189 20.985 0.165 1206.427 2 3 0 21.120 0.140 21.020 0.140 1195.070 2 0.00 0 1218.846 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 780 123.806505 4 0 2 2 1 21.028 1.541 0.2100 37.4113 -121.1088 36.3300 1 10.900 0.175 0.000 24.492 0.000 -0.077 20.973 -0.077 10.000 1.000 -20.002 -5.615 16.028 0.000 0.030 0.289 0.014 20.973 20.959 20.961 0 20.959 1 2 20.940 -0.040 20.960 -0.040 1205.700 0 2 1 21.097 0.147 20.992 0.175 1206.846 2 3 0 21.140 0.180 21.020 0.180 1195.910 2 0.00 0 1219.265 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 800 123.826505 4 0 2 2 1 21.033 1.662 0.2100 37.4113 -121.1088 36.3300 1 10.900 0.175 0.000 20.776 0.000 -0.163 20.917 -0.163 10.000 1.000 -20.016 -5.640 16.033 0.020 0.030 0.258 -0.042 20.917 20.959 20.960 0 20.959 1 2 20.940 -0.030 20.940 -0.030 1205.690 0 2 1 20.973 -0.077 21.028 0.210 1207.265 2 3 0 21.140 0.180 21.020 0.180 1195.910 2 0.00 0 1219.685 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 820 123.846505 4 0 2 2 1 20.959 1.642 0.4600 37.4113 -121.1088 36.3300 1 10.900 0.175 0.000 27.697 0.000 0.000 20.962 0.005 10.000 1.000 -20.025 -5.653 15.959 0.000 0.030 0.276 0.004 20.962 20.959 20.959 0 20.959 1 2 20.940 -0.040 20.960 -0.040 1206.540 0 2 1 20.917 -0.163 21.033 0.210 1207.685 2 3 0 20.540 -0.760 21.020 -0.760 1196.750 2 0.00 0 1220.105 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 840 123.866505 4 0 2 2 1 20.949 1.231 0.5400 37.4113 -121.1088 36.3300 1 10.900 0.175 0.000 27.705 0.000 0.000 20.952 0.005 10.000 1.000 -20.029 -5.654 15.949 0.020 0.030 0.269 -0.006 20.952 20.959 20.959 0 20.959 1 2 20.940 -0.030 20.940 -0.030 1206.540 0 2 1 20.962 0.005 20.959 0.460 1208.105 2 3 0 20.540 -0.760 21.020 -0.760 1196.750 2 0.00 0 1220.524 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 860 123.886504 4 0 2 2 1 20.999 1.414 -0.0450 37.4113 -121.1088 36.3300 1 10.950 0.125 0.000 29.552 0.000 0.000 21.038 0.055 10.000 1.000 -20.031 -5.654 15.999 0.000 0.030 0.310 0.083 21.038 20.955 20.957 0 20.955 1 2 20.930 -0.050 20.960 -0.050 1207.380 0 2 1 20.952 0.005 20.949 0.540 1208.524 2 3 0 20.620 -0.610 21.000 -0.610 1197.590 2 0.00 0 1220.944 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 880 123.906504 4 0 2 2 1 20.978 1.248 -0.0450 37.4113 -121.1088 36.3300 1 10.950 0.125 0.000 31.741 0.000 0.000 21.064 0.120 10.000 1.000 -20.032 -5.651 15.978 0.020 0.030 0.326 0.112 21.064 20.952 20.955 0 20.952 1 2 20.930 -0.050 20.940 -0.050 1207.380 0 2 1 21.038 0.055 20.999 -0.045 1208.944 2 3 0 20.620 -0.610 21.000 -0.610 1197.590 2 0.00 0 1221.363 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 900 123.926504 4 0 2 2 1 20.994 1.404 -0.4650 37.4113 -121.1088 36.3300 1 10.950 0.125 0.000 30.038 0.000 0.000 21.043 0.070 10.000 1.000 -20.032 -5.648 15.994 0.000 0.030 0.318 0.092 21.043 20.952 20.953 0 20.952 1 2 20.930 -0.080 20.980 -0.080 1208.210 0 2 1 21.064 0.120 20.978 -0.045 1209.363 2 3 0 20.670 -0.480 20.980 -0.480 1198.430 2 0.00 0 1221.783 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 920 123.946504 4 0 2 2 1 21.029 1.356 -0.2550 37.4113 -121.1088 36.3300 1 11.120 0.175 0.000 39.607 0.000 0.000 21.307 0.389 10.000 1.000 -20.026 -5.632 16.029 0.020 0.030 0.452 0.356 21.307 20.951 20.952 0 20.951 1 2 20.930 -0.070 20.960 -0.070 1208.200 0 2 1 21.043 0.070 20.994 -0.465 1209.783 2 3 0 20.670 -0.480 20.980 -0.480 1198.430 2 0.00 0 1222.203 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 940 123.966504 4 0 2 2 1 21.051 1.269 -0.2550 37.4113 -121.1088 36.3300 1 11.120 0.175 0.000 41.917 0.000 0.000 21.391 0.477 10.000 1.000 -20.014 -5.608 16.051 0.000 0.030 0.509 0.444 21.391 20.948 20.950 0 20.948 1 2 20.920 -0.020 20.940 -0.020 1209.050 0 2 1 21.307 0.389 21.029 -0.255 1210.203 2 3 0 20.780 -0.380 21.020 -0.380 1199.270 2 0.00 0 1222.623 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 960 123.986504 4 0 2 2 1 21.031 1.257 0.2150 37.4113 -121.1088 36.3300 1 11.120 0.175 0.000 39.016 0.000 0.000 21.293 0.367 10.000 1.000 -20.003 -5.588 16.031 0.020 0.030 0.478 0.349 21.293 20.944 20.948 0 20.944 1 2 20.920 -0.010 20.940 -0.010 1209.050 0 2 1 21.391 0.477 21.051 -0.255 1210.623 2 3 0 20.780 -0.380 21.020 -0.380 1199.270 2 0.00 0 1223.043 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 32 980 124.006504 4 0 2 2 1 21.047 1.220 0.2250 37.4113 -121.1088 36.3300 1 11.080 0.125 0.000 36.375 0.000 0.000 21.241 0.271 10.000 1.000 -19.996 -5.576 16.047 0.000 0.030 0.464 0.296 21.241 20.944 20.946 0 20.944 1 2 20.920 -0.030 20.940 -0.030 1209.890 0 2 1 21.293 0.367 21.031 0.215 1211.043 2 3 0 20.930 -0.100 21.000 -0.100 1200.110 2 0.00 0 1223.463 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 000 124.026504 4 0 2 2 1 20.977 1.041 0.2150 37.4113 -121.1088 36.3300 1 11.080 0.125 0.000 36.568 0.000 0.000 21.177 0.279 10.000 1.000 -19.989 -5.565 15.977 0.020 0.030 0.442 0.233 21.177 20.944 20.945 0 20.944 1 2 20.920 -0.020 20.940 -0.020 1209.890 0 2 1 21.241 0.271 21.047 0.225 1211.463 2 3 0 20.930 -0.100 21.000 -0.100 1200.110 2 0.00 0 1223.883 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 020 124.046504 4 0 2 2 1 21.048 1.272 0.2150 37.4113 -121.1088 36.3300 1 11.080 0.125 0.000 34.092 0.000 0.000 21.186 0.193 10.000 1.000 -19.982 -5.557 16.048 0.000 0.030 0.454 0.243 21.186 20.943 20.944 0 20.943 1 2 20.920 -0.050 20.960 -0.050 1210.730 0 2 1 21.177 0.279 20.977 0.215 1211.883 2 3 0 21.030 -0.030 21.060 -0.030 1200.950 2 0.00 0 1224.303 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 040 124.066504 4 0 2 2 1 21.037 1.310 0.4400 37.4113 -121.1088 36.3300 1 11.080 0.125 0.000 33.101 0.000 0.000 21.152 0.161 10.000 1.000 -19.980 -5.556 16.037 0.000 0.030 0.446 0.213 21.152 20.939 20.942 0 20.939 1 2 20.910 -0.060 20.960 -0.060 1211.150 0 2 1 21.186 0.193 21.048 0.215 1212.303 2 3 0 21.030 -0.030 21.060 -0.030 1200.950 2 0.00 0 1224.723 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 060 124.086504 4 0 2 2 1 21.037 1.359 0.2500 37.4113 -121.1088 36.3300 1 11.080 0.125 0.000 32.827 0.000 0.000 21.146 0.153 10.000 1.000 -19.978 -5.555 16.037 0.000 0.030 0.450 0.210 21.146 20.936 20.939 0 20.936 1 2 20.910 -0.040 20.940 -0.040 1211.570 0 2 1 21.152 0.161 21.037 0.440 1212.723 2 3 0 21.030 -0.030 21.040 -0.030 1201.790 2 0.00 0 1225.144 0.000 0.000 0 0.000 0.000 0.000 0.000
