12 18 2020 12 26 09 066 189.739241 3 0 1 1 1 10.890 0.029 -0.3250 37.8738 -122.3062 5.9900 1 26.280 -0.300 0.000 9.175 0.000 -0.280 10.689 -0.280 61.358 2.161 -2.989 -0.200 10.689 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.693 -0.299 10.906 -0.480 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 086 189.759241 3 0 1 1 1 10.884 0.029 -0.3200 37.8738 -122.3062 5.9900 1 26.260 -0.300 0.000 9.885 0.000 -0.263 10.696 -0.263 61.313 2.159 -2.949 -0.188 10.696 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.689 -0.280 10.890 -0.325 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 106 189.779241 3 0 1 1 1 10.864 0.029 -0.3200 37.8738 -122.3062 5.9900 1 26.260 -0.300 0.000 10.544 0.000 -0.247 10.687 -0.247 61.267 2.157 -2.908 -0.176 10.687 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.696 -0.263 10.884 -0.320 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 126 189.799241 3 0 1 1 1 10.852 0.029 -0.5700 37.8738 -122.3062 5.9900 1 26.190 -0.250 0.000 11.101 0.000 -0.233 10.685 -0.233 61.221 2.155 -2.869 -0.167 10.685 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.687 -0.247 10.864 -0.320 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 146 189.819241 3 0 1 1 1 10.864 0.029 -0.6700 37.8738 -122.3062 5.9900 1 26.190 -0.250 0.000 11.463 0.000 -0.225 10.703 -0.225 61.176 2.154 -2.833 -0.161 10.703 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.685 -0.233 10.852 -0.570 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 166 189.839241 3 0 1 1 1 10.843 0.029 -0.6700 37.8738 -122.3062 5.9900 1 26.190 -0.250 0.000 11.775 0.000 -0.217 10.688 -0.217 61.130 2.152 -2.798 -0.155 10.688 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.703 -0.225 10.864 -0.670 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 186 189.859241 3 0 1 1 1 10.840 0.029 -0.6300 37.8738 -122.3062 5.9900 1 26.190 -0.250 0.000 12.140 0.000 -0.208 10.692 -0.208 61.084 2.150 -2.762 -0.148 10.692 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.688 -0.217 10.843 -0.670 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 206 189.879240 3 0 1 1 1 10.842 0.029 -0.5000 37.8738 -122.3062 5.9900 1 26.190 -0.250 0.000 12.455 0.000 -0.200 10.699 -0.200 61.039 2.148 -2.726 -0.143 10.699 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.692 -0.208 10.840 -0.630 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 226 189.899240 3 0 1 1 1 10.832 0.029 -0.5000 37.8738 -122.3062 5.9900 1 26.220 -0.200 0.000 12.787 0.000 -0.192 10.695 -0.192 60.993 2.147 -2.690 -0.137 10.695 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.699 -0.200 10.842 -0.500 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 246 189.919240 3 0 1 1 1 10.810 0.029 -0.3650 37.8738 -122.3062 5.9900 1 26.220 -0.200 0.000 13.225 0.000 -0.180 10.682 -0.180 60.947 2.145 -2.653 -0.129 10.682 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.695 -0.192 10.832 -0.500 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 266 189.939240 3 0 1 1 1 10.828 0.029 -0.3650 37.8738 -122.3062 5.9900 1 26.220 -0.200 0.000 13.643 0.000 -0.170 10.707 -0.170 60.902 2.143 -2.616 -0.122 10.707 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.682 -0.180 10.810 -0.365 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 286 189.959240 3 0 1 1 1 10.828 0.029 -0.3600 37.8738 -122.3062 5.9900 1 26.220 -0.200 0.000 13.910 0.000 -0.164 10.711 -0.164 60.856 2.141 -2.581 -0.117 10.711 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.707 -0.170 10.828 -0.365 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 306 189.979240 3 0 1 1 1 10.779 0.029 -0.4000 37.8738 -122.3062 5.9900 1 26.220 -0.200 0.000 14.270 0.000 -0.154 10.669 -0.154 60.810 2.140 -2.544 -0.110 10.669 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.711 -0.164 10.828 -0.360 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 326 189.999240 3 0 1 1 1 10.803 0.029 -0.4500 37.8738 -122.3062 5.9900 1 26.250 -0.175 0.000 14.778 0.000 -0.141 10.703 -0.141 60.765 2.138 -2.506 -0.101 10.703 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.669 -0.154 10.779 -0.400 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 346 190.019240 3 0 1 1 1 10.797 0.029 -0.4550 37.8738 -122.3062 5.9900 1 26.250 -0.150 0.000 15.160 0.000 -0.131 10.703 -0.131 60.719 2.136 -2.469 -0.094 10.703 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.703 -0.141 10.803 -0.450 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 366 190.039240 3 0 1 1 1 10.781 0.029 -0.2600 37.8738 -122.3062 5.9900 1 26.250 -0.150 0.000 15.552 0.000 -0.120 10.695 -0.120 60.673 2.134 -2.432 -0.086 10.695 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.703 -0.131 10.797 -0.455 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 386 190.059240 3 0 1 1 1 10.794 0.029 -0.2600 37.8738 -122.3062 5.9900 1 26.200 -0.125 0.000 15.830 0.000 -0.114 10.713 -0.114 60.628 2.133 -2.397 -0.081 10.713 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.695 -0.120 10.781 -0.260 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 406 190.079240 3 0 1 1 1 10.794 0.029 -0.2100 37.8738 -122.3062 5.9900 1 26.200 -0.125 0.000 15.911 0.000 -0.112 10.715 -0.112 60.582 2.131 -2.365 -0.080 10.715 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.713 -0.114 10.794 -0.260 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 426 190.099240 3 0 1 1 1 10.760 0.029 -0.1500 37.8738 -122.3062 5.9900 1 26.200 -0.125 0.000 16.062 0.000 -0.107 10.684 -0.107 60.536 2.129 -2.332 -0.076 10.684 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.715 -0.112 10.794 -0.210 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 446 190.119240 3 0 1 1 1 10.794 0.029 -0.1450 37.8738 -122.3062 5.9900 1 26.190 -0.100 0.000 16.236 0.000 -0.103 10.720 -0.103 60.491 2.127 -2.299 -0.074 10.720 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.684 -0.107 10.760 -0.150 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 466 190.139239 3 0 1 1 1 10.794 0.029 -0.1500 37.8738 -122.3062 5.9900 1 26.190 -0.100 0.000 16.204 0.000 -0.104 10.720 -0.104 60.445 2.126 -2.270 -0.074 10.720 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.720 -0.103 10.794 -0.145 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 486 190.159239 3 0 1 1 1 10.742 0.029 -0.1500 37.8738 -122.3062 5.9900 1 26.180 -0.100 0.000 16.289 0.000 -0.100 10.670 -0.100 60.399 2.124 -2.238 -0.072 10.670 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.720 -0.104 10.794 -0.150 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 506 190.179239 3 0 1 1 1 10.770 0.029 -0.2100 37.8738 -122.3062 5.9900 1 26.180 -0.100 0.000 16.497 0.000 -0.095 10.702 -0.095 60.354 2.122 -2.206 -0.068 10.702 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.670 -0.100 10.742 -0.150 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 526 190.199239 3 0 1 1 1 10.772 0.029 -0.2100 37.8738 -122.3062 5.9900 1 26.180 -0.100 0.000 16.538 0.000 -0.094 10.705 -0.094 60.308 2.120 -2.177 -0.067 10.705 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.702 -0.095 10.770 -0.210 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 546 190.219239 3 0 1 1 1 10.751 0.029 -0.1300 37.8738 -122.3062 5.9900 1 26.170 -0.075 0.000 16.595 0.000 -0.092 10.685 -0.092 60.262 2.119 -2.147 -0.066 10.685 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.705 -0.094 10.772 -0.210 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 566 190.239239 3 0 1 1 1 10.765 0.029 -0.1400 37.8738 -122.3062 5.9900 1 26.170 -0.075 0.000 16.686 0.000 -0.090 10.700 -0.090 60.217 2.117 -2.118 -0.064 10.700 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.685 -0.092 10.751 -0.130 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 586 190.259239 3 0 1 1 1 10.765 0.029 -0.1050 37.8738 -122.3062 5.9900 1 26.160 -0.075 0.000 16.681 0.000 -0.090 10.700 -0.090 60.171 2.115 -2.090 -0.064 10.700 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.700 -0.090 10.765 -0.140 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 606 190.279239 3 0 1 1 1 10.738 0.029 -0.1000 37.8738 -122.3062 5.9900 1 26.160 -0.075 0.000 16.722 0.000 -0.088 10.675 -0.088 60.125 2.113 -2.061 -0.063 10.675 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.700 -0.090 10.765 -0.105 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 626 190.299239 3 0 1 1 1 10.760 0.029 -0.1000 37.8738 -122.3062 5.9900 1 26.180 -0.050 0.000 16.854 0.000 -0.085 10.700 -0.085 60.080 2.112 -2.032 -0.061 10.700 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.675 -0.088 10.738 -0.100 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 646 190.319239 3 0 1 1 1 10.728 0.029 -0.1600 37.8738 -122.3062 5.9900 1 26.180 -0.050 0.000 16.980 0.000 -0.081 10.670 -0.081 60.034 2.110 -2.003 -0.058 10.670 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.700 -0.085 10.760 -0.100 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 666 190.339239 3 0 1 1 1 10.735 0.029 -0.2400 37.8738 -122.3062 5.9900 1 26.180 -0.050 0.000 17.220 0.000 -0.074 10.682 -0.074 59.988 2.108 -1.972 -0.053 10.682 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.670 -0.081 10.728 -0.160 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 686 190.359239 3 0 1 1 1 10.756 0.029 -0.3000 37.8737 -122.3062 6.5100 1 26.180 -0.050 0.000 17.343 0.000 -0.072 10.704 -0.072 59.943 2.106 -1.944 -0.051 10.704 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.682 -0.074 10.735 -0.240 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 706 190.379238 3 0 1 1 1 10.756 0.029 -0.2550 37.8737 -122.3062 6.5100 1 26.180 -0.050 0.000 17.356 0.000 -0.071 10.705 -0.071 59.897 2.105 -1.918 -0.051 10.705 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.704 -0.072 10.756 -0.300 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 726 190.399238 3 0 1 1 1 10.735 0.029 -0.2550 37.8737 -122.3062 6.5100 1 26.160 -0.050 0.000 17.385 0.000 -0.070 10.685 -0.070 59.852 2.103 -1.891 -0.050 10.685 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.705 -0.071 10.756 -0.255 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 746 190.419238 3 0 1 1 1 10.747 0.029 -0.0800 37.8737 -122.3062 6.5100 1 26.160 -0.050 0.000 17.441 0.000 -0.069 10.698 -0.069 59.806 2.101 -1.865 -0.049 10.698 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.685 -0.070 10.735 -0.255 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 766 190.439238 3 0 1 1 1 10.738 0.029 -0.0300 37.8737 -122.3062 6.5100 1 26.160 -0.050 0.000 17.460 0.000 -0.068 10.689 -0.068 59.760 2.099 -1.839 -0.048 10.689 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.698 -0.069 10.747 -0.080 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 786 190.459238 3 0 1 1 1 10.728 0.029 0.0300 37.8737 -122.3062 6.5100 1 26.160 -0.050 0.000 17.547 0.000 -0.065 10.681 -0.065 59.715 2.098 -1.813 -0.046 10.681 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.689 -0.068 10.738 -0.030 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 806 190.479238 3 0 1 1 1 10.751 0.029 0.0550 37.8737 -122.3062 6.5100 1 26.150 -0.050 0.000 17.596 0.000 -0.064 10.705 -0.064 59.669 2.096 -1.788 -0.046 10.705 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.681 -0.065 10.728 0.030 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 826 190.499238 3 0 1 1 1 10.751 0.029 0.0250 37.8737 -122.3062 6.5100 1 26.140 -0.050 0.000 17.500 0.000 -0.067 10.703 -0.067 59.623 2.094 -1.765 -0.048 10.703 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.705 -0.064 10.751 0.055 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 846 190.519238 3 0 1 1 1 10.728 0.029 -0.0450 37.8737 -122.3062 6.5100 1 26.140 -0.050 0.000 17.463 0.000 -0.067 10.680 -0.067 59.578 2.092 -1.741 -0.048 10.680 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.703 -0.067 10.751 0.025 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 866 190.539238 3 0 1 1 1 10.741 0.029 -0.0450 37.8737 -122.3062 6.5100 1 26.140 -0.050 0.000 17.512 0.000 -0.066 10.693 -0.066 59.532 2.091 -1.718 -0.047 10.693 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.680 -0.067 10.728 -0.045 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 886 190.559238 3 0 1 1 1 10.744 0.029 -0.0450 37.8737 -122.3062 6.5100 1 26.140 -0.050 0.000 17.497 0.000 -0.067 10.696 -0.067 59.486 2.089 -1.695 -0.048 10.696 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.693 -0.066 10.741 -0.045 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 906 190.579238 3 0 1 1 1 10.734 0.029 0.0850 37.8737 -122.3062 6.5100 1 26.080 -0.100 0.000 17.401 0.000 -0.069 10.685 -0.069 59.441 2.087 -1.673 -0.050 10.685 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.696 -0.067 10.744 -0.045 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 926 190.599238 3 0 1 1 1 10.756 0.029 0.0850 37.8737 -122.3062 6.5100 1 26.080 -0.125 0.000 17.212 0.000 -0.075 10.703 -0.075 59.395 2.085 -1.655 -0.054 10.703 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.685 -0.069 10.734 0.085 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 946 190.619238 3 0 1 1 1 10.753 0.029 0.0700 37.8737 -122.3062 6.5100 1 26.080 -0.125 0.000 16.966 0.000 -0.082 10.694 -0.082 59.349 2.084 -1.637 -0.058 10.694 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.703 -0.075 10.756 0.085 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 966 190.639237 3 0 1 1 1 10.738 0.029 0.0700 37.8737 -122.3062 6.5100 1 26.080 -0.125 0.000 16.821 0.000 -0.085 10.676 -0.085 59.304 2.082 -1.618 -0.061 10.676 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.694 -0.082 10.753 0.070 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 09 986 190.659237 3 0 1 1 1 10.751 0.029 0.0450 37.8737 -122.3062 6.5100 1 26.070 -0.175 0.000 16.727 0.000 -0.088 10.688 -0.088 59.258 2.080 -1.600 -0.063 10.688 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.676 -0.085 10.738 0.070 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 006 190.679237 3 0 1 1 1 10.725 0.029 -0.0100 37.8737 -122.3062 6.5100 1 26.070 -0.175 0.000 16.647 0.000 -0.090 10.661 -0.090 59.212 2.078 -1.580 -0.064 10.661 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.688 -0.088 10.751 0.045 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 026 190.699237 3 0 1 1 1 10.706 0.029 -0.1800 37.8737 -122.3062 6.5100 1 26.090 -0.225 0.000 16.797 0.000 -0.085 10.645 -0.085 59.167 2.077 -1.558 -0.061 10.645 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.661 -0.090 10.725 -0.010 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 046 190.719237 3 0 1 1 1 10.739 0.029 -0.2300 37.8737 -122.3062 6.5100 1 26.090 -0.225 0.000 16.983 0.000 -0.081 10.681 -0.081 59.121 2.075 -1.536 -0.058 10.681 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.645 -0.085 10.706 -0.180 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 066 190.739237 3 0 1 1 1 10.739 0.029 -0.2300 37.8737 -122.3062 6.5100 1 26.090 -0.225 0.000 17.009 0.000 -0.080 10.682 -0.080 59.075 2.073 -1.516 -0.057 10.682 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.681 -0.081 10.739 -0.230 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
