10 23 2020 14 38 20 737 133.515466 4 0 2 2 1 20.394 1.440 0.0400 37.4150 -121.1080 39.7600 1 23.600 -0.300 0.000 34.357 0.000 0.000 20.550 0.219 8.000 1.000 -4.708 -1.454 18.939 0.000 0.600 3.388 0.482 20.550 20.069 19.963 0 20.069 1 2 20.160 0.370 19.880 0.370 1493.130 0 2 1 20.553 0.223 20.394 -0.225 1493.510 2 3 0 20.340 0.130 20.240 0.130 1482.170 2 0.00 0 1503.917 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 20 757 133.535466 4 0 2 2 1 20.320 1.540 0.0400 37.4150 -121.1080 39.7600 1 23.600 -0.300 0.000 37.650 0.000 0.000 20.563 0.340 8.000 1.000 -4.713 -1.451 18.869 0.000 0.600 3.388 0.488 20.563 20.075 19.968 0 20.075 1 2 20.170 0.360 19.880 0.360 1493.530 0 2 1 20.550 0.219 20.394 0.040 1493.917 2 3 0 20.340 0.130 20.240 0.130 1482.170 2 0.00 0 1504.324 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 20 777 133.555466 4 0 2 2 1 20.401 1.578 0.1300 37.4152 -121.1079 39.5700 1 23.630 -0.250 0.000 35.272 0.000 0.000 20.580 0.251 8.000 1.000 -4.717 -1.445 18.957 0.000 0.600 3.391 0.500 20.580 20.080 19.973 0 20.080 1 2 20.170 0.370 19.900 0.370 1493.920 0 2 1 20.563 0.340 20.320 0.040 1494.324 2 3 0 20.380 0.270 20.200 0.270 1482.980 2 0.00 0 1504.731 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 20 797 133.575466 4 0 2 2 1 20.427 1.673 0.0650 37.4152 -121.1079 39.5700 1 23.630 -0.250 0.000 34.553 0.000 0.000 20.588 0.225 8.000 1.000 -4.725 -1.446 18.981 0.000 0.600 3.388 0.502 20.588 20.086 19.978 0 20.086 1 2 20.180 0.370 19.880 0.370 1494.310 0 2 1 20.580 0.251 20.401 0.130 1494.731 2 3 0 20.380 0.270 20.200 0.270 1482.980 2 0.00 0 1505.138 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 20 817 133.595466 4 0 2 2 1 20.391 1.601 0.4550 37.4152 -121.1079 39.5700 1 23.630 -0.250 0.000 36.355 0.000 0.000 20.598 0.290 8.000 1.000 -4.731 -1.445 18.946 0.000 0.600 3.387 0.506 20.598 20.092 19.983 0 20.092 1 2 20.190 0.320 19.960 0.320 1494.720 0 2 1 20.588 0.225 20.427 0.065 1495.138 2 3 0 20.400 0.250 20.220 0.250 1483.790 2 0.00 0 1505.545 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 20 837 133.615466 4 0 2 2 1 20.435 1.577 0.8700 37.4152 -121.1079 39.5700 1 23.360 -0.375 0.000 32.528 0.000 0.000 20.548 0.157 8.000 1.000 -4.752 -1.472 18.964 0.000 0.600 3.347 0.450 20.548 20.098 19.988 0 20.098 1 2 20.190 0.340 19.940 0.340 1495.120 0 2 1 20.598 0.290 20.391 0.455 1495.545 2 3 0 20.400 0.250 20.220 0.250 1483.790 2 0.00 0 1505.953 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 20 857 133.635465 4 0 2 2 1 20.449 1.573 0.9050 37.4152 -121.1079 39.5700 1 23.360 -0.375 0.000 27.356 0.000 0.000 20.453 0.006 8.000 1.000 -4.789 -1.526 18.923 0.020 0.600 3.275 0.350 20.453 20.103 19.993 0 20.103 1 2 20.190 0.340 19.940 0.340 1495.110 0 2 1 20.548 0.157 20.435 0.870 1495.953 2 3 0 20.430 0.320 20.220 0.320 1484.600 2 0.00 0 1506.360 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 20 877 133.655465 4 0 2 2 1 20.490 1.095 1.0300 37.4152 -121.1079 39.5700 1 23.460 -0.350 0.000 22.893 0.000 -0.106 20.414 -0.106 8.000 1.000 -4.820 -1.564 18.926 0.000 0.600 3.233 0.305 20.414 20.108 19.998 0 20.108 1 2 20.200 0.360 19.940 0.360 1495.920 0 2 1 20.453 0.006 20.449 0.905 1496.360 2 3 0 20.430 0.320 20.220 0.320 1484.600 2 0.00 0 1506.768 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 20 897 133.675465 4 0 2 2 1 20.459 1.584 1.0300 37.4152 -121.1079 39.5700 1 23.460 -0.350 0.000 24.841 0.000 -0.059 20.417 -0.059 8.000 1.000 -4.842 -1.582 18.877 0.000 0.600 3.217 0.303 20.417 20.114 20.003 0 20.114 1 2 20.210 0.280 20.000 0.280 1496.310 0 2 1 20.414 -0.106 20.490 1.030 1496.768 2 3 0 20.430 0.330 20.220 0.330 1485.410 2 0.00 0 1507.177 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 20 917 133.695465 4 0 2 2 1 20.459 1.603 1.0950 37.4152 -121.1079 39.5700 1 23.460 -0.350 0.000 25.625 0.000 -0.039 20.431 -0.039 8.000 1.000 -4.860 -1.592 18.867 0.000 0.600 3.207 0.312 20.431 20.119 20.008 0 20.119 1 2 20.200 0.280 20.000 0.280 1496.700 0 2 1 20.417 -0.059 20.459 1.030 1497.177 2 3 0 20.430 0.330 20.220 0.330 1485.410 2 0.00 0 1507.585 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 20 937 133.715465 4 0 2 2 1 20.462 1.678 0.6650 37.4152 -121.1079 39.5700 1 23.460 -0.350 0.000 26.336 0.000 -0.021 20.447 -0.021 8.000 1.000 -4.876 -1.598 18.864 0.000 0.600 3.201 0.323 20.447 20.124 20.013 0 20.124 1 2 20.220 0.300 20.000 0.300 1497.110 0 2 1 20.431 -0.039 20.459 1.095 1497.585 2 3 0 20.430 0.330 20.220 0.330 1485.410 2 0.00 0 1507.994 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 20 957 133.735465 4 0 2 2 1 20.425 1.189 0.4400 37.4152 -121.1079 39.5700 1 23.310 -0.400 0.000 27.777 0.000 0.000 20.438 0.018 8.000 1.000 -4.896 -1.613 18.812 0.000 0.600 3.177 0.308 20.438 20.130 20.018 0 20.130 1 2 20.220 0.370 19.940 0.370 1497.510 0 2 1 20.447 -0.021 20.462 0.665 1497.994 2 3 0 20.420 0.250 20.260 0.250 1486.220 2 0.00 0 1508.402 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 20 977 133.755465 4 0 2 2 1 20.458 1.414 0.1850 37.4152 -121.1079 39.5700 1 23.310 -0.400 0.000 24.354 0.000 -0.071 20.407 -0.071 8.000 1.000 -4.923 -1.637 18.820 0.000 0.600 3.140 0.272 20.407 20.135 20.023 0 20.135 1 2 20.230 0.380 19.960 0.380 1497.910 0 2 1 20.438 0.018 20.425 0.440 1498.402 2 3 0 20.400 0.150 20.300 0.150 1487.030 2 0.00 0 1508.811 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 20 997 133.775465 4 0 2 2 1 20.448 1.448 0.1850 37.4152 -121.1079 39.5700 1 23.310 -0.400 0.000 24.091 0.000 -0.077 20.393 -0.077 8.000 1.000 -4.948 -1.657 18.791 0.000 0.600 3.111 0.253 20.393 20.140 20.028 0 20.140 1 2 20.230 0.310 20.000 0.310 1498.310 0 2 1 20.407 -0.071 20.458 0.185 1498.811 2 3 0 20.400 0.150 20.300 0.150 1487.030 2 0.00 0 1509.220 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 017 133.795465 4 0 2 2 1 20.476 1.433 -0.2200 37.4152 -121.1079 39.5700 1 23.480 -0.150 0.000 24.465 0.000 -0.068 20.428 -0.068 8.000 1.000 -4.961 -1.655 18.822 0.000 0.600 3.113 0.282 20.428 20.146 20.033 0 20.146 1 2 20.240 0.330 20.000 0.330 1498.710 0 2 1 20.393 -0.077 20.448 0.185 1499.220 2 3 0 20.400 0.150 20.300 0.150 1487.030 2 0.00 0 1509.629 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 037 133.815465 4 0 2 2 1 20.476 1.388 -0.3000 37.4152 -121.1079 39.5700 1 23.480 -0.275 0.000 27.970 0.000 0.000 20.492 0.022 8.000 1.000 -4.965 -1.635 18.841 0.000 0.600 3.136 0.340 20.492 20.151 20.038 0 20.151 1 2 20.250 0.330 20.000 0.330 1499.100 0 2 1 20.428 -0.068 20.476 -0.220 1499.629 2 3 0 20.380 0.110 20.300 0.110 1487.840 2 0.00 0 1510.037 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 057 133.835465 4 0 2 2 1 20.499 1.285 0.0800 37.4152 -121.1079 39.5700 1 23.480 -0.275 0.000 29.183 0.000 0.000 20.538 0.055 8.000 1.000 -4.970 -1.620 18.879 0.000 0.600 3.151 0.381 20.538 20.157 20.044 0 20.157 1 2 20.250 0.360 19.980 0.360 1499.510 0 2 1 20.492 0.022 20.476 -0.300 1500.037 2 3 0 20.380 0.110 20.300 0.110 1487.840 2 0.00 0 1510.447 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 077 133.855465 4 0 2 2 1 20.474 1.237 0.3050 37.4152 -121.1079 39.5700 1 23.480 -0.275 0.000 31.960 0.000 0.000 20.573 0.138 8.000 1.000 -4.974 -1.604 18.870 0.000 0.600 3.161 0.411 20.573 20.162 20.049 0 20.162 1 2 20.250 0.370 19.960 0.370 1499.910 0 2 1 20.538 0.055 20.499 0.080 1500.447 2 3 0 20.370 0.020 20.340 0.020 1488.650 2 0.00 0 1510.856 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 097 133.875464 4 0 2 2 1 20.496 1.190 0.4950 37.4152 -121.1079 39.5700 1 23.480 -0.275 0.000 32.285 0.000 0.000 20.601 0.148 8.000 1.000 -4.978 -1.590 18.906 0.000 0.600 3.169 0.434 20.601 20.167 20.054 0 20.167 1 2 20.260 0.370 19.980 0.370 1500.310 0 2 1 20.573 0.138 20.474 0.305 1500.856 2 3 0 20.360 0.070 20.320 0.070 1489.460 2 0.00 0 1511.265 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 117 133.895464 4 0 2 2 1 20.513 1.020 0.4950 37.4152 -121.1079 39.5700 1 23.400 -0.225 0.000 31.553 0.000 0.000 20.602 0.125 8.000 1.000 -4.988 -1.588 18.925 0.000 0.600 3.160 0.429 20.602 20.173 20.059 0 20.173 1 2 20.260 0.370 19.960 0.370 1500.700 0 2 1 20.601 0.148 20.496 0.495 1501.265 2 3 0 20.360 0.070 20.320 0.070 1489.460 2 0.00 0 1511.674 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 137 133.915464 4 0 2 2 1 20.468 1.044 0.3100 37.4152 -121.1079 39.5700 1 23.380 -0.300 0.000 32.880 0.000 0.000 20.588 0.168 8.000 1.000 -5.000 -1.592 18.876 0.000 0.600 3.142 0.410 20.588 20.178 20.064 0 20.178 1 2 20.270 0.320 20.020 0.320 1501.110 0 2 1 20.602 0.125 20.513 0.495 1501.674 2 3 0 20.380 0.020 20.360 0.020 1490.280 2 0.00 0 1512.084 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 157 133.935464 4 0 2 2 1 20.468 1.066 0.1550 37.4152 -121.1079 39.5700 1 23.380 -0.300 0.000 32.768 0.000 0.000 20.585 0.164 8.000 1.000 -5.010 -1.591 18.877 0.000 0.600 3.130 0.402 20.585 20.183 20.069 0 20.183 1 2 20.270 0.330 20.020 0.330 1501.510 0 2 1 20.588 0.168 20.468 0.310 1502.084 2 3 0 20.380 0.020 20.360 0.020 1490.280 2 0.00 0 1512.493 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 177 133.955464 4 0 2 2 1 20.496 1.297 0.3000 37.4152 -121.1079 39.5700 1 23.380 -0.300 0.000 31.524 0.000 0.000 20.585 0.124 8.000 1.000 -5.021 -1.591 18.905 0.000 0.600 3.119 0.397 20.585 20.188 20.074 0 20.188 1 2 20.270 0.330 20.020 0.330 1501.910 0 2 1 20.585 0.164 20.468 0.155 1502.493 2 3 0 20.400 0.130 20.300 0.130 1491.090 2 0.00 0 1512.903 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 197 133.975464 4 0 2 2 1 20.464 1.088 0.1950 37.4152 -121.1079 39.5700 1 23.380 -0.300 0.000 33.128 0.000 0.000 20.590 0.176 8.000 1.000 -5.030 -1.589 18.875 0.000 0.600 3.111 0.397 20.590 20.193 20.079 0 20.193 1 2 20.280 0.340 20.020 0.340 1502.310 0 2 1 20.585 0.124 20.496 0.300 1502.903 2 3 0 20.400 0.130 20.300 0.130 1491.090 2 0.00 0 1513.312 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 217 133.995464 4 0 2 2 1 20.475 0.888 0.1950 37.4152 -121.1079 39.5700 1 23.360 -0.300 0.000 32.944 0.000 0.000 20.596 0.170 8.000 1.000 -5.037 -1.586 18.889 0.000 0.600 3.105 0.399 20.596 20.197 20.084 0 20.197 1 2 20.280 0.340 20.020 0.340 1502.710 0 2 1 20.590 0.176 20.464 0.195 1503.312 2 3 0 20.420 0.080 20.360 0.080 1491.900 2 0.00 0 1513.722 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 237 134.015464 4 0 2 2 1 20.472 0.963 -0.1100 37.4152 -121.1079 39.5700 1 23.330 -0.300 0.000 32.956 0.000 0.000 20.593 0.170 8.000 1.000 -5.048 -1.587 18.885 0.000 0.600 3.092 0.391 20.593 20.202 20.089 0 20.202 1 2 20.280 0.340 20.020 0.340 1503.100 0 2 1 20.596 0.170 20.475 0.195 1503.722 2 3 0 20.420 0.080 20.360 0.080 1491.900 2 0.00 0 1514.131 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 257 134.035464 4 0 2 2 1 20.490 1.001 -0.1900 37.4152 -121.1079 39.5700 1 23.330 -0.300 0.000 31.903 0.000 0.000 20.588 0.136 8.000 1.000 -5.059 -1.591 18.899 0.000 0.600 3.078 0.381 20.588 20.207 20.094 0 20.207 1 2 20.290 0.260 20.100 0.260 1503.510 0 2 1 20.593 0.170 20.472 -0.110 1504.131 2 3 0 20.450 0.190 20.320 0.190 1492.720 2 0.00 0 1514.541 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 277 134.055464 4 0 2 2 1 20.532 1.071 -0.1900 37.4152 -121.1079 39.5700 1 23.330 -0.300 0.000 29.700 0.000 0.000 20.581 0.069 8.000 1.000 -5.073 -1.599 18.933 0.000 0.600 3.062 0.370 20.581 20.211 20.099 0 20.211 1 2 20.290 0.250 20.100 0.250 1503.910 0 2 1 20.588 0.136 20.490 -0.190 1504.541 2 3 0 20.450 0.190 20.320 0.190 1492.720 2 0.00 0 1514.950 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 297 134.075464 4 0 2 2 1 20.503 1.229 0.3000 37.4152 -121.1079 39.5700 1 23.330 -0.300 0.000 31.026 0.000 0.000 20.581 0.109 8.000 1.000 -5.086 -1.604 18.898 0.000 0.600 3.050 0.365 20.581 20.215 20.104 0 20.215 1 2 20.290 0.270 20.100 0.270 1504.310 0 2 1 20.581 0.069 20.532 -0.190 1504.950 2 3 0 20.470 0.190 20.340 0.190 1493.530 2 0.00 0 1515.360 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 317 134.095464 4 0 2 2 1 20.462 1.678 0.4650 37.4152 -121.1079 39.5700 1 23.330 -0.300 0.000 33.411 0.000 0.000 20.594 0.186 8.000 1.000 -5.094 -1.600 18.862 0.000 0.600 3.047 0.375 20.594 20.219 20.108 0 20.219 1 2 20.290 0.270 20.100 0.270 1504.700 0 2 1 20.581 0.109 20.503 0.300 1505.360 2 3 0 20.470 0.190 20.340 0.190 1493.530 2 0.00 0 1515.770 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 337 134.115464 4 0 2 2 1 20.462 1.703 0.4650 37.4152 -121.1079 39.5700 1 23.280 -0.275 0.000 33.775 0.000 0.000 20.603 0.197 8.000 1.000 -5.101 -1.596 18.866 0.000 0.600 3.042 0.379 20.603 20.224 20.113 0 20.224 1 2 20.300 0.270 20.100 0.270 1505.110 0 2 1 20.594 0.186 20.462 0.465 1505.770 2 3 0 20.480 0.240 20.320 0.240 1494.340 2 0.00 0 1516.180 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 357 134.135463 4 0 2 2 1 20.487 1.207 0.2250 37.4152 -121.1079 39.5700 1 23.280 -0.275 0.000 32.517 0.000 0.000 20.599 0.156 8.000 1.000 -5.111 -1.599 18.889 0.000 0.600 3.028 0.371 20.599 20.228 20.118 0 20.228 1 2 20.290 0.250 20.100 0.250 1505.520 0 2 1 20.603 0.197 20.462 0.465 1506.180 2 3 0 20.480 0.240 20.320 0.240 1494.340 2 0.00 0 1516.589 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 377 134.155463 4 0 2 2 1 20.497 1.420 0.2250 37.4152 -121.1079 39.5700 1 23.280 -0.275 0.000 31.974 0.000 0.000 20.596 0.138 8.000 1.000 -5.123 -1.603 18.895 0.000 0.600 3.016 0.365 20.596 20.231 20.122 0 20.231 1 2 20.300 0.250 20.100 0.250 1505.920 0 2 1 20.599 0.156 20.487 0.225 1506.589 2 3 0 20.500 0.240 20.340 0.240 1495.160 2 0.00 0 1516.999 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 397 134.175463 4 0 2 2 1 20.509 1.231 0.2250 37.4152 -121.1079 39.5700 1 23.280 -0.275 0.000 31.458 0.000 0.000 20.596 0.122 8.000 1.000 -5.134 -1.607 18.902 0.000 0.600 3.005 0.362 20.596 20.235 20.127 0 20.235 1 2 20.290 0.250 20.100 0.250 1506.310 0 2 1 20.596 0.138 20.497 0.225 1506.999 2 3 0 20.500 0.240 20.340 0.240 1495.160 2 0.00 0 1517.409 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 417 134.195463 4 0 2 2 1 20.469 1.189 -0.2900 37.4152 -121.1079 39.5700 1 23.280 -0.275 0.000 33.568 0.000 0.000 20.605 0.190 8.000 1.000 -5.143 -1.605 18.864 0.000 0.600 3.000 0.367 20.605 20.238 20.131 0 20.238 1 2 20.300 0.300 20.080 0.300 1506.720 0 2 1 20.596 0.122 20.509 0.225 1507.409 2 3 0 20.500 0.250 20.340 0.250 1495.970 2 0.00 0 1517.818 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 437 134.215463 4 0 2 2 1 20.497 1.155 -0.2450 37.4152 -121.1079 39.5700 1 23.300 -0.250 0.000 33.090 0.000 0.000 20.621 0.174 8.000 1.000 -5.148 -1.599 18.897 0.000 0.600 3.000 0.380 20.621 20.241 20.135 0 20.241 1 2 20.290 0.230 20.120 0.230 1507.110 0 2 1 20.605 0.190 20.469 -0.290 1507.818 2 3 0 20.500 0.250 20.340 0.250 1495.970 2 0.00 0 1518.228 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 457 134.235463 4 0 2 2 1 20.471 1.120 -0.2450 37.4152 -121.1079 39.5700 1 23.300 -0.250 0.000 34.915 0.000 0.000 20.639 0.236 8.000 1.000 -5.152 -1.591 18.880 0.000 0.600 3.003 0.396 20.639 20.244 20.140 0 20.244 1 2 20.300 0.240 20.120 0.240 1507.520 0 2 1 20.621 0.174 20.497 -0.245 1508.228 2 3 0 20.500 0.140 20.400 0.140 1496.780 2 0.00 0 1518.638 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 477 134.255463 4 0 2 2 1 20.486 1.184 -0.2950 37.4152 -121.1079 39.5700 1 23.300 -0.250 0.000 35.003 0.000 0.000 20.657 0.239 8.000 1.000 -5.155 -1.581 18.905 0.000 0.600 3.006 0.410 20.657 20.246 20.144 0 20.246 1 2 20.290 0.230 20.120 0.230 1507.930 0 2 1 20.639 0.236 20.471 -0.245 1508.638 2 3 0 20.500 0.140 20.400 0.140 1496.780 2 0.00 0 1519.047 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 497 134.275463 4 0 2 2 1 20.529 1.297 -0.1750 37.4152 -121.1079 39.5700 1 23.440 -0.225 0.000 34.801 0.000 0.000 20.694 0.230 8.000 1.000 -5.153 -1.564 18.965 0.000 0.600 3.023 0.445 20.694 20.249 20.148 0 20.249 1 2 20.300 0.240 20.120 0.240 1508.330 0 2 1 20.657 0.239 20.486 -0.295 1509.047 2 3 0 20.480 0.110 20.400 0.110 1497.600 2 0.00 0 1519.457 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 517 134.295463 4 0 2 2 1 20.486 1.204 -0.1750 37.4152 -121.1079 39.5700 1 23.370 -0.225 0.000 38.058 0.000 0.000 20.736 0.349 8.000 1.000 -5.148 -1.541 18.945 0.000 0.600 3.045 0.484 20.736 20.251 20.152 0 20.251 1 2 20.290 0.230 20.120 0.230 1508.720 0 2 1 20.694 0.230 20.529 -0.175 1509.457 2 3 0 20.480 0.110 20.400 0.110 1497.600 2 0.00 0 1519.867 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 537 134.315463 4 0 2 2 1 20.523 1.302 0.4200 37.4152 -121.1079 39.5700 1 23.370 -0.225 0.000 37.226 0.000 0.000 20.749 0.317 8.000 1.000 -5.146 -1.529 18.994 0.000 0.600 3.051 0.496 20.749 20.254 20.156 0 20.254 1 2 20.300 0.240 20.120 0.240 1509.130 0 2 1 20.736 0.349 20.486 -0.175 1509.867 2 3 0 20.480 0.070 20.440 0.070 1498.410 2 0.00 0 1520.277 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 557 134.335463 4 0 2 2 1 20.561 1.438 0.4200 37.4152 -121.1079 39.5700 1 23.370 -0.225 0.000 35.787 0.000 0.000 20.750 0.264 8.000 1.000 -5.149 -1.525 19.036 0.000 0.600 3.049 0.494 20.750 20.256 20.159 0 20.256 1 2 20.290 0.230 20.120 0.230 1509.540 0 2 1 20.749 0.317 20.523 0.420 1510.277 2 3 0 20.480 0.070 20.440 0.070 1498.410 2 0.00 0 1520.687 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 577 134.355463 4 0 2 2 1 20.490 1.603 0.8800 37.4152 -121.1079 39.5700 1 23.370 -0.225 0.000 38.652 0.000 0.000 20.755 0.372 8.000 1.000 -5.150 -1.518 18.971 0.000 0.600 3.051 0.497 20.755 20.258 20.163 0 20.258 1 2 20.300 0.240 20.120 0.240 1509.940 0 2 1 20.750 0.264 20.561 0.420 1510.687 2 3 0 20.500 0.190 20.380 0.190 1499.230 2 0.00 0 1521.097 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 597 134.375462 4 0 2 2 1 20.485 1.599 0.9900 37.4152 -121.1079 39.5700 1 23.310 -0.200 0.000 38.873 0.000 0.000 20.756 0.380 8.000 1.000 -5.149 -1.510 18.975 0.000 0.600 3.050 0.496 20.756 20.260 20.167 0 20.260 1 2 20.290 0.180 20.140 0.180 1510.330 0 2 1 20.755 0.372 20.490 0.880 1511.097 2 3 0 20.500 0.190 20.380 0.190 1499.230 2 0.00 0 1521.507 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 617 134.395462 4 0 2 2 1 20.526 1.463 0.4500 37.4152 -121.1079 39.5700 1 23.310 -0.200 0.000 36.743 0.000 0.000 20.740 0.299 8.000 1.000 -5.155 -1.513 19.014 0.000 0.600 3.038 0.478 20.740 20.262 20.170 0 20.262 1 2 20.300 0.190 20.160 0.190 1510.740 0 2 1 20.756 0.380 20.485 0.990 1511.507 2 3 0 20.540 0.270 20.360 0.270 1500.040 2 0.00 0 1521.917 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 637 134.415462 4 0 2 2 1 20.545 1.537 0.4500 37.4152 -121.1079 39.5700 1 23.310 -0.200 0.000 35.350 0.000 0.000 20.723 0.249 8.000 1.000 -5.163 -1.521 19.025 0.000 0.600 3.024 0.459 20.723 20.264 20.174 0 20.264 1 2 20.290 0.180 20.140 0.180 1511.150 0 2 1 20.740 0.299 20.526 0.450 1511.917 2 3 0 20.540 0.270 20.360 0.270 1500.040 2 0.00 0 1522.327 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 657 134.435462 4 0 2 2 1 20.562 1.556 0.2250 37.4152 -121.1079 39.5700 1 23.220 -0.200 0.000 33.273 0.000 0.000 20.689 0.178 8.000 1.000 -5.177 -1.539 19.023 0.000 0.600 2.998 0.423 20.689 20.266 20.177 0 20.266 1 2 20.300 0.160 20.180 0.160 1511.550 0 2 1 20.723 0.249 20.545 0.450 1512.327 2 3 0 20.560 0.230 20.420 0.230 1500.860 2 0.00 0 1522.738 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 677 134.455462 4 0 2 2 1 20.526 1.588 0.2250 37.4152 -121.1079 39.5700 1 23.220 -0.200 0.000 33.227 0.000 0.000 20.653 0.178 8.000 1.000 -5.194 -1.561 18.965 0.000 0.600 2.968 0.385 20.653 20.268 20.181 0 20.268 1 2 20.290 0.150 20.180 0.150 1511.940 0 2 1 20.689 0.178 20.562 0.225 1512.738 2 3 0 20.560 0.230 20.420 0.230 1500.860 2 0.00 0 1523.148 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 697 134.475462 4 0 2 2 1 20.503 1.459 0.1000 37.4152 -121.1079 39.5700 1 23.250 -0.200 0.000 33.885 0.000 0.000 20.646 0.200 8.000 1.000 -5.203 -1.568 18.936 0.000 0.600 2.956 0.377 20.646 20.269 20.184 0 20.269 1 2 20.290 0.160 20.180 0.160 1512.360 0 2 1 20.653 0.178 20.526 0.225 1513.148 2 3 0 20.570 0.300 20.380 0.300 1501.670 2 0.00 0 1523.559 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 717 134.495462 4 0 2 2 1 20.558 1.626 -0.1650 37.4152 -121.1079 39.5700 1 23.250 -0.200 0.000 31.602 0.000 0.000 20.648 0.125 8.000 1.000 -5.212 -1.573 18.986 0.000 0.600 2.949 0.378 20.648 20.270 20.187 0 20.270 1 2 20.290 0.180 20.160 0.180 1512.760 0 2 1 20.646 0.200 20.503 0.100 1513.559 2 3 0 20.570 0.300 20.380 0.300 1501.670 2 0.00 0 1523.969 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 737 134.515462 4 0 2 2 1 20.556 1.601 -0.2900 37.4152 -121.1079 39.5700 1 23.250 -0.200 0.000 31.619 0.000 0.000 20.645 0.126 8.000 1.000 -5.223 -1.581 18.975 0.020 0.600 2.940 0.374 20.645 20.271 20.190 0 20.271 1 2 20.290 0.180 20.140 0.180 1512.760 0 2 1 20.648 0.125 20.558 -0.165 1513.969 2 3 0 20.590 0.300 20.400 0.300 1502.490 2 0.00 0 1524.380 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 757 134.535462 4 0 2 2 1 20.542 1.550 -0.2900 37.4152 -121.1079 39.5700 1 23.290 -0.200 0.000 32.749 0.000 0.000 20.658 0.162 8.000 1.000 -5.229 -1.581 18.962 0.000 0.600 2.940 0.386 20.658 20.272 20.193 0 20.272 1 2 20.280 0.110 20.180 0.110 1513.560 0 2 1 20.645 0.126 20.556 -0.290 1514.380 2 3 0 20.590 0.300 20.400 0.300 1502.490 2 0.00 0 1524.790 0.000 0.000 0 0.000 0.000 0.000 0.000
