12 10 2020 10 45 29 920 113.007548 3 0 1 3 1 24.997 1.480 0.4750 37.8963 -122.3110 5.1900 1 38.250 -0.650 0.000 42.269 0.000 0.000 25.252 0.356 30.788 1.279 1.242 0.254 25.252 0.040 0.030 32.505 7.639 26.773 24.384 25.000 1 24.630 1 2 25.000 1.400 23.980 1.400 3153.280 0 2 0 24.390 0.190 24.260 0.190 2337.240 2 3 1 25.278 0.356 25.024 0.630 2855.416 1 0.00 0 2869.916 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 29 940 113.027548 3 0 1 3 1 24.976 1.302 0.4250 37.8963 -122.3110 5.1900 1 38.230 -0.650 0.000 42.501 0.000 0.000 25.236 0.364 30.770 1.278 1.245 0.260 25.236 0.000 0.030 32.483 7.610 26.772 24.381 25.000 1 24.629 1 2 25.000 1.400 23.980 1.400 3153.760 0 2 0 24.380 0.240 24.220 0.240 2338.210 2 3 1 25.252 0.356 24.997 0.475 2855.916 1 0.00 0 2870.415 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 29 960 113.047548 3 0 1 3 1 25.019 1.338 0.4250 37.8963 -122.3110 5.1900 1 38.190 -0.650 0.000 42.593 0.000 0.000 25.280 0.366 30.752 1.278 1.247 0.261 25.280 0.020 0.030 32.448 7.556 26.769 24.379 25.000 1 24.627 1 2 25.000 1.560 23.880 1.560 3154.250 0 2 0 24.380 0.240 24.220 0.240 2338.210 2 3 1 25.236 0.364 24.976 0.425 2856.415 1 0.00 0 2870.915 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 29 980 113.067548 3 0 1 3 1 25.039 1.384 0.4250 37.8963 -122.3110 5.1900 1 38.190 -0.650 0.000 42.460 0.000 0.000 25.297 0.361 30.733 1.277 1.245 0.258 25.297 0.000 0.030 32.434 7.554 26.764 24.371 25.000 1 24.623 1 2 25.000 1.540 23.860 1.540 3154.250 0 2 0 24.360 0.180 24.240 0.180 2339.180 2 3 1 25.280 0.366 25.019 0.425 2856.915 1 0.00 0 2871.414 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 000 113.087548 3 0 1 3 1 25.006 1.563 0.1750 37.8963 -122.3110 5.1900 1 38.190 -0.650 0.000 42.503 0.000 0.000 25.266 0.363 30.715 1.276 1.246 0.260 25.266 0.000 0.030 32.442 7.600 26.750 24.346 25.000 1 24.607 1 2 25.000 1.560 23.880 1.560 3155.210 0 2 0 24.320 0.130 24.220 0.130 2340.150 2 3 1 25.297 0.361 25.039 0.425 2857.414 1 0.00 0 2871.914 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 020 113.107548 3 0 1 3 1 25.028 1.401 0.4450 37.8963 -122.3110 5.1900 1 38.190 -0.650 0.000 42.714 0.000 0.000 25.292 0.370 30.697 1.275 1.250 0.264 25.292 0.020 0.030 32.438 7.616 26.741 24.332 25.000 1 24.599 1 2 25.000 1.540 23.860 1.540 3155.190 0 2 0 24.320 0.130 24.220 0.130 2340.150 2 3 1 25.266 0.363 25.006 0.175 2857.914 1 0.00 0 2872.414 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 040 113.127547 3 0 1 3 1 25.015 1.461 0.3400 37.8963 -122.3110 5.1900 1 38.150 -0.650 0.000 42.865 0.000 0.000 25.282 0.375 30.678 1.274 1.253 0.268 25.282 0.000 0.030 32.409 7.573 26.729 24.311 25.000 1 24.587 1 2 25.000 1.930 23.600 1.930 3156.170 0 2 0 24.270 0.060 24.220 0.060 2341.120 2 3 1 25.292 0.370 25.028 0.445 2858.414 1 0.00 0 2872.914 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 060 113.147547 3 0 1 3 1 25.053 1.544 0.4600 37.8963 -122.3110 5.1900 1 38.130 -0.650 0.000 42.874 0.000 0.000 25.320 0.374 30.660 1.273 1.254 0.267 25.320 0.020 0.030 32.378 7.529 26.716 24.291 25.000 1 24.575 1 2 25.000 1.910 23.600 1.910 3156.150 0 2 0 24.270 0.060 24.220 0.060 2341.120 2 3 1 25.282 0.375 25.015 0.340 2858.914 1 0.00 0 2873.414 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 080 113.167547 3 0 1 3 1 25.032 1.533 0.4600 37.8963 -122.3110 5.1900 1 38.130 -0.650 0.000 42.874 0.000 0.000 25.300 0.375 30.642 1.272 1.255 0.268 25.300 0.000 0.030 32.379 7.561 26.698 24.261 25.000 1 24.557 1 2 25.000 1.930 23.600 1.930 3157.120 0 2 0 24.200 -0.120 24.280 -0.120 2342.090 2 3 1 25.320 0.374 25.053 0.460 2859.414 1 0.00 0 2873.914 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 100 113.187547 3 0 1 3 1 25.065 1.514 0.4650 37.8963 -122.3110 5.1900 1 38.130 -0.650 0.000 42.966 0.000 0.000 25.334 0.377 30.623 1.271 1.257 0.269 25.334 0.020 0.030 32.378 7.586 26.680 24.232 25.000 1 24.539 1 2 25.000 2.060 23.520 2.060 3157.600 0 2 0 24.200 -0.120 24.280 -0.120 2342.090 2 3 1 25.300 0.375 25.032 0.460 2859.914 1 0.00 0 2874.415 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 120 113.207547 3 0 1 3 1 25.050 1.482 0.4650 37.8963 -122.3110 5.1900 1 38.100 -0.675 0.000 43.008 0.000 0.000 25.320 0.378 30.605 1.270 1.258 0.270 25.320 0.000 0.030 32.355 7.558 26.671 24.216 25.000 1 24.530 1 2 25.000 2.060 23.520 2.060 3158.070 0 2 0 24.160 -0.210 24.280 -0.210 2343.060 2 3 1 25.334 0.377 25.065 0.465 2860.415 1 0.00 0 2874.915 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 140 113.227547 3 0 1 3 1 25.064 1.512 0.3700 37.8963 -122.3110 5.1900 1 38.100 -0.675 0.000 43.093 0.000 0.000 25.336 0.381 30.587 1.269 1.260 0.272 25.336 0.020 0.030 32.345 7.560 26.660 24.198 25.000 1 24.519 1 2 25.000 2.040 23.520 2.040 3158.070 0 2 0 24.160 -0.210 24.280 -0.210 2343.060 2 3 1 25.320 0.378 25.050 0.465 2860.915 1 0.00 0 2875.416 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 160 113.247547 3 0 1 3 1 25.063 1.501 0.2500 37.8963 -122.3110 5.1900 1 38.130 -0.675 0.000 43.321 0.000 0.000 25.340 0.388 30.569 1.268 1.265 0.277 25.340 0.000 0.030 32.373 7.650 26.641 24.167 25.000 1 24.500 1 2 25.000 2.220 23.400 2.220 3159.020 0 2 0 24.090 -0.330 24.300 -0.330 2344.030 2 3 1 25.336 0.381 25.064 0.370 2861.416 1 0.00 0 2875.917 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 180 113.267547 3 0 1 3 1 25.044 1.497 0.1450 37.8963 -122.3110 5.1900 1 38.130 -0.675 0.000 43.777 0.000 0.000 25.332 0.403 30.550 1.268 1.274 0.288 25.332 0.020 0.030 32.381 7.686 26.623 24.136 25.000 1 24.482 1 2 25.000 2.220 23.360 2.220 3159.020 0 2 0 24.090 -0.330 24.300 -0.330 2344.030 2 3 1 25.340 0.388 25.063 0.250 2861.917 1 0.00 0 2876.417 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 200 113.287547 3 0 1 3 1 25.074 1.537 0.0050 37.8963 -122.3110 5.1900 1 38.130 -0.675 0.000 44.236 0.000 0.000 25.372 0.417 30.532 1.267 1.283 0.298 25.372 0.000 0.030 32.377 7.690 26.612 24.119 25.000 1 24.472 1 2 25.000 2.370 23.300 2.370 3159.960 0 2 0 24.050 -0.460 24.340 -0.460 2345.000 2 3 1 25.332 0.403 25.044 0.145 2862.417 1 0.00 0 2876.918 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 220 113.307547 3 0 1 3 1 25.067 1.512 0.0050 37.8963 -122.3110 5.1900 1 38.110 -0.675 0.000 44.591 0.000 0.000 25.373 0.429 30.514 1.266 1.292 0.306 25.373 0.020 0.030 32.363 7.673 26.601 24.100 25.000 1 24.460 1 2 25.000 2.370 23.300 2.370 3160.430 0 2 0 24.050 -0.460 24.340 -0.460 2345.000 2 3 1 25.372 0.417 25.074 0.005 2862.918 1 0.00 0 2877.419 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 240 113.327547 3 0 1 3 1 25.090 1.543 -0.0100 37.8963 -122.3110 5.1900 1 38.110 -0.675 0.000 44.894 0.000 0.000 25.403 0.438 30.495 1.265 1.300 0.313 25.403 0.040 0.030 32.355 7.669 26.599 24.099 25.000 1 24.460 1 2 25.000 2.370 23.300 2.370 3160.900 0 2 0 24.050 -0.460 24.340 -0.460 2345.000 2 3 1 25.373 0.429 25.067 0.005 2863.419 1 0.00 0 2877.920 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 260 113.347547 3 0 1 3 1 25.108 1.592 0.0050 37.8963 -122.3110 5.1900 1 38.110 -0.675 0.000 45.112 0.000 0.000 25.426 0.445 30.477 1.264 1.307 0.318 25.426 0.000 0.030 32.358 7.693 26.577 24.064 25.000 1 24.438 1 2 25.000 2.480 23.220 2.480 3161.370 0 2 0 23.980 -0.610 24.360 -0.610 2345.970 2 3 1 25.403 0.438 25.090 -0.010 2863.920 1 0.00 0 2878.421 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 280 113.367547 3 0 1 3 1 25.107 1.579 0.0750 37.8963 -122.3110 5.1900 1 37.990 -0.700 0.000 45.015 0.000 0.000 25.422 0.442 30.459 1.263 1.308 0.315 25.422 0.000 0.030 32.264 7.492 26.540 24.001 25.000 1 24.400 1 2 25.000 2.480 23.220 2.480 3161.840 0 2 0 23.910 -0.640 24.300 -0.640 2346.950 2 3 1 25.426 0.445 25.108 0.005 2864.421 1 0.00 0 2878.923 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 300 113.387546 3 0 1 3 1 25.087 1.526 0.2100 37.8961 -122.3108 4.5900 1 37.990 -0.700 0.000 44.785 0.000 0.000 25.398 0.435 30.440 1.262 1.308 0.310 25.398 0.020 0.030 32.223 7.430 26.524 23.973 25.000 1 24.384 1 2 25.000 2.480 23.220 2.480 3162.310 0 2 0 23.910 -0.640 24.300 -0.640 2346.950 2 3 1 25.422 0.442 25.107 0.075 2864.923 1 0.00 0 2879.424 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 320 113.407546 3 0 1 3 1 25.111 1.526 0.2100 37.8961 -122.3108 4.5900 1 37.990 -0.700 0.000 44.700 0.000 0.000 25.419 0.431 30.422 1.261 1.309 0.308 25.419 0.040 0.030 32.245 7.516 26.522 23.972 25.000 1 24.383 1 2 25.000 2.570 23.160 2.570 3162.770 0 2 0 23.910 -0.640 24.300 -0.640 2346.950 2 3 1 25.398 0.435 25.087 0.210 2865.424 1 0.00 0 2879.926 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 340 113.427546 3 0 1 3 1 25.087 1.569 0.1950 37.8961 -122.3108 4.5900 1 37.990 -0.700 0.000 44.730 0.000 0.000 25.397 0.433 30.404 1.260 1.313 0.309 25.397 0.000 0.030 32.233 7.517 26.498 23.930 25.000 1 24.358 1 2 25.000 2.760 23.020 2.760 3163.240 0 2 0 23.830 -0.730 24.280 -0.730 2347.920 2 3 1 25.419 0.431 25.111 0.210 2865.926 1 0.00 0 2880.428 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 360 113.447546 3 0 1 3 1 25.130 1.528 0.1950 37.8961 -122.3108 4.5900 1 37.990 -0.700 0.000 44.818 0.000 0.000 25.440 0.434 30.385 1.259 1.317 0.310 25.440 0.020 0.030 32.239 7.558 26.475 23.894 25.000 1 24.336 1 2 25.000 2.760 23.020 2.760 3163.710 0 2 0 23.830 -0.730 24.280 -0.730 2347.920 2 3 1 25.397 0.433 25.087 0.195 2866.428 1 0.00 0 2880.929 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 380 113.467546 3 0 1 3 1 25.130 1.639 0.3000 37.8961 -122.3108 4.5900 1 37.990 -0.700 0.000 44.848 0.000 0.000 25.441 0.435 30.367 1.258 1.320 0.311 25.441 0.000 0.030 32.235 7.572 26.455 23.861 25.000 1 24.317 1 2 25.000 2.760 23.020 2.760 3164.170 0 2 0 23.760 -0.810 24.260 -0.810 2348.890 2 3 1 25.440 0.434 25.130 0.195 2866.929 1 0.00 0 2881.431 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 400 113.487546 3 0 1 3 1 25.131 1.590 0.4600 37.8961 -122.3108 4.5900 1 37.990 -0.700 0.000 44.982 0.000 0.000 25.445 0.440 30.349 1.258 1.325 0.314 25.445 0.020 0.030 32.237 7.599 26.435 23.827 25.000 1 24.296 1 2 25.000 2.920 22.900 2.920 3164.630 0 2 0 23.760 -0.810 24.260 -0.810 2348.890 2 3 1 25.441 0.435 25.130 0.300 2867.431 1 0.00 0 2881.933 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 420 113.507546 3 0 1 3 1 25.158 1.659 0.3700 37.8961 -122.3108 4.5900 1 37.940 -0.700 0.000 44.978 0.000 0.000 25.471 0.439 30.330 1.257 1.328 0.313 25.471 0.000 0.030 32.197 7.527 26.411 23.789 25.000 1 24.273 1 2 25.000 2.920 22.880 2.920 3164.620 0 2 0 23.680 -0.890 24.240 -0.890 2349.860 2 3 1 25.445 0.440 25.131 0.460 2867.933 1 0.00 0 2882.435 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 440 113.527546 3 0 1 3 1 25.170 1.605 0.3700 37.8961 -122.3108 4.5900 1 37.940 -0.700 0.000 44.814 0.000 0.000 25.479 0.433 30.312 1.256 1.328 0.309 25.479 0.020 0.030 32.179 7.513 26.387 23.751 25.000 1 24.250 1 2 25.000 2.920 22.900 2.920 3165.560 0 2 0 23.680 -0.890 24.240 -0.890 2349.860 2 3 1 25.471 0.439 25.158 0.370 2868.435 1 0.00 0 2882.938 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 460 113.547546 3 0 1 3 1 25.174 1.620 0.3900 37.8961 -122.3108 4.5900 1 37.940 -0.700 0.000 44.735 0.000 0.000 25.481 0.430 30.294 1.255 1.330 0.307 25.481 0.000 0.030 32.188 7.560 26.361 23.707 25.000 1 24.224 1 2 25.000 3.000 22.820 3.000 3166.020 0 2 0 23.590 -1.080 24.260 -1.080 2350.840 2 3 1 25.479 0.433 25.170 0.370 2868.938 1 0.00 0 2883.440 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 480 113.567546 3 0 1 3 1 25.149 1.544 0.5300 37.8961 -122.3108 4.5900 1 37.870 -0.725 0.000 44.657 0.000 0.000 25.455 0.429 30.275 1.254 1.331 0.306 25.455 0.020 0.030 32.130 7.451 26.336 23.665 25.000 1 24.199 1 2 25.000 3.000 22.820 3.000 3166.480 0 2 0 23.590 -1.080 24.260 -1.080 2350.840 2 3 1 25.481 0.430 25.174 0.390 2869.440 1 0.00 0 2883.943 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 500 113.587546 3 0 1 3 1 25.147 1.554 0.5300 37.8961 -122.3108 4.5900 1 37.810 -0.750 0.000 44.447 0.000 0.000 25.449 0.422 30.257 1.253 1.330 0.301 25.449 0.000 0.030 32.062 7.329 26.305 23.612 25.000 1 24.167 1 2 25.000 3.000 22.680 3.000 3166.940 0 2 0 23.480 -1.160 24.200 -1.160 2351.810 2 3 1 25.455 0.429 25.149 0.530 2869.943 1 0.00 0 2884.446 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 520 113.607546 3 0 1 3 1 25.159 1.561 0.2750 37.8961 -122.3108 4.5900 1 37.810 -0.750 0.000 44.193 0.000 0.000 25.454 0.413 30.239 1.252 1.327 0.295 25.454 0.020 0.030 32.052 7.349 26.274 23.560 25.000 1 24.136 1 2 25.000 3.000 22.680 3.000 3167.400 0 2 0 23.480 -1.160 24.200 -1.160 2351.810 2 3 1 25.449 0.422 25.147 0.530 2870.446 1 0.00 0 2884.948 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 540 113.627545 3 0 1 3 1 25.206 1.544 0.2750 37.8961 -122.3108 4.5900 1 37.810 -0.750 0.000 43.907 0.000 0.000 25.494 0.402 30.220 1.251 1.324 0.287 25.494 0.000 0.030 32.056 7.398 26.232 23.494 25.000 1 24.097 1 2 25.000 3.000 22.680 3.000 3167.850 0 2 0 23.340 -1.380 24.200 -1.380 2352.780 2 3 1 25.454 0.413 25.159 0.275 2870.948 1 0.00 0 2885.451 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 560 113.647545 3 0 1 3 1 25.192 1.457 0.2550 37.8961 -122.3108 4.5900 1 37.810 -0.750 0.000 43.661 0.000 0.000 25.475 0.395 30.202 1.250 1.321 0.282 25.475 0.020 0.030 32.053 7.427 26.194 23.430 25.000 1 24.058 1 2 25.000 3.000 22.660 3.000 3168.310 0 2 0 23.340 -1.380 24.200 -1.380 2352.780 2 3 1 25.494 0.402 25.206 0.275 2871.451 1 0.00 0 2885.954 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 580 113.667545 3 0 1 3 1 25.224 1.399 0.4350 37.8961 -122.3108 4.5900 1 37.780 -0.775 0.000 43.445 0.000 0.000 25.500 0.387 30.184 1.249 1.318 0.277 25.500 0.000 0.030 32.031 7.409 26.170 23.392 25.000 1 24.035 1 2 25.000 3.000 22.660 3.000 3168.770 0 2 0 23.260 -1.320 24.080 -1.320 2353.750 2 3 1 25.475 0.395 25.192 0.255 2871.954 1 0.00 0 2886.458 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 600 113.687545 3 0 1 3 1 25.217 1.373 0.5300 37.8961 -122.3108 4.5900 1 37.780 -0.775 0.000 43.213 0.000 0.000 25.489 0.380 30.165 1.248 1.315 0.271 25.489 0.020 0.030 32.019 7.416 26.145 23.350 25.000 1 24.010 1 2 25.000 3.000 22.660 3.000 3169.220 0 2 0 23.260 -1.320 24.080 -1.320 2353.750 2 3 1 25.500 0.387 25.224 0.435 2872.458 1 0.00 0 2886.961 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 620 113.707545 3 0 1 3 1 25.238 1.361 0.5950 37.8961 -122.3108 4.5900 1 37.780 -0.775 0.000 43.104 0.000 0.000 25.507 0.376 30.147 1.248 1.313 0.269 25.507 0.000 0.030 32.025 7.462 26.128 23.322 25.000 1 23.993 1 2 25.000 3.000 22.560 3.000 3169.680 0 2 0 23.210 -1.380 24.080 -1.380 2354.710 2 3 1 25.489 0.380 25.217 0.530 2872.961 1 0.00 0 2887.465 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 640 113.727545 3 0 1 3 1 25.244 1.548 0.4950 37.8961 -122.3108 4.5900 1 37.740 -0.800 0.000 42.936 0.000 0.000 25.508 0.370 30.129 1.247 1.310 0.265 25.508 0.020 0.030 31.991 7.412 26.109 23.292 25.000 1 23.975 1 2 25.000 3.000 22.520 3.000 3170.130 0 2 0 23.210 -1.380 24.080 -1.380 2354.710 2 3 1 25.507 0.376 25.238 0.595 2873.465 1 0.00 0 2887.969 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 660 113.747545 3 0 1 3 1 25.233 1.412 0.4900 37.8961 -122.3108 4.5900 1 37.730 -0.875 0.000 42.802 0.000 0.000 25.494 0.366 30.110 1.246 1.308 0.262 25.494 0.000 0.030 31.971 7.399 26.095 23.267 25.000 1 23.960 1 2 25.000 3.000 22.520 3.000 3170.120 0 2 0 23.170 -1.280 23.980 -1.280 2355.680 2 3 1 25.508 0.370 25.244 0.495 2873.969 1 0.00 0 2888.473 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 680 113.767545 3 0 1 3 1 25.242 1.546 0.4900 37.8961 -122.3108 4.5900 1 37.730 -0.875 0.000 42.806 0.000 0.000 25.503 0.366 30.092 1.245 1.307 0.262 25.503 0.020 0.030 31.974 7.439 26.079 23.241 25.000 1 23.945 1 2 25.000 3.000 22.520 3.000 3171.040 0 2 0 23.170 -1.280 23.980 -1.280 2355.680 2 3 1 25.494 0.366 25.233 0.490 2874.473 1 0.00 0 2888.977 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 700 113.787545 3 0 1 3 1 25.253 1.450 0.3750 37.8961 -122.3108 4.5900 1 37.730 -0.875 0.000 42.872 0.000 0.000 25.516 0.368 30.074 1.244 1.308 0.263 25.516 0.000 0.030 31.972 7.463 26.061 23.211 25.000 1 23.927 1 2 25.000 3.000 22.360 3.000 3171.490 0 2 0 23.120 -1.370 23.980 -1.370 2356.640 2 3 1 25.503 0.366 25.242 0.490 2874.977 1 0.00 0 2889.481 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 720 113.807545 3 0 1 3 1 25.298 1.550 0.1950 37.8961 -122.3108 4.5900 1 37.730 -0.875 0.000 42.870 0.000 0.000 25.560 0.367 30.055 1.243 1.307 0.262 25.560 0.020 0.030 31.972 7.490 26.042 23.182 25.000 1 23.909 1 2 25.000 3.000 22.360 3.000 3171.940 0 2 0 23.120 -1.370 23.980 -1.370 2356.640 2 3 1 25.516 0.368 25.253 0.375 2875.481 1 0.00 0 2889.986 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 740 113.827545 3 0 1 3 1 25.292 1.512 0.1950 37.8961 -122.3108 4.5900 1 37.670 -0.875 0.000 42.682 0.000 0.000 25.550 0.361 30.037 1.242 1.304 0.258 25.550 0.000 0.030 31.925 7.407 26.022 23.148 25.000 1 23.889 1 2 25.000 3.000 22.360 3.000 3172.400 0 2 0 23.060 -1.500 24.000 -1.500 2357.610 2 3 1 25.560 0.367 25.298 0.195 2875.986 1 0.00 0 2890.490 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 760 113.847545 3 0 1 3 1 25.284 1.489 0.4900 37.8961 -122.3108 4.5900 1 37.580 -0.975 0.000 42.282 0.000 0.000 25.533 0.348 30.019 1.241 1.297 0.249 25.533 0.020 0.030 31.835 7.236 26.002 23.115 25.000 1 23.869 1 2 25.000 3.000 22.300 3.000 3172.850 0 2 0 23.060 -1.500 24.000 -1.500 2357.610 2 3 1 25.550 0.361 25.292 0.195 2876.490 1 0.00 0 2890.995 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 780 113.867545 3 0 1 3 1 25.276 1.426 0.4900 37.8961 -122.3108 4.5900 1 37.580 -0.975 0.000 41.881 0.000 0.000 25.517 0.336 30.000 1.240 1.289 0.240 25.517 0.000 0.030 31.814 7.236 25.974 23.068 25.000 1 23.841 1 2 25.000 3.000 22.300 3.000 3173.300 0 2 0 22.970 -1.660 24.020 -1.660 2358.570 2 3 1 25.533 0.348 25.284 0.490 2876.995 1 0.00 0 2891.500 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 800 113.887544 3 0 1 3 1 25.316 1.526 0.4200 37.8961 -122.3108 4.5900 1 37.580 -0.975 0.000 41.589 0.000 0.000 25.549 0.326 29.982 1.239 1.283 0.233 25.549 0.000 0.030 31.825 7.304 25.910 22.963 25.000 1 23.778 1 2 25.000 3.000 22.160 3.000 3173.740 0 2 0 22.840 -1.810 23.980 -1.810 2359.530 2 3 1 25.517 0.336 25.276 0.490 2877.500 1 0.00 0 2892.005 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 820 113.907544 3 0 1 3 1 25.360 1.659 0.5100 37.8961 -122.3108 4.5900 1 37.580 -0.975 0.000 41.194 0.000 0.000 25.584 0.312 29.964 1.238 1.274 0.223 25.584 0.020 0.030 31.817 7.326 25.874 22.906 25.000 1 23.744 1 2 25.000 3.000 22.160 3.000 3174.190 0 2 0 22.840 -1.810 23.980 -1.810 2359.530 2 3 1 25.549 0.326 25.316 0.420 2878.005 1 0.00 0 2892.511 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 840 113.927544 3 0 1 3 1 25.331 1.414 0.6550 37.8961 -122.3108 4.5900 1 37.510 -1.025 0.000 40.735 0.000 0.000 25.545 0.299 29.945 1.238 1.264 0.214 25.545 0.000 0.030 31.767 7.250 25.845 22.856 25.000 1 23.713 1 2 25.000 3.000 22.160 3.000 3174.640 0 2 0 22.740 -1.950 23.960 -1.950 2360.490 2 3 1 25.584 0.312 25.360 0.510 2878.511 1 0.00 0 2893.017 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 860 113.947544 3 0 1 3 1 25.369 1.437 0.6550 37.8961 -122.3108 4.5900 1 37.510 -1.025 0.000 40.281 0.000 0.000 25.572 0.284 29.927 1.237 1.253 0.203 25.572 0.020 0.030 31.740 7.232 25.813 22.804 25.000 1 23.683 1 2 25.000 3.000 22.100 3.000 3175.080 0 2 0 22.740 -1.950 23.960 -1.950 2360.490 2 3 1 25.545 0.299 25.331 0.655 2879.017 1 0.00 0 2893.523 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 880 113.967544 3 0 1 3 1 25.333 1.448 0.5400 37.8961 -122.3108 4.5900 1 37.510 -1.025 0.000 40.031 0.000 0.000 25.531 0.277 29.909 1.236 1.246 0.198 25.531 0.000 0.030 31.755 7.308 25.789 22.762 25.000 1 23.657 1 2 25.000 3.000 22.100 3.000 3175.530 0 2 0 22.660 -1.980 23.900 -1.980 2361.450 2 3 1 25.572 0.284 25.369 0.655 2879.523 1 0.00 0 2894.029 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 900 113.987544 3 0 1 3 1 25.338 1.559 0.3650 37.8961 -122.3108 4.5900 1 37.410 -1.125 0.000 39.812 0.000 0.000 25.531 0.270 29.890 1.235 1.238 0.193 25.531 0.020 0.030 31.671 7.156 25.762 22.719 25.000 1 23.631 1 2 25.000 3.000 22.100 3.000 3175.970 0 2 0 22.660 -1.980 23.900 -1.980 2361.450 2 3 1 25.531 0.277 25.333 0.540 2880.029 1 0.00 0 2894.535 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 920 114.007544 3 0 1 3 1 25.310 1.582 0.3650 37.8961 -122.3108 4.5900 1 37.410 -1.125 0.000 39.562 0.000 0.000 25.499 0.264 29.872 1.234 1.230 0.188 25.499 0.000 0.030 31.639 7.135 25.743 22.684 25.000 1 23.611 1 2 25.000 3.000 22.020 3.000 3176.420 0 2 0 22.600 -2.060 23.880 -2.060 2362.410 2 3 1 25.531 0.270 25.338 0.365 2880.535 1 0.00 0 2895.041 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 940 114.027544 3 0 1 3 1 25.413 1.557 0.0850 37.8961 -122.3108 4.5900 1 37.410 -1.125 0.000 39.289 0.000 0.000 25.593 0.252 29.854 1.233 1.221 0.180 25.593 0.020 0.030 31.654 7.221 25.718 22.649 25.000 1 23.589 1 2 25.000 3.000 21.920 3.000 3176.860 0 2 0 22.600 -2.060 23.880 -2.060 2362.410 2 3 1 25.499 0.264 25.310 0.365 2881.041 1 0.00 0 2895.548 0.000 0.000 0 0.000 0.000 0.000 0.000
