10 23 2020 11 22 38 444 139.039444 4 0 2 3 1 22.262 1.155 -0.4200 37.4154 -121.1078 38.7800 1 15.750 0.050 0.000 43.328 0.000 0.000 22.608 0.484 5.000 1.000 -11.429 -3.139 19.123 0.020 0.500 -0.311 -0.058 22.608 22.666 22.220 0 22.666 1 2 22.220 0.120 22.120 0.120 1522.700 0 2 0 22.440 0.140 22.340 0.140 1535.560 2 3 1 22.665 0.625 22.219 -0.775 1538.879 2 0.00 0 1553.324 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 464 139.059444 4 0 2 3 1 22.247 1.127 0.0250 37.4154 -121.1078 38.7800 1 15.750 0.050 0.000 41.250 0.000 0.000 22.538 0.407 5.000 1.000 -11.438 -3.161 19.086 0.000 0.500 -0.333 -0.093 22.538 22.631 22.220 0 22.631 1 2 22.220 0.100 22.140 0.100 1523.140 0 2 0 22.310 -0.030 22.340 -0.030 1536.450 2 3 1 22.608 0.484 22.262 -0.420 1539.324 2 0.00 0 1553.769 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 485 139.080444 4 0 2 3 1 22.233 1.132 0.4000 37.4154 -121.1078 38.7800 1 15.750 0.050 0.000 39.630 0.000 0.000 22.482 0.350 5.000 1.000 -11.444 -3.176 19.057 0.020 0.500 -0.345 -0.109 22.482 22.592 22.220 0 22.592 1 2 22.220 0.100 22.140 0.100 1523.580 0 2 0 22.310 -0.030 22.340 -0.030 1536.450 2 3 1 22.538 0.407 22.247 0.025 1539.769 2 0.00 0 1554.214 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 505 139.100444 4 0 2 3 1 22.275 2.331 0.4000 37.4154 -121.1078 38.7800 1 15.750 0.050 0.000 35.920 0.000 0.000 22.435 0.224 5.000 1.000 -11.451 -3.191 19.084 0.000 0.500 -0.356 -0.121 22.435 22.556 22.220 0 22.556 1 2 22.220 0.100 22.140 0.100 1524.030 0 2 0 22.280 -0.140 22.360 -0.140 1537.350 2 3 1 22.482 0.350 22.233 0.400 1540.214 2 0.00 0 1554.659 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 525 139.120444 4 0 2 3 1 22.272 1.176 0.5350 37.4154 -121.1078 38.7800 1 15.750 0.050 0.000 34.139 0.000 0.000 22.392 0.168 5.000 1.000 -11.459 -3.208 19.064 0.020 0.500 -0.366 -0.132 22.392 22.524 22.220 0 22.524 1 2 22.220 0.030 22.180 0.030 1524.470 0 2 0 22.280 -0.140 22.360 -0.140 1537.350 2 3 1 22.435 0.224 22.275 0.400 1540.659 2 0.00 0 1555.103 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 545 139.140443 4 0 2 3 1 22.241 1.202 0.5600 37.4154 -121.1078 38.7800 1 15.800 0.125 0.000 34.812 0.000 0.000 22.376 0.190 5.000 1.000 -11.461 -3.212 19.029 0.000 0.500 -0.362 -0.118 22.376 22.495 22.220 0 22.495 1 2 22.220 0.030 22.180 0.030 1524.910 0 2 0 22.270 -0.150 22.360 -0.150 1538.240 2 3 1 22.392 0.168 22.272 0.535 1541.103 2 0.00 0 1555.548 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 565 139.160443 4 0 2 3 1 22.241 0.871 0.4100 37.4154 -121.1078 38.7800 1 15.800 0.125 0.000 34.893 0.000 0.000 22.378 0.192 5.000 1.000 -11.459 -3.208 19.033 0.020 0.500 -0.348 -0.091 22.378 22.469 22.220 0 22.469 1 2 22.220 0.030 22.180 0.030 1524.910 0 2 0 22.270 -0.150 22.360 -0.150 1538.240 2 3 1 22.376 0.190 22.241 0.560 1541.548 2 0.00 0 1555.993 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 585 139.180443 4 0 2 3 1 22.311 1.231 0.2850 37.4154 -121.1078 38.7800 1 15.800 0.125 0.000 30.735 0.000 0.000 22.359 0.068 5.000 1.000 -11.461 -3.211 19.100 0.000 0.500 -0.345 -0.082 22.359 22.442 22.220 0 22.442 1 2 22.220 0.030 22.180 0.030 1525.360 0 2 0 22.200 -0.320 22.400 -0.320 1539.140 2 3 1 22.378 0.192 22.241 0.410 1541.993 2 0.00 0 1556.438 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 605 139.200443 4 0 2 3 1 22.264 0.666 0.2850 37.4154 -121.1078 38.7800 1 15.860 0.150 0.000 32.551 0.000 0.000 22.350 0.121 5.000 1.000 -11.461 -3.211 19.053 0.020 0.500 -0.334 -0.063 22.350 22.413 22.220 0 22.413 1 2 22.220 0.120 22.120 0.120 1525.800 0 2 0 22.200 -0.320 22.400 -0.320 1539.140 2 3 1 22.359 0.068 22.311 0.285 1542.438 2 0.00 0 1556.884 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 625 139.220443 4 0 2 3 1 22.222 0.661 0.3250 37.4154 -121.1078 38.7800 1 15.860 0.150 0.000 34.754 0.000 0.000 22.356 0.188 5.000 1.000 -11.452 -3.194 19.027 0.000 0.500 -0.310 -0.024 22.356 22.380 22.220 0 22.380 1 2 22.220 0.120 22.120 0.120 1526.240 0 2 0 22.060 -0.560 22.400 -0.560 1540.030 2 3 1 22.350 0.121 22.264 0.285 1542.884 2 0.00 0 1557.329 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 645 139.240443 4 0 2 3 1 22.324 0.653 -0.2100 37.4154 -121.1078 38.7800 1 15.860 0.150 0.000 28.710 0.000 0.000 22.332 0.012 5.000 1.000 -11.447 -3.187 19.136 0.020 0.500 -0.299 -0.009 22.332 22.341 22.220 0 22.341 1 2 22.220 0.120 22.120 0.120 1526.690 0 2 0 22.060 -0.560 22.400 -0.560 1540.030 2 3 1 22.356 0.188 22.222 0.325 1543.329 2 0.00 0 1557.774 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 665 139.260443 4 0 2 3 1 22.386 0.664 -0.3600 37.4154 -121.1078 38.7800 1 15.940 0.150 0.000 23.565 0.000 -0.116 22.303 -0.116 5.000 1.000 -11.448 -3.191 19.195 0.000 0.500 -0.292 -0.002 22.303 22.305 22.220 0 22.305 1 2 22.220 0.030 22.180 0.030 1527.130 0 2 0 22.020 -0.640 22.420 -0.640 1540.930 2 3 1 22.332 0.012 22.324 -0.210 1543.774 2 0.00 0 1558.219 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 685 139.280443 4 0 2 3 1 22.339 1.484 0.1000 37.4154 -121.1078 38.7800 1 15.960 0.175 0.000 25.904 0.000 -0.059 22.296 -0.059 5.000 1.000 -11.444 -3.185 19.154 0.020 0.500 -0.272 0.026 22.296 22.271 22.220 0 22.271 1 2 22.220 0.030 22.180 0.030 1527.570 0 2 0 22.020 -0.640 22.420 -0.640 1540.930 2 3 1 22.303 -0.116 22.386 -0.360 1544.219 2 0.00 0 1558.665 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 705 139.300443 4 0 2 3 1 22.331 0.699 0.5600 37.4154 -121.1078 38.7800 1 15.960 0.175 0.000 26.241 0.000 -0.051 22.295 -0.051 5.000 1.000 -11.436 -3.172 19.159 0.000 0.500 -0.250 0.053 22.295 22.242 22.220 0 22.242 1 2 22.220 0.160 22.100 0.160 1528.020 0 2 0 22.040 -0.570 22.400 -0.570 1541.820 2 3 1 22.296 -0.059 22.339 0.100 1544.665 2 0.00 0 1559.111 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 725 139.320443 4 0 2 3 1 22.365 0.713 0.4400 37.4154 -121.1078 38.7800 1 15.960 0.175 0.000 23.483 0.000 -0.118 22.281 -0.118 5.000 1.000 -11.431 -3.165 19.199 0.020 0.500 -0.238 0.063 22.281 22.218 22.220 0 22.218 1 2 22.220 0.160 22.100 0.160 1528.460 0 2 0 22.040 -0.570 22.400 -0.570 1541.820 2 3 1 22.295 -0.051 22.331 0.560 1545.111 2 0.00 0 1559.557 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 745 139.340443 4 0 2 3 1 22.353 0.744 0.4400 37.4154 -121.1078 38.7800 1 15.960 0.175 0.000 23.006 0.000 -0.128 22.262 -0.128 5.000 1.000 -11.427 -3.162 19.191 0.000 0.500 -0.232 0.062 22.262 22.200 22.220 0 22.200 1 2 22.220 0.160 22.100 0.160 1528.900 0 2 0 22.080 -0.510 22.400 -0.510 1542.720 2 3 1 22.281 -0.118 22.365 0.440 1545.557 2 0.00 0 1560.004 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 765 139.360443 4 0 2 3 1 22.337 0.754 0.6000 37.4154 -121.1078 38.7800 1 16.020 0.150 0.000 24.157 0.000 -0.102 22.264 -0.102 5.000 1.000 -11.419 -3.151 19.186 0.020 0.500 -0.215 0.078 22.264 22.186 22.220 0 22.186 1 2 22.220 0.140 22.100 0.140 1529.350 0 2 0 22.080 -0.510 22.400 -0.510 1542.720 2 3 1 22.262 -0.128 22.353 0.440 1546.004 2 0.00 0 1560.450 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 785 139.380442 4 0 2 3 1 22.365 0.765 0.5000 37.4154 -121.1078 38.7800 1 15.930 0.150 0.000 21.668 0.000 -0.159 22.252 -0.159 5.000 1.000 -11.414 -3.147 19.218 0.000 0.500 -0.210 0.075 22.252 22.177 22.220 0 22.177 1 2 22.220 0.100 22.140 0.100 1529.790 0 2 0 22.130 -0.420 22.380 -0.420 1543.610 2 3 1 22.264 -0.102 22.337 0.600 1546.450 2 0.00 0 1560.896 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 805 139.400442 4 0 2 3 1 22.365 0.811 0.4300 37.4154 -121.1078 38.7800 1 15.930 0.150 0.000 19.209 0.000 -0.213 22.213 -0.213 5.000 1.000 -11.417 -3.156 19.209 0.020 0.500 -0.225 0.041 22.213 22.172 22.220 0 22.172 1 2 22.220 0.100 22.140 0.100 1530.230 0 2 0 22.130 -0.420 22.380 -0.420 1543.610 2 3 1 22.252 -0.159 22.365 0.500 1546.896 2 0.00 0 1561.343 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 825 139.420442 4 0 2 3 1 22.387 0.855 0.5400 37.4154 -121.1078 38.7800 1 15.930 0.150 0.000 15.965 0.000 -0.282 22.185 -0.282 5.000 1.000 -11.420 -3.166 19.221 0.000 0.500 -0.236 0.015 22.185 22.170 22.220 0 22.170 1 2 22.220 0.100 22.140 0.100 1530.670 0 2 0 22.170 -0.360 22.380 -0.360 1544.510 2 3 1 22.213 -0.213 22.365 0.430 1547.343 2 0.00 0 1561.790 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 845 139.440442 4 0 2 3 1 22.402 0.868 0.5400 37.4154 -121.1078 38.7800 1 15.930 0.150 0.000 13.473 0.000 -0.334 22.163 -0.334 5.000 1.000 -11.425 -3.179 19.223 0.020 0.500 -0.246 -0.007 22.163 22.171 22.220 0 22.171 1 2 22.220 0.050 22.180 0.050 1531.120 0 2 0 22.170 -0.360 22.380 -0.360 1544.510 2 3 1 22.185 -0.282 22.387 0.540 1547.790 2 0.00 0 1562.237 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 865 139.460442 4 0 2 3 1 22.418 0.897 0.8000 37.4154 -121.1078 38.7800 1 15.860 0.150 0.000 10.026 0.000 -0.406 22.128 -0.406 5.000 1.000 -11.435 -3.199 19.219 0.000 0.500 -0.267 -0.045 22.128 22.173 22.220 0 22.173 1 2 22.220 0.050 22.180 0.050 1531.560 0 2 0 22.210 -0.260 22.380 -0.260 1545.410 2 3 1 22.163 -0.334 22.402 0.540 1548.237 2 0.00 0 1562.684 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 885 139.480442 4 0 2 3 1 22.428 0.924 1.2100 37.4156 -121.1078 39.0400 1 15.840 0.100 0.000 6.192 0.000 -0.485 22.082 -0.485 5.000 1.000 -11.451 -3.228 19.200 0.020 0.500 -0.299 -0.096 22.082 22.178 22.220 0 22.178 1 2 22.220 0.050 22.180 0.050 1532.000 0 2 0 22.210 -0.260 22.380 -0.260 1545.410 2 3 1 22.128 -0.406 22.418 0.800 1548.684 2 0.00 0 1563.132 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 905 139.500442 4 0 2 3 1 22.425 1.324 1.3100 37.4156 -121.1078 39.0400 1 15.840 0.100 0.000 0.000 3.297 -0.506 22.064 -0.506 5.000 1.000 -11.466 -3.254 19.171 0.000 0.500 -0.324 -0.131 22.064 22.195 22.220 0 22.195 1 2 22.220 0.120 22.120 0.120 1532.450 0 2 0 22.410 0.100 22.340 0.100 1546.300 2 3 1 22.082 -0.485 22.428 1.210 1549.132 2 0.00 0 1563.579 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 925 139.520442 4 0 2 3 1 22.347 0.981 1.3100 37.4156 -121.1078 39.0400 1 15.840 0.100 0.000 11.766 0.000 -0.369 22.083 -0.369 5.000 1.000 -11.475 -3.266 19.080 0.020 0.500 -0.333 -0.139 22.083 22.222 22.220 0 22.222 1 2 22.220 0.120 22.120 0.120 1532.890 0 2 0 22.410 0.100 22.340 0.100 1546.300 2 3 1 22.064 -0.506 22.425 1.310 1549.579 2 0.00 0 1564.027 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 945 139.540442 4 0 2 3 1 22.405 1.033 1.3100 37.4156 -121.1078 39.0400 1 15.810 0.025 0.000 9.544 0.000 -0.415 22.108 -0.415 5.000 1.000 -11.484 -3.277 19.128 0.000 0.500 -0.343 -0.147 22.108 22.255 22.220 0 22.255 1 2 22.220 0.120 22.120 0.120 1533.330 0 2 0 22.550 0.360 22.320 0.360 1547.200 2 3 1 22.083 -0.369 22.347 1.310 1550.027 2 0.00 0 1564.474 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 965 139.560442 4 0 2 3 1 22.426 0.991 0.0550 37.4156 -121.1078 39.0400 1 15.810 0.025 0.000 9.238 0.000 -0.422 22.125 -0.422 5.000 1.000 -11.498 -3.296 19.131 0.020 0.500 -0.361 -0.167 22.125 22.292 22.220 0 22.292 1 2 22.220 -0.030 22.240 -0.030 1533.780 0 2 0 22.550 0.360 22.320 0.360 1547.200 2 3 1 22.108 -0.415 22.405 1.310 1550.474 2 0.00 0 1564.922 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 38 985 139.580442 4 0 2 3 1 22.365 0.950 0.0200 37.4156 -121.1078 39.0400 1 15.810 0.025 0.000 15.366 0.000 -0.295 22.154 -0.295 5.000 1.000 -11.507 -3.306 19.058 0.000 0.500 -0.370 -0.171 22.154 22.325 22.220 0 22.325 1 2 22.220 -0.030 22.240 -0.030 1534.220 0 2 0 22.560 0.500 22.240 0.500 1548.090 2 3 1 22.125 -0.422 22.426 0.055 1550.922 2 0.00 0 1565.370 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 005 139.600442 4 0 2 3 1 22.388 1.059 -0.2450 37.4156 -121.1078 39.0400 1 15.810 0.025 0.000 16.169 0.000 -0.278 22.190 -0.278 5.000 1.000 -11.514 -3.310 19.078 0.020 0.500 -0.373 -0.165 22.190 22.354 22.220 0 22.354 1 2 22.220 0.080 22.160 0.080 1534.660 0 2 0 22.560 0.500 22.240 0.500 1548.090 2 3 1 22.154 -0.295 22.365 0.020 1551.370 2 0.00 0 1565.818 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 025 139.620442 4 0 2 3 1 22.394 0.920 -0.4600 37.4156 -121.1078 39.0400 1 15.790 0.025 0.000 16.769 0.000 -0.266 22.204 -0.266 5.000 1.000 -11.523 -3.317 19.076 0.000 0.500 -0.380 -0.167 22.204 22.371 22.220 0 22.371 1 2 22.220 0.080 22.160 0.080 1535.110 0 2 0 22.430 0.400 22.160 0.400 1548.980 2 3 1 22.190 -0.278 22.388 -0.245 1551.818 2 0.00 0 1566.265 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 045 139.640441 4 0 2 3 1 22.401 0.613 -0.1600 37.4156 -121.1078 39.0400 1 15.790 0.025 0.000 16.318 0.000 -0.275 22.205 -0.275 5.000 1.000 -11.532 -3.326 19.076 0.020 0.500 -0.390 -0.172 22.205 22.377 22.220 0 22.377 1 2 22.220 0.080 22.160 0.080 1535.550 0 2 0 22.430 0.400 22.160 0.400 1548.980 2 3 1 22.204 -0.266 22.394 -0.460 1552.265 2 0.00 0 1566.713 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 065 139.660441 4 0 2 3 1 22.443 0.405 0.2600 37.4156 -121.1078 39.0400 1 15.790 0.025 0.000 13.297 0.000 -0.339 22.201 -0.339 5.000 1.000 -11.544 -3.337 19.106 0.000 0.500 -0.400 -0.178 22.201 22.379 22.220 0 22.379 1 2 22.220 0.010 22.200 0.010 1535.990 0 2 0 22.390 0.350 22.160 0.350 1549.870 2 3 1 22.205 -0.275 22.401 -0.160 1552.713 2 0.00 0 1567.161 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 085 139.680441 4 0 2 3 1 22.397 0.322 0.2600 37.4156 -121.1078 39.0400 1 15.810 0.000 0.000 16.698 0.000 -0.267 22.206 -0.267 5.000 1.000 -11.552 -3.342 19.055 0.020 0.500 -0.404 -0.173 22.206 22.379 22.220 0 22.379 1 2 22.220 0.160 22.100 0.160 1536.440 0 2 0 22.390 0.350 22.160 0.350 1549.870 2 3 1 22.201 -0.339 22.443 0.260 1553.161 2 0.00 0 1567.609 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 105 139.700441 4 0 2 3 1 22.387 0.256 0.2850 37.4156 -121.1078 39.0400 1 15.810 0.000 0.000 18.570 0.000 -0.227 22.225 -0.227 5.000 1.000 -11.556 -3.338 19.049 0.000 0.500 -0.398 -0.153 22.225 22.378 22.220 0 22.378 1 2 22.220 0.160 22.100 0.160 1536.880 0 2 0 22.370 0.230 22.220 0.230 1550.760 2 3 1 22.206 -0.267 22.397 0.260 1553.609 2 0.00 0 1568.057 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 125 139.720441 4 0 2 3 1 22.397 0.235 0.0650 37.4156 -121.1078 39.0400 1 15.810 0.000 0.000 18.687 0.000 -0.225 22.237 -0.225 5.000 1.000 -11.559 -3.333 19.064 0.020 0.500 -0.394 -0.138 22.237 22.375 22.220 0 22.375 1 2 22.220 0.160 22.100 0.160 1537.320 0 2 0 22.370 0.230 22.220 0.230 1550.760 2 3 1 22.225 -0.227 22.387 0.285 1554.057 2 0.00 0 1568.505 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 145 139.740441 4 0 2 3 1 22.377 0.386 -0.3100 37.4156 -121.1078 39.0400 1 15.790 0.000 0.000 20.132 0.000 -0.193 22.239 -0.193 5.000 1.000 -11.562 -3.329 19.048 0.000 0.500 -0.394 -0.131 22.239 22.370 22.220 0 22.370 1 2 22.220 0.140 22.100 0.140 1537.770 0 2 0 22.330 0.120 22.260 0.120 1551.650 2 3 1 22.237 -0.225 22.397 0.065 1554.505 2 0.00 0 1568.953 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 165 139.760441 4 0 2 3 1 22.364 0.209 -0.5450 37.4156 -121.1078 39.0400 1 15.790 0.000 0.000 20.881 0.000 -0.176 22.238 -0.176 5.000 1.000 -11.564 -3.324 19.040 0.020 0.500 -0.394 -0.126 22.238 22.364 22.220 0 22.364 1 2 22.220 0.140 22.100 0.140 1538.210 0 2 0 22.330 0.120 22.260 0.120 1551.650 2 3 1 22.239 -0.193 22.377 -0.310 1554.953 2 0.00 0 1569.401 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 185 139.780441 4 0 2 3 1 22.337 0.203 -0.5450 37.4156 -121.1078 39.0400 1 15.790 0.000 0.000 22.295 0.000 -0.145 22.234 -0.145 5.000 1.000 -11.564 -3.314 19.022 0.000 0.500 -0.391 -0.115 22.234 22.349 22.220 0 22.349 1 2 22.220 0.140 22.100 0.140 1538.650 0 2 0 22.190 -0.380 22.420 -0.380 1552.540 2 3 1 22.238 -0.176 22.364 -0.545 1555.401 2 0.00 0 1569.848 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 205 139.800441 4 0 2 3 1 22.360 0.201 -0.9350 37.4156 -121.1078 39.0400 1 15.770 0.000 0.000 19.624 0.000 -0.204 22.215 -0.204 5.000 1.000 -11.564 -3.308 19.053 0.020 0.500 -0.392 -0.112 22.215 22.327 22.220 0 22.327 1 2 22.220 0.100 22.140 0.100 1539.090 0 2 0 22.190 -0.380 22.420 -0.380 1552.540 2 3 1 22.234 -0.145 22.337 -0.545 1555.848 2 0.00 0 1570.296 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 225 139.820441 4 0 2 3 1 22.360 0.193 -0.6950 37.4156 -121.1078 39.0400 1 15.770 0.000 0.000 17.051 0.000 -0.259 22.175 -0.259 5.000 1.000 -11.567 -3.306 19.054 0.000 0.500 -0.398 -0.117 22.175 22.293 22.220 0 22.293 1 2 22.220 0.100 22.140 0.100 1539.540 0 2 0 21.960 -0.800 22.460 -0.800 1553.440 2 3 1 22.215 -0.204 22.360 -0.935 1556.296 2 0.00 0 1570.743 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 245 139.840441 4 0 2 3 1 22.363 0.176 -0.5150 37.4156 -121.1078 39.0400 1 15.770 0.000 0.000 13.747 0.000 -0.328 22.129 -0.328 5.000 1.000 -11.570 -3.305 19.059 0.020 0.500 -0.402 -0.119 22.129 22.248 22.220 0 22.248 1 2 22.220 0.100 22.140 0.100 1539.980 0 2 0 21.960 -0.800 22.460 -0.800 1553.440 2 3 1 22.175 -0.259 22.360 -0.695 1556.743 2 0.00 0 1571.191 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 265 139.860441 4 0 2 3 1 22.358 0.165 -0.4450 37.4156 -121.1078 39.0400 1 15.770 0.000 0.000 11.289 0.000 -0.379 22.087 -0.379 5.000 1.000 -11.572 -3.302 19.055 0.000 0.500 -0.405 -0.119 22.087 22.206 22.220 0 22.206 1 2 22.220 0.120 22.120 0.120 1540.420 0 2 0 21.900 -0.930 22.480 -0.930 1554.330 2 3 1 22.129 -0.328 22.363 -0.515 1557.191 2 0.00 0 1571.638 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 285 139.880440 4 0 2 3 1 22.389 0.165 -0.4450 37.4156 -121.1078 39.0400 1 15.770 0.000 0.000 6.299 0.000 -0.482 22.045 -0.482 5.000 1.000 -11.576 -3.303 19.086 0.020 0.500 -0.409 -0.120 22.045 22.165 22.220 0 22.165 1 2 22.220 0.120 22.120 0.120 1540.860 0 2 0 21.900 -0.930 22.480 -0.930 1554.330 2 3 1 22.087 -0.379 22.358 -0.445 1557.638 2 0.00 0 1572.086 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 305 139.900440 4 0 2 3 1 22.355 0.152 0.0100 37.4156 -121.1078 39.0400 1 15.770 0.000 0.000 6.384 0.000 -0.480 22.012 -0.480 5.000 1.000 -11.579 -3.302 19.053 0.000 0.500 -0.411 -0.119 22.012 22.131 22.220 0 22.131 1 2 22.220 0.120 22.120 0.120 1541.310 0 2 0 21.930 -0.810 22.440 -0.810 1555.230 2 3 1 22.045 -0.482 22.389 -0.445 1558.086 2 0.00 0 1572.533 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 325 139.920440 4 0 2 3 1 22.381 0.146 0.2700 37.4156 -121.1078 39.0400 1 15.770 0.000 0.000 0.000 3.579 -0.549 21.988 -0.549 5.000 1.000 -11.581 -3.300 19.081 0.020 0.500 -0.412 -0.115 21.988 22.104 22.220 0 22.104 1 2 22.220 0.120 22.120 0.120 1541.750 0 2 0 21.930 -0.810 22.440 -0.810 1555.230 2 3 1 22.012 -0.480 22.355 0.010 1558.533 2 0.00 0 1572.980 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 345 139.940440 4 0 2 3 1 22.301 0.135 0.2700 37.4156 -121.1078 39.0400 1 15.960 0.000 0.000 11.246 0.000 -0.379 22.031 -0.379 5.000 1.000 -11.569 -3.272 19.029 0.000 0.500 -0.377 -0.054 22.031 22.085 22.220 0 22.085 1 2 22.220 0.120 22.120 0.120 1542.190 0 2 0 22.000 -0.660 22.400 -0.660 1556.120 2 3 1 21.988 -0.549 22.381 0.270 1558.980 2 0.00 0 1573.428 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 365 139.960440 4 0 2 3 1 22.297 0.401 0.0750 37.4156 -121.1078 39.0400 1 15.960 0.000 0.000 17.363 0.000 -0.252 22.117 -0.252 5.000 1.000 -11.543 -3.221 19.076 0.020 0.500 -0.314 0.045 22.117 22.072 22.220 0 22.072 1 2 22.220 0.080 22.160 0.080 1542.640 0 2 0 22.000 -0.660 22.400 -0.660 1556.120 2 3 1 22.031 -0.379 22.301 0.270 1559.428 2 0.00 0 1573.875 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 385 139.980440 4 0 2 3 1 22.319 0.401 -0.1500 37.4156 -121.1078 39.0400 1 15.960 0.000 0.000 19.152 0.000 -0.214 22.167 -0.214 5.000 1.000 -11.521 -3.182 19.137 0.000 0.500 -0.274 0.099 22.167 22.067 22.220 0 22.067 1 2 22.220 0.100 22.140 0.100 1543.080 0 2 0 22.090 -0.350 22.300 -0.350 1557.020 2 3 1 22.117 -0.252 22.297 0.075 1559.875 2 0.00 0 1574.322 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 405 140.000440 4 0 2 3 1 22.299 0.122 -0.3350 37.4156 -121.1078 39.0400 1 16.080 0.000 0.000 24.221 0.000 -0.100 22.228 -0.100 5.000 1.000 -11.495 -3.139 19.161 0.020 0.500 -0.228 0.159 22.228 22.069 22.220 0 22.069 1 2 22.220 0.100 22.140 0.100 1543.520 0 2 0 22.090 -0.350 22.300 -0.350 1557.020 2 3 1 22.167 -0.214 22.319 -0.150 1560.322 2 0.00 0 1574.769 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 425 140.020440 4 0 2 3 1 22.288 0.116 -0.3350 37.4156 -121.1078 39.0400 1 16.080 0.000 0.000 28.873 0.000 0.000 22.301 0.017 5.000 1.000 -11.463 -3.088 19.200 0.000 0.500 -0.174 0.226 22.301 22.075 22.220 0 22.075 1 2 22.220 0.100 22.140 0.100 1543.960 0 2 0 22.170 -0.220 22.300 -0.220 1557.910 2 3 1 22.228 -0.100 22.299 -0.335 1560.769 2 0.00 0 1575.215 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 445 140.040440 4 0 2 3 1 22.284 0.114 -0.4600 37.4156 -121.1078 39.0400 1 16.080 0.000 0.000 31.338 0.000 0.000 22.345 0.085 5.000 1.000 -11.434 -3.047 19.237 0.020 0.500 -0.137 0.260 22.345 22.085 22.220 0 22.085 1 2 22.220 0.050 22.180 0.050 1544.410 0 2 0 22.170 -0.220 22.300 -0.220 1557.910 2 3 1 22.301 0.017 22.288 -0.335 1561.215 2 0.00 0 1575.662 0.000 0.000 0 0.000 0.000 0.000 0.000
