10 23 2020 11 14 16 768 147.692409 4 0 2 3 1 21.861 0.790 -0.2500 37.4084 -121.1094 40.8600 1 20.310 -0.200 0.000 5.067 0.000 -0.500 21.504 -0.500 5.000 1.000 -6.617 -1.772 20.089 0.020 0.700 -0.018 0.040 21.504 21.464 21.303 0 21.464 1 2 20.760 -0.730 21.280 -0.730 1581.410 0 2 0 21.410 -0.280 21.580 -0.280 1582.620 2 3 1 21.508 -0.509 21.872 -0.250 1574.311 2 0.00 0 1588.750 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 16 788 147.712409 4 0 2 3 1 21.864 0.120 -0.8150 37.4084 -121.1094 40.8600 1 20.310 -0.200 0.000 0.000 3.325 -0.510 21.500 -0.510 5.000 1.000 -6.610 -1.766 20.097 0.000 0.700 -0.012 0.044 21.500 21.455 21.287 0 21.455 1 2 20.740 -0.700 21.240 -0.700 1581.840 0 2 0 21.420 -0.190 21.540 -0.190 1583.490 2 3 1 21.504 -0.500 21.861 -0.250 1574.750 2 0.00 0 1589.188 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 16 808 147.732409 4 0 2 3 1 21.864 0.119 -1.0150 37.4084 -121.1094 40.8600 1 20.310 -0.200 0.000 0.000 3.382 -0.519 21.493 -0.519 5.000 1.000 -6.603 -1.763 20.101 0.020 0.700 -0.007 0.046 21.493 21.448 21.270 0 21.448 1 2 20.730 -0.690 21.220 -0.690 1581.830 0 2 0 21.420 -0.190 21.540 -0.190 1583.490 2 3 1 21.500 -0.510 21.864 -0.815 1575.188 2 0.00 0 1589.626 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 16 828 147.752409 4 0 2 3 1 21.859 0.871 -0.7200 37.4084 -121.1094 40.8600 1 20.260 -0.200 0.000 0.000 3.436 -0.527 21.483 -0.527 5.000 1.000 -6.600 -1.766 20.093 0.000 0.700 -0.010 0.037 21.483 21.445 21.253 0 21.445 1 2 20.700 -0.760 21.240 -0.760 1582.690 0 2 0 21.520 0.030 21.480 0.030 1584.350 2 3 1 21.493 -0.519 21.864 -1.015 1575.626 2 0.00 0 1590.064 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 16 848 147.772409 4 0 2 3 1 21.860 0.089 -0.2300 37.4082 -121.1095 41.2100 1 20.260 -0.200 0.000 0.000 3.557 -0.546 21.470 -0.546 5.000 1.000 -6.600 -1.774 20.085 0.020 0.700 -0.018 0.022 21.470 21.448 21.236 0 21.448 1 2 20.670 -0.790 21.240 -0.790 1583.120 0 2 0 21.520 0.030 21.480 0.030 1584.350 2 3 1 21.483 -0.527 21.859 -0.720 1576.064 2 0.00 0 1590.502 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 16 868 147.792409 4 0 2 3 1 21.860 0.086 -0.1250 37.4082 -121.1095 41.2100 1 20.180 -0.225 0.000 0.000 3.751 -0.575 21.449 -0.575 5.000 1.000 -6.605 -1.790 20.070 0.000 0.700 -0.034 -0.004 21.449 21.452 21.219 0 21.452 1 2 20.650 -0.660 21.120 -0.660 1583.540 0 2 0 21.560 0.090 21.480 0.090 1585.220 2 3 1 21.470 -0.546 21.860 -0.230 1576.502 2 0.00 0 1590.939 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 16 888 147.812409 4 0 2 3 1 21.821 0.099 -0.1250 37.4082 -121.1095 41.2100 1 20.180 -0.225 0.000 0.000 3.590 -0.551 21.427 -0.551 5.000 1.000 -6.611 -1.807 20.013 0.020 0.700 -0.052 -0.031 21.427 21.458 21.201 0 21.458 1 2 20.620 -0.680 21.120 -0.680 1583.960 0 2 0 21.560 0.090 21.480 0.090 1585.220 2 3 1 21.449 -0.575 21.860 -0.125 1576.939 2 0.00 0 1591.377 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 16 908 147.832409 4 0 2 3 1 21.783 0.131 -0.0200 37.4082 -121.1095 41.2100 1 20.180 -0.225 0.000 0.000 3.275 -0.502 21.424 -0.502 5.000 1.000 -6.612 -1.814 19.969 0.000 0.700 -0.060 -0.039 21.424 21.463 21.184 0 21.463 1 2 20.610 -0.730 21.120 -0.730 1584.390 0 2 0 21.560 0.170 21.440 0.170 1586.080 2 3 1 21.427 -0.551 21.821 -0.125 1577.377 2 0.00 0 1591.814 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 16 928 147.852409 4 0 2 3 1 21.810 0.940 -0.0200 37.4082 -121.1095 41.2100 1 20.180 -0.225 0.000 0.000 3.512 -0.539 21.426 -0.539 5.000 1.000 -6.613 -1.819 19.992 0.020 0.700 -0.064 -0.042 21.426 21.468 21.166 0 21.468 1 2 20.570 -0.670 21.040 -0.670 1584.810 0 2 0 21.560 0.170 21.440 0.170 1586.080 2 3 1 21.424 -0.502 21.783 -0.020 1577.814 2 0.00 0 1592.251 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 16 948 147.872409 4 0 2 3 1 21.767 0.175 -0.5300 37.4082 -121.1095 41.2100 1 20.180 -0.225 0.000 6.389 0.000 -0.471 21.431 -0.471 5.000 1.000 -6.612 -1.821 19.946 0.000 0.700 -0.066 -0.042 21.431 21.473 21.148 0 21.473 1 2 20.560 -0.700 21.060 -0.700 1585.240 0 2 0 21.570 0.220 21.420 0.220 1586.940 2 3 1 21.426 -0.539 21.810 -0.020 1578.251 2 0.00 0 1592.688 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 16 968 147.892408 4 0 2 3 1 21.745 0.154 -0.7500 37.4082 -121.1095 41.2100 1 20.180 -0.225 0.000 8.855 0.000 -0.420 21.445 -0.420 5.000 1.000 -6.608 -1.817 19.928 0.020 0.700 -0.062 -0.033 21.445 21.478 21.130 0 21.478 1 2 20.540 -0.730 21.060 -0.730 1585.660 0 2 0 21.570 0.220 21.420 0.220 1586.940 2 3 1 21.431 -0.471 21.767 -0.530 1578.688 2 0.00 0 1593.125 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 16 988 147.912408 4 0 2 3 1 21.760 0.154 -0.7500 37.4082 -121.1095 41.2100 1 20.180 -0.225 0.000 8.545 0.000 -0.427 21.455 -0.427 5.000 1.000 -6.604 -1.813 19.947 0.000 0.700 -0.058 -0.025 21.455 21.480 21.112 0 21.480 1 2 20.520 -0.770 21.060 -0.770 1586.090 0 2 0 21.520 0.090 21.460 0.090 1587.800 2 3 1 21.445 -0.420 21.745 -0.750 1579.125 2 0.00 0 1593.561 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 008 147.932408 4 0 2 3 1 21.766 0.141 -1.2050 37.4082 -121.1095 41.2100 1 20.180 -0.225 0.000 8.302 0.000 -0.432 21.457 -0.432 5.000 1.000 -6.602 -1.812 19.954 0.020 0.700 -0.057 -0.022 21.457 21.479 21.094 0 21.479 1 2 20.520 -0.760 21.040 -0.760 1586.080 0 2 0 21.520 0.090 21.460 0.090 1587.800 2 3 1 21.455 -0.427 21.760 -0.750 1579.561 2 0.00 0 1593.997 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 028 147.952408 4 0 2 3 1 21.701 0.971 -1.0600 37.4082 -121.1095 41.2100 1 20.250 -0.275 0.000 13.518 0.000 -0.324 21.470 -0.324 5.000 1.000 -6.592 -1.798 19.903 0.000 0.700 -0.043 0.001 21.470 21.469 21.076 0 21.469 1 2 20.470 -0.770 21.020 -0.770 1586.930 0 2 0 21.320 -0.210 21.440 -0.210 1588.660 2 3 1 21.457 -0.432 21.766 -1.205 1579.997 2 0.00 0 1594.433 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 048 147.972408 4 0 2 3 1 21.735 0.097 -0.7050 37.4082 -121.1095 41.2100 1 20.250 -0.275 0.000 12.122 0.000 -0.353 21.483 -0.353 5.000 1.000 -6.578 -1.777 19.958 0.020 0.700 -0.020 0.032 21.483 21.451 21.057 0 21.451 1 2 20.450 -0.800 21.020 -0.800 1587.350 0 2 0 21.320 -0.210 21.440 -0.210 1588.660 2 3 1 21.470 -0.324 21.701 -1.060 1580.433 2 0.00 0 1594.868 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 068 147.992408 4 0 2 3 1 21.741 0.082 -0.6250 37.4082 -121.1095 41.2100 1 20.250 -0.275 0.000 11.390 0.000 -0.368 21.478 -0.368 5.000 1.000 -6.568 -1.765 19.976 0.000 0.700 -0.007 0.048 21.478 21.430 21.038 0 21.430 1 2 20.420 -0.810 21.000 -0.810 1587.780 0 2 0 21.230 -0.320 21.420 -0.320 1589.090 2 3 1 21.483 -0.353 21.735 -0.705 1580.868 2 0.00 0 1595.304 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 088 148.012408 4 0 2 3 1 21.663 0.061 -0.4050 37.4082 -121.1095 41.2100 1 20.250 -0.275 0.000 16.308 0.000 -0.266 21.473 -0.266 5.000 1.000 -6.555 -1.749 19.915 0.020 0.700 0.010 0.067 21.473 21.407 21.020 0 21.407 1 2 20.450 -0.800 21.020 -0.800 1587.330 0 2 0 21.230 -0.320 21.420 -0.320 1589.090 2 3 1 21.478 -0.368 21.741 -0.625 1581.304 2 0.00 0 1595.739 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 109 148.033408 4 0 2 3 1 21.529 0.053 -0.4050 37.4082 -121.1095 41.2100 1 20.250 -0.275 0.000 25.362 0.000 -0.062 21.485 -0.062 5.000 1.000 -6.531 -1.714 19.815 0.000 0.700 0.040 0.105 21.485 21.380 21.002 0 21.380 1 2 20.380 -0.790 20.940 -0.790 1588.620 0 2 0 21.110 -0.460 21.400 -0.460 1589.950 2 3 1 21.473 -0.266 21.663 -0.405 1581.739 2 0.00 0 1596.174 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 129 148.053408 4 0 2 3 1 21.676 0.046 -0.5600 37.4082 -121.1095 41.2100 1 20.210 -0.275 0.000 15.205 0.000 -0.289 21.469 -0.289 5.000 1.000 -6.513 -1.693 19.983 0.020 0.700 0.057 0.119 21.469 21.350 20.983 0 21.350 1 2 20.370 -0.790 20.940 -0.790 1588.610 0 2 0 21.110 -0.460 21.400 -0.460 1589.950 2 3 1 21.485 -0.062 21.529 -0.405 1582.174 2 0.00 0 1596.608 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 149 148.073408 4 0 2 3 1 21.756 0.824 -0.7450 37.4082 -121.1095 41.2100 1 20.210 -0.275 0.000 5.868 0.000 -0.482 21.411 -0.482 5.000 1.000 -6.512 -1.704 20.051 0.000 0.700 0.045 0.091 21.411 21.321 20.963 0 21.321 1 2 20.330 -0.860 20.940 -0.860 1589.460 0 2 0 21.060 -0.470 21.360 -0.470 1590.810 2 3 1 21.469 -0.289 21.676 -0.560 1582.608 2 0.00 0 1597.042 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 169 148.093408 4 0 2 3 1 21.656 0.063 -0.3750 37.4082 -121.1095 41.2100 1 20.210 -0.275 0.000 9.353 0.000 -0.409 21.363 -0.409 5.000 1.000 -6.511 -1.713 19.943 0.020 0.700 0.038 0.072 21.363 21.291 20.944 0 21.291 1 2 20.330 -0.860 20.940 -0.860 1589.460 0 2 0 21.060 -0.470 21.360 -0.470 1590.810 2 3 1 21.411 -0.482 21.756 -0.745 1583.042 2 0.00 0 1597.476 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 189 148.113408 4 0 2 3 1 21.530 0.092 -0.3400 37.4082 -121.1095 41.2100 1 20.210 -0.275 0.000 16.849 0.000 -0.253 21.349 -0.253 5.000 1.000 -6.496 -1.697 19.833 0.000 0.700 0.052 0.086 21.349 21.263 20.925 0 21.263 1 2 20.280 -0.920 20.940 -0.920 1590.300 0 2 0 21.020 -0.460 21.320 -0.460 1591.660 2 3 1 21.363 -0.409 21.656 -0.375 1583.476 2 0.00 0 1597.910 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 209 148.133407 4 0 2 3 1 21.688 1.029 -0.6800 37.4082 -121.1095 41.2100 1 20.210 -0.275 0.000 0.000 3.305 -0.507 21.325 -0.507 5.000 1.000 -6.485 -1.689 19.998 0.020 0.700 0.060 0.090 21.325 21.236 20.905 0 21.236 1 2 20.280 -0.920 20.940 -0.920 1590.300 0 2 0 21.020 -0.460 21.320 -0.460 1591.660 2 3 1 21.349 -0.253 21.530 -0.340 1583.910 2 0.00 0 1598.344 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 229 148.153407 4 0 2 3 1 21.688 1.029 -0.9150 37.4082 -121.1095 41.2100 1 20.300 -0.275 0.000 0.000 3.584 -0.550 21.295 -0.550 5.000 1.000 -6.479 -1.691 19.997 0.000 0.700 0.064 0.087 21.295 21.208 20.886 0 21.208 1 2 20.230 -0.820 20.820 -0.820 1591.140 0 2 0 20.970 -0.500 21.280 -0.500 1592.520 2 3 1 21.325 -0.507 21.688 -0.680 1584.344 2 0.00 0 1598.777 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 249 148.173407 4 0 2 3 1 21.528 0.173 -0.9150 37.4082 -121.1095 41.2100 1 20.300 -0.275 0.000 13.615 0.000 -0.320 21.300 -0.320 5.000 1.000 -6.460 -1.668 19.861 0.020 0.700 0.091 0.119 21.300 21.181 20.865 0 21.181 1 2 20.210 -0.780 20.760 -0.780 1591.560 0 2 0 20.970 -0.500 21.280 -0.500 1592.520 2 3 1 21.295 -0.550 21.688 -0.915 1584.777 2 0.00 0 1599.210 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 269 148.193407 4 0 2 3 1 21.544 0.180 -0.6550 37.4082 -121.1095 41.2100 1 20.300 -0.275 0.000 13.179 0.000 -0.329 21.309 -0.329 5.000 1.000 -6.434 -1.636 19.908 0.000 0.700 0.125 0.157 21.309 21.152 20.845 0 21.152 1 2 20.180 -0.820 20.760 -0.820 1591.980 0 2 0 20.880 -0.590 21.240 -0.590 1593.370 2 3 1 21.300 -0.320 21.528 -0.915 1585.210 2 0.00 0 1599.643 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 289 148.213407 4 0 2 3 1 21.656 0.178 -0.6550 37.4082 -121.1095 41.2100 1 20.300 -0.275 0.000 0.000 3.394 -0.521 21.284 -0.521 5.000 1.000 -6.419 -1.624 20.032 0.020 0.700 0.138 0.163 21.284 21.121 20.825 0 21.121 1 2 20.200 -0.760 20.760 -0.760 1591.560 0 2 0 20.880 -0.590 21.240 -0.590 1593.370 2 3 1 21.309 -0.329 21.544 -0.655 1585.643 2 0.00 0 1600.076 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 309 148.233407 4 0 2 3 1 21.612 0.981 -0.4200 37.4082 -121.1095 41.2100 1 20.300 -0.275 0.000 0.000 3.339 -0.512 21.246 -0.512 5.000 1.000 -6.410 -1.624 19.988 0.000 0.700 0.143 0.155 21.246 21.091 20.805 0 21.091 1 2 20.140 -0.790 20.700 -0.790 1592.810 0 2 0 20.820 -0.650 21.220 -0.650 1594.230 2 3 1 21.284 -0.521 21.656 -0.655 1586.076 2 0.00 0 1600.509 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 329 148.253407 4 0 2 3 1 21.529 0.161 -0.2400 37.4082 -121.1095 41.2100 1 20.300 -0.275 0.000 8.306 0.000 -0.429 21.223 -0.429 5.000 1.000 -6.394 -1.612 19.917 0.020 0.700 0.157 0.163 21.223 21.060 20.785 0 21.060 1 2 20.130 -0.790 20.700 -0.790 1592.810 0 2 0 20.820 -0.650 21.220 -0.650 1594.230 2 3 1 21.246 -0.512 21.612 -0.420 1586.509 2 0.00 0 1600.941 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 349 148.273407 4 0 2 3 1 21.536 0.148 -0.2400 37.4082 -121.1095 41.2100 1 20.300 -0.275 0.000 6.579 0.000 -0.464 21.204 -0.464 5.000 1.000 -6.376 -1.597 19.939 0.000 0.700 0.175 0.174 21.204 21.030 20.764 0 21.030 1 2 20.090 -0.860 20.700 -0.860 1593.650 0 2 0 20.780 -0.720 21.220 -0.720 1595.080 2 3 1 21.223 -0.429 21.529 -0.240 1586.941 2 0.00 0 1601.373 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 369 148.293407 4 0 2 3 1 21.511 0.136 -0.5600 37.4082 -121.1095 41.2100 1 20.110 -0.250 0.000 0.000 3.319 -0.509 21.147 -0.509 5.000 1.000 -6.369 -1.604 19.907 0.020 0.700 0.166 0.146 21.147 21.001 20.743 0 21.001 1 2 20.060 -0.850 20.680 -0.850 1594.060 0 2 0 20.780 -0.720 21.220 -0.720 1595.080 2 3 1 21.204 -0.464 21.536 -0.240 1587.373 2 0.00 0 1601.805 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 389 148.313407 4 0 2 3 1 21.494 0.136 -0.7800 37.4082 -121.1095 41.2100 1 20.110 -0.250 0.000 0.000 3.878 -0.595 21.069 -0.595 5.000 1.000 -6.372 -1.626 19.867 0.000 0.700 0.139 0.096 21.069 20.973 20.722 0 20.973 1 2 20.040 -0.890 20.680 -0.890 1594.480 0 2 0 20.750 -0.670 21.160 -0.670 1595.930 2 3 1 21.147 -0.509 21.511 -0.560 1587.805 2 0.00 0 1602.237 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 409 148.333407 4 0 2 3 1 21.525 0.112 -0.7800 37.4082 -121.1095 41.2100 1 20.160 -0.275 0.000 0.000 4.674 -0.717 21.013 -0.717 5.000 1.000 -6.372 -1.643 19.882 0.020 0.700 0.124 0.066 21.013 20.947 20.702 0 20.947 1 2 20.040 -0.880 20.680 -0.880 1594.470 0 2 0 20.750 -0.670 21.160 -0.670 1595.930 2 3 1 21.069 -0.595 21.494 -0.780 1588.237 2 0.00 0 1602.668 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 429 148.353407 4 0 2 3 1 21.469 0.883 -0.8700 37.4082 -121.1095 41.2100 1 20.160 -0.275 0.000 0.000 4.486 -0.688 20.977 -0.688 5.000 1.000 -6.368 -1.650 19.819 0.000 0.700 0.121 0.057 20.977 20.920 20.681 0 20.920 1 2 19.990 -0.950 20.680 -0.950 1595.310 0 2 0 20.700 -0.730 21.160 -0.730 1596.780 2 3 1 21.013 -0.717 21.525 -0.780 1588.668 2 0.00 0 1603.099 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 449 148.373407 4 0 2 3 1 21.521 0.074 -0.6650 37.4082 -121.1095 41.2100 1 20.160 -0.275 0.000 0.000 5.264 -0.808 20.944 -0.808 5.000 1.000 -6.364 -1.656 19.865 0.020 0.700 0.119 0.051 20.944 20.893 20.659 0 20.893 1 2 19.970 -0.990 20.680 -0.990 1595.720 0 2 0 20.700 -0.730 21.160 -0.730 1596.780 2 3 1 20.977 -0.688 21.469 -0.870 1589.099 2 0.00 0 1603.530 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 469 148.393406 4 0 2 3 1 21.506 0.059 -0.6650 37.4082 -121.1095 41.2100 1 20.160 -0.275 0.000 0.000 5.483 -0.841 20.905 -0.841 5.000 1.000 -6.363 -1.666 19.840 0.000 0.700 0.114 0.041 20.905 20.864 20.638 0 20.864 1 2 19.940 -1.040 20.680 -1.040 1596.140 0 2 0 20.610 -0.780 21.100 -0.780 1597.630 2 3 1 20.944 -0.808 21.521 -0.665 1589.530 2 0.00 0 1603.961 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 489 148.413406 4 0 2 3 1 21.524 0.046 -0.1350 37.4082 -121.1095 41.2100 1 20.160 -0.275 0.000 0.000 5.995 -0.920 20.867 -0.920 5.000 1.000 -6.362 -1.676 19.848 0.020 0.700 0.111 0.033 20.867 20.834 20.617 0 20.834 1 2 19.950 -0.990 20.680 -0.990 1595.700 0 2 0 20.610 -0.780 21.100 -0.780 1597.630 2 3 1 20.905 -0.841 21.506 -0.665 1589.961 2 0.00 0 1604.392 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 509 148.433406 4 0 2 3 1 21.477 0.044 -0.0800 37.4082 -121.1095 41.2100 1 20.100 -0.275 0.000 0.000 5.951 -0.913 20.825 -0.913 5.000 1.000 -6.363 -1.689 19.788 0.000 0.700 0.103 0.020 20.825 20.805 20.596 0 20.805 1 2 19.900 -1.110 20.680 -1.110 1596.960 0 2 0 20.570 -0.720 21.020 -0.720 1598.470 2 3 1 20.867 -0.920 21.524 -0.135 1590.392 2 0.00 0 1604.822 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 529 148.453406 4 0 2 3 1 21.485 0.044 -0.2150 37.4082 -121.1095 41.2100 1 20.100 -0.275 0.000 0.000 6.417 -0.984 20.782 -0.984 5.000 1.000 -6.365 -1.702 19.783 0.020 0.700 0.093 0.006 20.782 20.776 20.574 0 20.776 1 2 19.890 -1.110 20.680 -1.110 1596.950 0 2 0 20.570 -0.720 21.020 -0.720 1598.470 2 3 1 20.825 -0.913 21.477 -0.080 1590.822 2 0.00 0 1605.253 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 549 148.473406 4 0 2 3 1 21.459 0.199 -0.2150 37.4082 -121.1095 41.2100 1 20.100 -0.275 0.000 0.000 6.494 -0.996 20.747 -0.996 5.000 1.000 -6.366 -1.711 19.748 0.000 0.700 0.087 -0.002 20.747 20.749 20.553 0 20.749 1 2 19.850 -1.130 20.660 -1.130 1597.790 0 2 0 20.560 -0.720 21.000 -0.720 1599.320 2 3 1 20.782 -0.984 21.485 -0.215 1591.253 2 0.00 0 1605.683 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 569 148.493406 4 0 2 3 1 21.428 0.105 -0.4000 37.4082 -121.1095 41.2100 1 20.070 -0.300 0.000 0.000 6.469 -0.992 20.720 -0.992 5.000 1.000 -6.365 -1.717 19.712 0.020 0.700 0.084 -0.005 20.720 20.725 20.531 0 20.725 1 2 19.820 -1.170 20.660 -1.170 1598.210 0 2 0 20.560 -0.720 21.000 -0.720 1599.320 2 3 1 20.747 -0.996 21.459 -0.215 1591.683 2 0.00 0 1606.113 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 589 148.513406 4 0 2 3 1 21.428 0.150 -0.4400 37.4082 -121.1095 41.2100 1 20.070 -0.300 0.000 0.000 6.708 -1.029 20.693 -1.029 5.000 1.000 -6.364 -1.722 19.707 0.000 0.700 0.080 -0.008 20.693 20.702 20.509 0 20.702 1 2 19.820 -1.170 20.660 -1.170 1598.210 0 2 0 20.550 -0.640 20.940 -0.640 1600.160 2 3 1 20.720 -0.992 21.428 -0.400 1592.113 2 0.00 0 1606.543 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 609 148.533406 4 0 2 3 1 21.411 0.146 -0.7000 37.4082 -121.1095 41.2100 1 20.070 -0.300 0.000 0.000 6.741 -1.034 20.673 -1.034 5.000 1.000 -6.363 -1.725 19.686 0.020 0.700 0.079 -0.008 20.673 20.680 20.487 0 20.680 1 2 19.790 -1.200 20.640 -1.200 1598.610 0 2 0 20.550 -0.640 20.940 -0.640 1600.160 2 3 1 20.693 -1.029 21.428 -0.440 1592.543 2 0.00 0 1606.972 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 629 148.553406 4 0 2 3 1 21.424 0.178 -0.8700 37.4082 -121.1095 41.2100 1 20.010 -0.325 0.000 0.000 7.136 -1.095 20.642 -1.095 5.000 1.000 -6.364 -1.734 19.690 0.000 0.700 0.072 -0.017 20.642 20.659 20.465 0 20.659 1 2 19.750 -1.010 20.460 -1.010 1599.450 0 2 0 20.510 -0.560 20.860 -0.560 1601.000 2 3 1 20.673 -1.034 21.411 -0.700 1592.972 2 0.00 0 1607.401 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 649 148.573406 4 0 2 3 1 21.424 0.175 -0.8700 37.4082 -121.1095 41.2100 1 20.030 -0.350 0.000 0.000 7.472 -1.146 20.606 -1.146 5.000 1.000 -6.369 -1.747 19.678 0.020 0.700 0.059 -0.032 20.606 20.637 20.443 0 20.637 1 2 19.730 -1.040 20.460 -1.040 1599.860 0 2 0 20.510 -0.560 20.860 -0.560 1601.000 2 3 1 20.642 -1.095 21.424 -0.870 1593.401 2 0.00 0 1607.831 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 669 148.593406 4 0 2 3 1 21.417 0.163 -0.1150 37.4082 -121.1095 41.2100 1 20.030 -0.350 0.000 0.000 7.651 -1.174 20.578 -1.174 5.000 1.000 -6.371 -1.755 19.662 0.000 0.700 0.053 -0.036 20.578 20.614 20.421 0 20.614 1 2 19.700 -0.960 20.400 -0.960 1600.270 0 2 0 20.440 -0.740 20.900 -0.740 1601.840 2 3 1 20.606 -1.146 21.424 -0.870 1593.831 2 0.00 0 1608.260 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 689 148.613406 4 0 2 3 1 21.356 0.126 0.0200 37.4082 -121.1095 41.2100 1 20.030 -0.350 0.000 0.000 7.253 -1.113 20.561 -1.113 5.000 1.000 -6.370 -1.755 19.601 0.020 0.700 0.055 -0.029 20.561 20.590 20.399 0 20.590 1 2 19.700 -0.950 20.380 -0.950 1600.270 0 2 0 20.440 -0.740 20.900 -0.740 1601.840 2 3 1 20.578 -1.174 21.417 -0.115 1594.260 2 0.00 0 1608.689 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 709 148.633405 4 0 2 3 1 21.357 0.137 -0.7000 37.4082 -121.1095 41.2100 1 20.050 -0.400 0.000 0.000 7.340 -1.126 20.553 -1.126 5.000 1.000 -6.364 -1.746 19.611 0.000 0.700 0.064 -0.013 20.553 20.565 20.377 0 20.565 1 2 19.660 -0.920 20.320 -0.920 1601.090 0 2 0 20.380 -0.750 20.840 -0.750 1602.680 2 3 1 20.561 -1.113 21.356 0.020 1594.689 2 0.00 0 1609.117 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 729 148.653405 4 0 2 3 1 21.334 0.126 -0.7000 37.4082 -121.1095 41.2100 1 20.050 -0.400 0.000 0.000 7.197 -1.104 20.545 -1.104 5.000 1.000 -6.356 -1.736 19.598 0.020 0.700 0.075 0.005 20.545 20.540 20.355 0 20.540 1 2 19.650 -0.920 20.300 -0.920 1601.080 0 2 0 20.380 -0.750 20.840 -0.750 1602.680 2 3 1 20.553 -1.126 21.357 -0.700 1595.117 2 0.00 0 1609.545 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 749 148.673405 4 0 2 3 1 21.337 0.118 -0.9150 37.4082 -121.1095 41.2100 1 20.050 -0.400 0.000 0.000 7.297 -1.119 20.538 -1.119 5.000 1.000 -6.348 -1.726 19.612 0.000 0.700 0.085 0.021 20.538 20.517 20.332 0 20.517 1 2 19.610 -0.990 20.320 -0.990 1601.910 0 2 0 20.390 -0.750 20.860 -0.750 1603.520 2 3 1 20.545 -1.104 21.334 -0.700 1595.545 2 0.00 0 1609.973 0.000 0.000 0 0.000 0.000 0.000 0.000
