10 23 2020 11 59 33 747 144.631421 4 0 2 2 1 16.472 0.029 -1.4900 37.4069 -121.1097 44.1400 1 12.510 -0.075 0.000 0.000 8.488 -1.302 15.542 -1.302 10.000 1.000 -14.130 -3.636 12.836 0.000 0.100 0.880 0.132 15.542 15.410 15.500 0 15.410 1 2 15.460 -1.070 16.220 -1.070 1663.310 0 2 1 15.595 -1.311 16.531 -1.620 1674.858 2 3 0 15.640 -1.810 16.760 -1.810 1665.560 2 0.00 0 1687.190 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 33 767 144.651421 4 0 2 2 1 16.462 0.029 -1.5350 37.4069 -121.1097 44.1400 1 12.530 -0.100 0.000 0.000 8.685 -1.332 15.510 -1.332 10.000 1.000 -14.109 -3.630 12.831 0.000 0.100 0.873 0.125 15.510 15.386 15.476 0 15.386 1 2 15.430 -1.080 16.200 -1.080 1663.640 0 2 1 15.542 -1.302 16.472 -1.490 1675.190 2 3 0 15.640 -1.610 16.640 -1.610 1666.230 2 0.00 0 1687.522 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 33 787 144.671421 4 0 2 2 1 16.501 0.029 -1.5000 37.4069 -121.1097 44.1400 1 12.530 -0.100 0.000 0.000 9.063 -1.390 15.508 -1.390 10.000 1.000 -14.091 -3.630 12.871 0.000 0.100 0.882 0.147 15.508 15.361 15.452 0 15.361 1 2 15.410 -1.110 16.200 -1.110 1663.960 0 2 1 15.510 -1.332 16.462 -1.535 1675.522 2 3 0 15.640 -1.610 16.640 -1.610 1666.230 2 0.00 0 1687.854 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 33 807 144.691421 4 0 2 2 1 16.464 0.029 -1.2150 37.4069 -121.1097 44.1400 1 12.530 -0.100 0.000 0.000 8.899 -1.365 15.489 -1.365 10.000 1.000 -14.075 -3.633 12.831 0.000 0.100 0.882 0.150 15.489 15.338 15.428 0 15.338 1 2 15.390 -1.080 16.160 -1.080 1664.290 0 2 1 15.508 -1.390 16.501 -1.500 1675.854 2 3 0 15.650 -1.460 16.560 -1.460 1666.910 2 0.00 0 1688.186 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 33 827 144.711421 4 0 2 2 1 16.410 0.029 -1.2150 37.4069 -121.1097 44.1400 1 12.530 -0.100 0.000 0.000 8.511 -1.306 15.477 -1.306 10.000 1.000 -14.056 -3.628 12.781 0.000 0.100 0.886 0.163 15.477 15.315 15.404 0 15.315 1 2 15.360 -1.110 16.160 -1.110 1664.620 0 2 1 15.489 -1.365 16.464 -1.215 1676.186 2 3 0 15.650 -1.460 16.560 -1.460 1666.910 2 0.00 0 1688.516 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 33 847 144.731421 4 0 2 2 1 16.358 0.029 -1.4100 37.4069 -121.1097 44.1400 1 12.450 -0.075 0.000 0.000 8.856 -1.359 15.388 -1.359 10.000 1.000 -14.038 -3.626 12.733 0.000 0.100 0.852 0.098 15.388 15.290 15.380 0 15.290 1 2 15.340 -1.140 16.160 -1.140 1664.940 0 2 1 15.477 -1.306 16.410 -1.215 1676.516 2 3 0 15.630 -1.410 16.520 -1.410 1667.580 2 0.00 0 1688.847 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 33 867 144.751421 4 0 2 2 1 16.338 0.029 -1.4100 37.4069 -121.1097 44.1400 1 12.430 -0.075 0.000 0.000 9.642 -1.479 15.282 -1.479 10.000 1.000 -14.023 -3.629 12.709 0.000 0.100 0.805 0.016 15.282 15.266 15.356 0 15.266 1 2 15.310 -1.070 16.080 -1.070 1665.270 0 2 1 15.388 -1.359 16.358 -1.410 1676.847 2 3 0 15.630 -1.410 16.520 -1.410 1667.580 2 0.00 0 1689.177 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 33 887 144.771421 4 0 2 2 1 16.336 0.029 -1.4100 37.4069 -121.1097 44.1400 1 12.430 -0.075 0.000 0.000 9.867 -1.514 15.255 -1.514 10.000 1.000 -14.010 -3.635 12.701 0.000 0.100 0.796 0.014 15.255 15.241 15.332 0 15.241 1 2 15.290 -1.100 16.080 -1.100 1665.590 0 2 1 15.282 -1.479 16.338 -1.410 1677.177 2 3 0 15.640 -1.260 16.420 -1.260 1668.240 2 0.00 0 1689.506 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 33 907 144.791421 4 0 2 2 1 16.297 0.029 -1.4700 37.4069 -121.1097 44.1400 1 12.430 -0.075 0.000 0.000 9.542 -1.464 15.252 -1.464 10.000 1.000 -13.996 -3.638 12.659 0.000 0.100 0.798 0.033 15.252 15.218 15.308 0 15.218 1 2 15.270 -1.140 16.080 -1.140 1665.920 0 2 1 15.255 -1.514 16.336 -1.410 1677.506 2 3 0 15.640 -1.260 16.420 -1.260 1668.240 2 0.00 0 1689.835 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 33 927 144.811421 4 0 2 2 1 16.254 0.029 -1.4200 37.4069 -121.1097 44.1400 1 12.510 -0.050 0.000 0.000 8.468 -1.299 15.326 -1.299 10.000 1.000 -13.975 -3.627 12.627 0.000 0.100 0.842 0.132 15.326 15.195 15.284 0 15.195 1 2 15.240 -1.240 16.120 -1.240 1666.240 0 2 1 15.252 -1.464 16.297 -1.470 1677.835 2 3 0 15.590 -1.340 16.420 -1.340 1668.910 2 0.00 0 1690.163 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 33 947 144.831421 4 0 2 2 1 16.256 0.029 -1.4200 37.4069 -121.1097 44.1400 1 12.510 -0.050 0.000 0.000 7.921 -1.215 15.388 -1.215 10.000 1.000 -13.949 -3.608 12.648 0.000 0.100 0.885 0.217 15.388 15.170 15.260 0 15.170 1 2 15.220 -1.120 16.020 -1.120 1666.560 0 2 1 15.326 -1.299 16.254 -1.420 1678.163 2 3 0 15.590 -1.340 16.420 -1.340 1668.910 2 0.00 0 1690.490 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 33 967 144.851421 4 0 2 2 1 16.213 0.029 -1.4800 37.4069 -121.1097 44.1400 1 12.640 -0.050 0.000 0.000 6.608 -1.014 15.489 -1.014 10.000 1.000 -13.916 -3.578 12.636 0.000 0.100 0.952 0.344 15.489 15.145 15.236 0 15.145 1 2 15.190 -1.150 16.020 -1.150 1666.880 0 2 1 15.388 -1.215 16.256 -1.420 1678.490 2 3 0 15.510 -1.320 16.340 -1.320 1669.570 2 0.00 0 1690.817 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 33 987 144.871421 4 0 2 2 1 16.174 0.029 -1.2850 37.4069 -121.1097 44.1400 1 12.640 -0.050 0.000 0.000 5.387 -0.826 15.583 -0.826 10.000 1.000 -13.875 -3.534 12.639 0.000 0.100 1.021 0.463 15.583 15.121 15.212 0 15.121 1 2 15.170 -1.190 16.020 -1.190 1667.210 0 2 1 15.489 -1.014 16.213 -1.480 1678.817 2 3 0 15.510 -1.320 16.340 -1.320 1669.570 2 0.00 0 1691.144 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 007 144.891420 4 0 2 2 1 16.126 0.029 -1.1650 37.4069 -121.1097 44.1400 1 12.640 -0.050 0.000 0.000 5.312 -0.815 15.544 -0.815 10.000 1.000 -13.834 -3.494 12.633 0.000 0.100 1.025 0.446 15.544 15.098 15.188 0 15.098 1 2 15.150 -1.150 15.960 -1.150 1667.530 0 2 1 15.583 -0.826 16.174 -1.285 1679.144 2 3 0 15.540 -1.050 16.200 -1.050 1670.230 2 0.00 0 1691.470 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 027 144.911420 4 0 2 2 1 16.126 0.029 -1.1350 37.4069 -121.1097 44.1400 1 12.730 0.000 0.000 0.000 4.907 -0.753 15.589 -0.753 10.000 1.000 -13.789 -3.451 12.676 0.000 0.100 1.072 0.514 15.589 15.075 15.164 0 15.075 1 2 15.120 -1.190 15.960 -1.190 1667.850 0 2 1 15.544 -0.815 16.126 -1.165 1679.470 2 3 0 15.540 -1.050 16.200 -1.050 1670.230 2 0.00 0 1691.795 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 047 144.931420 4 0 2 2 1 16.112 0.029 -1.1950 37.4068 -121.1098 45.3200 1 12.610 0.000 0.000 0.000 5.520 -0.847 15.508 -0.847 10.000 1.000 -13.751 -3.421 12.691 0.000 0.100 1.058 0.458 15.508 15.050 15.140 0 15.050 1 2 15.100 -1.220 15.960 -1.220 1668.170 0 2 1 15.589 -0.753 16.126 -1.135 1679.795 2 3 0 15.680 -0.770 16.160 -0.770 1670.880 2 0.00 0 1692.120 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 067 144.951420 4 0 2 2 1 16.057 0.029 -1.1950 37.4068 -121.1098 45.3200 1 12.610 0.000 0.000 0.000 6.450 -0.989 15.350 -0.989 10.000 1.000 -13.719 -3.407 12.650 0.000 0.100 1.002 0.325 15.350 15.025 15.116 0 15.025 1 2 15.070 -1.250 15.960 -1.250 1668.490 0 2 1 15.508 -0.847 16.112 -1.195 1680.120 2 3 0 15.680 -0.770 16.160 -0.770 1670.880 2 0.00 0 1692.445 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 087 144.971420 4 0 2 2 1 16.055 0.029 -0.8600 37.4068 -121.1098 45.3200 1 12.610 0.000 0.000 0.000 6.712 -1.030 15.319 -1.030 10.000 1.000 -13.688 -3.394 12.661 0.000 0.100 1.004 0.319 15.319 15.001 15.091 0 15.001 1 2 15.050 -1.290 15.960 -1.290 1668.810 0 2 1 15.350 -0.989 16.057 -1.195 1680.445 2 3 0 15.780 -0.600 16.160 -0.600 1671.530 2 0.00 0 1692.768 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 107 144.991420 4 0 2 2 1 16.013 0.029 -0.5350 37.4068 -121.1098 45.3200 1 12.610 0.000 0.000 0.000 6.590 -1.011 15.290 -1.011 10.000 1.000 -13.658 -3.383 12.630 0.000 0.100 1.007 0.312 15.290 14.978 15.068 0 14.978 1 2 15.030 -1.190 15.880 -1.190 1669.130 0 2 1 15.319 -1.030 16.055 -0.860 1680.768 2 3 0 15.780 -0.600 16.160 -0.600 1671.530 2 0.00 0 1693.092 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 127 145.011420 4 0 2 2 1 15.977 0.029 -0.8050 37.4068 -121.1098 45.3200 1 12.510 0.000 0.000 0.000 7.390 -1.134 15.167 -1.134 10.000 1.000 -13.633 -3.381 12.596 0.000 0.100 0.961 0.213 15.167 14.954 15.044 0 14.954 1 2 15.000 -1.220 15.880 -1.220 1669.450 0 2 1 15.290 -1.011 16.013 -0.535 1681.092 2 3 0 15.800 -0.480 16.100 -0.480 1672.180 2 0.00 0 1693.414 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 147 145.031420 4 0 2 2 1 16.006 0.029 -1.2800 37.4068 -121.1098 45.3200 1 12.560 0.025 0.000 0.000 8.318 -1.276 15.094 -1.276 10.000 1.000 -13.613 -3.388 12.618 0.000 0.100 0.936 0.164 15.094 14.930 15.020 0 14.930 1 2 14.980 -1.260 15.880 -1.260 1669.770 0 2 1 15.167 -1.134 15.977 -0.805 1681.414 2 3 0 15.800 -0.480 16.100 -0.480 1672.180 2 0.00 0 1693.736 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 167 145.051420 4 0 2 2 1 15.963 0.029 -1.4350 37.4068 -121.1098 45.3200 1 12.560 0.025 0.000 0.000 7.675 -1.177 15.122 -1.177 10.000 1.000 -13.592 -3.391 12.572 0.000 0.100 0.962 0.217 15.122 14.905 14.996 0 14.905 1 2 14.950 -1.200 15.820 -1.200 1670.090 0 2 1 15.094 -1.276 16.006 -1.280 1681.736 2 3 0 15.410 -1.070 16.080 -1.070 1672.830 2 0.00 0 1694.058 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 187 145.071420 4 0 2 2 1 15.963 0.029 -1.4350 37.4068 -121.1098 45.3200 1 12.560 0.025 0.000 0.000 7.878 -1.208 15.100 -1.208 10.000 1.000 -13.570 -3.393 12.570 0.000 0.100 0.964 0.219 15.100 14.881 14.971 0 14.881 1 2 14.930 -1.240 15.820 -1.240 1670.410 0 2 1 15.122 -1.177 15.963 -1.435 1682.058 2 3 0 15.410 -1.070 16.080 -1.070 1672.830 2 0.00 0 1694.379 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 207 145.091420 4 0 2 2 1 15.858 0.029 -1.5600 37.4068 -121.1098 45.3200 1 12.560 0.025 0.000 0.000 7.050 -1.081 15.086 -1.081 10.000 1.000 -13.546 -3.388 12.470 0.000 0.100 0.969 0.228 15.086 14.858 14.948 0 14.858 1 2 14.910 -1.270 15.820 -1.270 1670.730 0 2 1 15.100 -1.208 15.963 -1.435 1682.379 2 3 0 15.300 -1.160 16.020 -1.160 1673.480 2 0.00 0 1694.700 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 227 145.111420 4 0 2 2 1 15.874 0.029 -1.6450 37.4068 -121.1098 45.3200 1 12.620 0.000 0.000 0.000 6.829 -1.048 15.126 -1.048 10.000 1.000 -13.515 -3.373 12.501 0.000 0.100 1.003 0.292 15.126 14.834 14.924 0 14.834 1 2 14.880 -1.150 15.700 -1.150 1671.050 0 2 1 15.086 -1.081 15.858 -1.560 1682.700 2 3 0 15.300 -1.160 16.020 -1.160 1673.480 2 0.00 0 1695.020 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 247 145.131419 4 0 2 2 1 15.874 0.029 -1.6400 37.4068 -121.1098 45.3200 1 12.620 0.000 0.000 0.000 6.612 -1.014 15.150 -1.014 10.000 1.000 -13.486 -3.360 12.514 0.000 0.100 1.033 0.340 15.150 14.810 14.900 0 14.810 1 2 14.860 -1.180 15.700 -1.180 1671.360 0 2 1 15.126 -1.048 15.874 -1.645 1683.020 2 3 0 15.260 -1.120 15.960 -1.120 1674.120 2 0.00 0 1695.340 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 267 145.151419 4 0 2 2 1 15.797 0.029 -1.6050 37.4068 -121.1098 45.3200 1 12.620 0.000 0.000 0.000 6.172 -0.947 15.120 -0.947 10.000 1.000 -13.455 -3.346 12.451 0.000 0.100 1.036 0.335 15.120 14.785 14.876 0 14.785 1 2 14.830 -1.060 15.600 -1.060 1671.680 0 2 1 15.150 -1.014 15.874 -1.640 1683.340 2 3 0 15.260 -1.120 15.960 -1.120 1674.120 2 0.00 0 1695.659 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 287 145.171419 4 0 2 2 1 15.713 0.029 -1.6300 37.4068 -121.1098 45.3200 1 12.540 0.000 0.000 0.000 6.308 -0.968 15.022 -0.968 10.000 1.000 -13.423 -3.330 12.383 0.000 0.100 1.005 0.261 15.022 14.761 14.851 0 14.761 1 2 14.810 -1.100 15.600 -1.100 1672.000 0 2 1 15.120 -0.947 15.797 -1.605 1683.659 2 3 0 15.230 -1.110 15.920 -1.110 1674.760 2 0.00 0 1695.978 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 307 145.191419 4 0 2 2 1 15.713 0.029 -1.6300 37.4068 -121.1098 45.3200 1 12.550 0.000 0.000 0.000 7.103 -1.090 14.935 -1.090 10.000 1.000 -13.394 -3.320 12.393 0.000 0.100 0.974 0.197 14.935 14.738 14.828 0 14.738 1 2 14.790 -1.070 15.540 -1.070 1672.310 0 2 1 15.022 -0.968 15.713 -1.630 1683.978 2 3 0 15.230 -1.110 15.920 -1.110 1674.760 2 0.00 0 1696.296 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 327 145.211419 4 0 2 2 1 15.739 0.029 -1.7750 37.4068 -121.1098 45.3200 1 12.550 0.000 0.000 0.000 7.484 -1.148 14.919 -1.148 10.000 1.000 -13.370 -3.318 12.421 0.000 0.100 0.977 0.204 14.919 14.714 14.804 0 14.714 1 2 14.760 -1.100 15.540 -1.100 1672.630 0 2 1 14.935 -1.090 15.713 -1.630 1684.296 2 3 0 15.290 -0.930 15.880 -0.930 1675.410 2 0.00 0 1696.613 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 347 145.231419 4 0 2 2 1 15.767 0.029 -1.4900 37.4068 -121.1098 45.3200 1 12.550 0.000 0.000 0.000 8.014 -1.229 14.889 -1.229 10.000 1.000 -13.351 -3.326 12.442 0.000 0.100 0.975 0.199 14.889 14.690 14.780 0 14.690 1 2 14.740 -1.130 15.540 -1.130 1672.940 0 2 1 14.919 -1.148 15.739 -1.775 1684.613 2 3 0 15.290 -0.930 15.880 -0.930 1675.410 2 0.00 0 1696.930 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 367 145.251419 4 0 2 2 1 15.739 0.029 -1.2700 37.4068 -121.1098 45.3200 1 12.550 0.000 0.000 0.000 7.975 -1.223 14.865 -1.223 10.000 1.000 -13.334 -3.336 12.402 0.000 0.100 0.975 0.200 14.865 14.665 14.756 0 14.665 1 2 14.710 -0.990 15.420 -0.990 1673.250 0 2 1 14.889 -1.229 15.767 -1.490 1684.930 2 3 0 15.010 -1.330 15.840 -1.330 1676.040 2 0.00 0 1697.246 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 387 145.271419 4 0 2 2 1 15.701 0.029 -1.2250 37.4068 -121.1098 45.3200 1 12.550 0.000 0.000 0.000 7.790 -1.195 14.847 -1.195 10.000 1.000 -13.315 -3.342 12.359 0.000 0.100 0.978 0.206 14.847 14.641 14.731 0 14.641 1 2 14.690 -1.030 15.420 -1.030 1673.560 0 2 1 14.865 -1.223 15.739 -1.270 1685.246 2 3 0 15.010 -1.330 15.840 -1.330 1676.040 2 0.00 0 1697.562 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 407 145.291419 4 0 2 2 1 15.687 0.029 -1.2250 37.4068 -121.1098 45.3200 1 12.510 0.000 0.000 0.000 8.177 -1.254 14.791 -1.254 10.000 1.000 -13.298 -3.349 12.337 0.000 0.100 0.961 0.173 14.791 14.618 14.708 0 14.618 1 2 14.670 -0.970 15.360 -0.970 1673.880 0 2 1 14.847 -1.195 15.701 -1.225 1685.562 2 3 0 14.970 -1.300 15.780 -1.300 1676.680 2 0.00 0 1697.878 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 428 145.312419 4 0 2 2 1 15.671 0.029 -1.2750 37.4068 -121.1098 45.3200 1 12.510 0.000 0.000 0.000 8.549 -1.311 14.734 -1.311 10.000 1.000 -13.284 -3.360 12.311 0.000 0.100 0.942 0.140 14.734 14.594 14.684 0 14.594 1 2 14.640 -1.010 15.360 -1.010 1674.190 0 2 1 14.791 -1.254 15.687 -1.225 1685.878 2 3 0 14.970 -1.300 15.780 -1.300 1676.680 2 0.00 0 1698.193 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 448 145.332419 4 0 2 2 1 15.630 0.029 -1.2850 37.4068 -121.1098 45.3200 1 12.510 0.000 0.000 0.000 8.295 -1.273 14.721 -1.273 10.000 1.000 -13.267 -3.366 12.264 0.000 0.100 0.945 0.151 14.721 14.570 14.660 0 14.570 1 2 14.620 -1.040 15.360 -1.040 1674.500 0 2 1 14.734 -1.311 15.671 -1.275 1686.193 2 3 0 14.940 -1.260 15.720 -1.260 1677.320 2 0.00 0 1698.508 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 468 145.352419 4 0 2 2 1 15.606 0.029 -0.7900 37.4068 -121.1098 45.3200 1 12.510 -0.025 0.000 0.000 8.199 -1.258 14.707 -1.258 10.000 1.000 -13.249 -3.368 12.238 0.000 0.100 0.948 0.162 14.707 14.545 14.636 0 14.545 1 2 14.590 -1.090 15.380 -1.090 1674.810 0 2 1 14.721 -1.273 15.630 -1.285 1686.508 2 3 0 14.940 -1.260 15.720 -1.260 1677.320 2 0.00 0 1698.823 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 488 145.372419 4 0 2 2 1 15.606 0.029 -0.7200 37.4068 -121.1098 45.3200 1 12.510 -0.025 0.000 0.000 8.370 -1.284 14.688 -1.284 10.000 1.000 -13.232 -3.370 12.235 0.000 0.100 0.949 0.168 14.688 14.521 14.611 0 14.521 1 2 14.570 -1.130 15.380 -1.130 1675.120 0 2 1 14.707 -1.258 15.606 -0.790 1686.823 2 3 0 14.940 -1.050 15.580 -1.050 1677.950 2 0.00 0 1699.137 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 508 145.392418 4 0 2 2 1 15.556 0.029 -0.8500 37.4068 -121.1098 45.3200 1 12.590 0.000 0.000 0.000 7.349 -1.127 14.751 -1.127 10.000 1.000 -13.209 -3.362 12.194 0.000 0.100 0.992 0.253 14.751 14.498 14.588 0 14.498 1 2 14.550 -1.160 15.380 -1.160 1675.430 0 2 1 14.688 -1.284 15.606 -0.720 1687.137 2 3 0 14.940 -1.050 15.580 -1.050 1677.950 2 0.00 0 1699.451 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 528 145.412418 4 0 2 2 1 15.522 0.029 -0.8500 37.4068 -121.1098 45.3200 1 12.590 0.000 0.000 0.000 6.519 -1.000 14.808 -1.000 10.000 1.000 -13.180 -3.342 12.180 0.000 0.100 1.036 0.334 14.808 14.474 14.564 0 14.474 1 2 14.520 -1.180 15.360 -1.180 1675.730 0 2 1 14.751 -1.127 15.556 -0.850 1687.451 2 3 0 14.900 -0.990 15.520 -0.990 1678.580 2 0.00 0 1699.764 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 548 145.432418 4 0 2 2 1 15.506 0.029 -1.0650 37.4068 -121.1098 45.3200 1 12.590 0.000 0.000 0.000 6.658 -1.021 14.777 -1.021 10.000 1.000 -13.151 -3.324 12.182 0.000 0.100 1.039 0.327 14.777 14.450 14.540 0 14.450 1 2 14.500 -1.030 15.240 -1.030 1676.040 0 2 1 14.808 -1.000 15.522 -0.850 1687.764 2 3 0 14.900 -0.990 15.520 -0.990 1678.580 2 0.00 0 1700.077 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 568 145.452418 4 0 2 2 1 15.483 0.029 -1.2550 37.4068 -121.1098 45.3200 1 12.590 -0.050 0.000 0.000 6.740 -1.034 14.745 -1.034 10.000 1.000 -13.123 -3.309 12.175 0.000 0.100 1.041 0.319 14.745 14.425 14.516 0 14.425 1 2 14.470 -1.070 15.240 -1.070 1676.350 0 2 1 14.777 -1.021 15.506 -1.065 1688.077 2 3 0 14.610 -1.370 15.460 -1.370 1679.210 2 0.00 0 1700.389 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 588 145.472418 4 0 2 2 1 15.467 0.029 -1.2600 37.4068 -121.1098 45.3200 1 12.590 -0.050 0.000 0.000 6.879 -1.055 14.714 -1.055 10.000 1.000 -13.096 -3.296 12.171 0.000 0.100 1.042 0.313 14.714 14.401 14.491 0 14.401 1 2 14.450 -1.100 15.240 -1.100 1676.660 0 2 1 14.745 -1.034 15.483 -1.255 1688.389 2 3 0 14.610 -1.370 15.460 -1.370 1679.210 2 0.00 0 1700.700 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 608 145.492418 4 0 2 2 1 15.443 0.029 -1.2950 37.4068 -121.1098 45.3200 1 12.590 -0.050 0.000 0.000 6.914 -1.061 14.686 -1.061 10.000 1.000 -13.070 -3.285 12.158 0.000 0.100 1.044 0.307 14.686 14.378 14.468 0 14.378 1 2 14.430 -1.130 15.240 -1.130 1676.960 0 2 1 14.714 -1.055 15.467 -1.260 1688.700 2 3 0 14.750 -0.990 15.380 -0.990 1679.830 2 0.00 0 1701.012 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 628 145.512418 4 0 2 2 1 15.421 0.029 -1.3750 37.4068 -121.1098 45.3200 1 12.630 -0.025 0.000 0.000 6.616 -1.015 14.696 -1.015 10.000 1.000 -13.042 -3.271 12.149 0.000 0.100 1.067 0.341 14.696 14.354 14.444 0 14.354 1 2 14.400 -1.140 15.220 -1.140 1677.270 0 2 1 14.686 -1.061 15.443 -1.295 1689.012 2 3 0 14.750 -0.990 15.380 -0.990 1679.830 2 0.00 0 1701.323 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 648 145.532418 4 0 2 2 1 15.403 0.029 -1.3750 37.4068 -121.1098 45.3200 1 12.630 -0.025 0.000 0.000 6.401 -0.982 14.702 -0.982 10.000 1.000 -13.012 -3.256 12.148 0.000 0.100 1.089 0.372 14.702 14.330 14.420 0 14.330 1 2 14.380 -1.180 15.220 -1.180 1677.580 0 2 1 14.696 -1.015 15.421 -1.375 1689.323 2 3 0 14.930 -0.660 15.340 -0.660 1680.450 2 0.00 0 1701.633 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 668 145.552418 4 0 2 2 1 15.347 0.029 -1.3050 37.4068 -121.1098 45.3200 1 12.630 -0.025 0.000 0.000 6.180 -0.948 14.670 -0.948 10.000 1.000 -12.982 -3.239 12.108 0.000 0.100 1.092 0.365 14.670 14.305 14.396 0 14.305 1 2 14.350 -1.190 15.200 -1.190 1677.880 0 2 1 14.702 -0.982 15.403 -1.375 1689.633 2 3 0 14.930 -0.660 15.340 -0.660 1680.450 2 0.00 0 1701.943 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 688 145.572418 4 0 2 2 1 15.324 0.029 -1.2750 37.4068 -121.1098 45.3200 1 12.630 -0.025 0.000 0.000 6.245 -0.958 14.639 -0.958 10.000 1.000 -12.951 -3.221 12.102 0.000 0.100 1.096 0.359 14.639 14.281 14.371 0 14.281 1 2 14.330 -1.070 15.100 -1.070 1678.190 0 2 1 14.670 -0.948 15.347 -1.305 1689.943 2 3 0 15.030 -0.410 15.280 -0.410 1681.070 2 0.00 0 1702.252 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 708 145.592418 4 0 2 2 1 15.274 0.029 -1.3200 37.4068 -121.1098 45.3200 1 12.530 -0.050 0.000 0.000 6.935 -1.064 14.514 -1.064 10.000 1.000 -12.925 -3.214 12.061 0.000 0.100 1.050 0.256 14.514 14.258 14.348 0 14.258 1 2 14.310 -1.100 15.100 -1.100 1678.490 0 2 1 14.639 -0.958 15.324 -1.275 1690.252 2 3 0 15.030 -0.410 15.280 -0.410 1681.070 2 0.00 0 1702.561 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 728 145.612418 4 0 2 2 1 15.307 0.029 -1.3200 37.4068 -121.1098 45.3200 1 12.520 -0.050 0.000 0.000 8.438 -1.294 14.382 -1.294 10.000 1.000 -12.907 -3.221 12.086 0.000 0.100 0.996 0.148 14.382 14.234 14.324 0 14.234 1 2 14.280 -1.140 15.100 -1.140 1678.800 0 2 1 14.514 -1.064 15.274 -1.320 1690.561 2 3 0 15.020 -0.350 15.240 -0.350 1681.690 2 0.00 0 1702.869 0.000 0.000 0 0.000 0.000 0.000 0.000
